-0.935274,-0.103582,1.76692
-0.672821,-0.726617,1.33651
0.0715401,0.966303,0.472594
-0.784648,-0.56063,1.52769
-0.0284226,0.663978,1.98771
-0.983208,-0.242565,1.01879
-0.196669,0.950465,0.478387
-0.412047,-0.876479,1.22295
0.284579,0.828393,1.76119
-0.624529,0.661609,1.81963
-0.858236,0.277773,0.040267
-0.716007,0.2463,0.0109334
-0.227527,0.774459,1.89877
-0.744732,0.61363,1.16172
-0.433649,-0.545862,0
0.804819,0.422071,1.20548
-0.968537,0.342655,0.574597
0.103197,0.928297,1.18303
-0.973572,-0.0387834,1.27843
0.718153,0.376642,1.87045
-0.758267,0.624036,0.701803
0.0958276,0.758184,1.92568
0.303419,-0.926821,0.195466
0.907336,-0.202658,0.0934511
0.00452405,-0.864187,0.037963
0.253672,-0.0389608,2.59146
0.85547,-0.405879,0.754445
0.215931,0.850851,0.0547559
-0.441369,0.160999,2.43098
0.372744,0.789195,1.78121
0.52768,-0.837816,0.609043
0.251186,0.101198,2.59268
0.687626,-0.651943,0.516053
-0.509374,-0.829396,1.61914
-0.578901,0.811113,0.866969
-0.863421,0.272337,1.87556
-0.410416,-0.63361,1.96269
0.777491,0.435083,1.59514
0.775284,-0.476675,1.38115
-0.100828,0.968628,0.810974
-0.293548,0.466005,0
0.527347,-0.148375,0
0.266485,0.19075,2.64639
0.294085,-0.870086,1.72373
0.205133,0.893725,1.22025
0.324711,0.826843,0.0571238
0.128665,0.134623,2.59146
-0.237866,0.370835,2.43692
-0.0204499,-0.588941,0
-0.482766,-0.507676,1.98605
-0.959651,0.087846,1.65358
0.782921,0.320275,0.0460672
-0.687419,0.696874,1.09268
0.341874,-0.382277,2.09129
0.155288,-0.623657,1.99
-0.369352,-0.509551,2.03368
-0.0706848,0.385211,0
0.882358,-0.389431,0.428814
-0.652768,0.313265,1.96997
0.769272,0.439388,1.70612
-0.815789,-0.531709,1.3069
-0.392327,-0.232366,0
0.325921,0.134095,2.82354
-0.66565,0.576468,1.85311
-0.670567,-0.130265,1.99384
-0.858169,0.464682,0.088102
-0.453868,0.779981,0.0508697
0.62102,-0.688247,1.39311
-0.509108,0.171006,2.21891
-0.51812,0.848355,0.418627
0.853157,0.352081,1.26025
0.140718,0.337695,2.56875
-0.462038,0.696564,1.90012
0.121771,0.219339,0
-0.958458,-0.167502,1.68573
-0.880519,-0.421495,1.6414
-0.936314,0.395219,0.140476
-0.0441476,-0.98372,1.53815
-0.730152,-0.651572,1.27532
0.882713,-0.0953344,1.64973
0.856506,-0.128601,1.77029
-0.955337,-0.381647,0.641514
0.6173,0.582312,1.79988
0.848079,0.352093,1.37073
-0.104849,-0.321656,0
-0.539391,0.176642,2.12172
0.906243,0.232252,1.01566
-0.204239,-0.98268,0.23166
0.0712035,0.298251,2.85413
0.575343,-0.761872,1.22277
0.288057,-0.72209,1.92463
0.315172,0.861354,1.13357
-0.11406,0.953033,1.10048
-0.667038,-0.248877,1.98734
0.0520392,0.903917,1.76125
0.893214,-0.266663,1.36675
0.367582,0.142371,0
0.801016,0.445444,0.91822
-0.376515,-0.895568,1.02963
0.228221,0.868025,1.68665
0.329028,-0.62715,1.96586
-0.771575,-0.0514272,1.95108
0.0920574,-0.964146,0.99897
-0.773799,0.550466,1.5285
0.176639,0.439431,2.19181
-0.363796,0.223483,2.52195
-0.545116,-0.201007,0
0.0546943,0.377435,2.52957
-0.961922,-0.131201,1.59239
-0.464694,0.0632887,2.43705
-0.22674,-0.265978,2.77265
-0.105427,0.958233,0.0888649
-0.282565,0.874537,1.70907
-0.505377,-0.868403,0.652732
0.262695,-0.0418624,2.83728
-0.447342,0.238371,2.25516
0.792832,0.424284,1.43174
0.889049,0.105971,1.479
-0.961424,-0.00749112,1.60579
-0.0392016,-0.329038,2.77456
0.226388,0.135329,2.81703
0.882917,0.209282,1.64424
0.490312,0.75006,0.0523246
0.894983,-0.386321,0.202886
-0.262078,0.886181,1.58125
0.551709,-0.299716,0
0.221192,0.453922,2.09553
-0.339775,0.061646,2.59932
-0.818241,0.494375,1.44804
0.3368,0.879568,0.486673
0.487288,-0.0948949,2.08873
0.212834,0.78874,1.87145
-0.242569,0.101109,0
-0.905443,-0.41363,1.22264
-0.993566,0.0497788,0.739647
0.0494058,0.436796,2.33797
-0.187412,0.920304,1.32847
0.182034,-0.923125,0.0661313
0.91928,-0.229377,0.664379
-0.0995366,0.613466,0
0.551287,-0.420007,0.0145527
0.908257,0.027307,0.961414
-0.706342,0.614405,1.74292
-0.699282,-0.752645,0.347332
0.163603,0.705442,0.0208338
0.530303,0.655549,0.0444633
0.274385,-0.92398,0.510057
-0.0792296,0.794225,1.92125
0.834817,0.233843,0.0489588
0.779379,0.489526,0.69172
-0.968679,-0.128131,1.41029
-0.163189,0.624775,1.98851
-0.976825,-0.144008,1.19078
0.245321,-0.37319,2.38293
-0.381011,0.886144,0.591859
0.898204,-0.0221243,1.23229
-0.14735,0.926169,1.51175
-0.627252,-0.640253,1.86686
-0.107071,-0.98986,0.856801
0.458558,0.742737,1.81647
0.573073,0.794181,0.147481
-0.0532089,-0.857285,1.89787
-0.36752,-0.424713,2.14954
-0.240591,0.929269,0.655892
-0.659824,-0.720728,1.71314
0.244402,-0.455091,2.14984
-0.998252,0.0561313,0.613376
-0.278821,-0.589836,1.99754
-0.626705,-0.724453,0.0535584
-0.0422817,-0.971944,1.73323
0.905669,-0.243093,1.03114
-0.852737,0.48811,0.795219
-0.906269,0.399337,1.03427
0.122362,-0.830431,0.038909
0.880807,-0.204139,1.70109
0.23103,0.518447,2.01966
0.423633,-0.886429,0.229588
0.732533,-0.608166,0.230477
0.201804,-0.957654,0.25144
0.137284,-0.272127,2.85267
-0.235595,0.385746,0
