-0.116903,0.032714,2.89985
-0.107419,0.0531116,3
0.125234,0.110178,2.98723
-0.0822167,-0.139684,2.96661
-0.0795522,-0.121042,2.96661
-0.117562,-0.0920506,2.91307
-0.0681106,-0.0562483,3
-0.111772,0.123929,2.99163
0.0013822,-0.119848,2.89985
-0.126628,0.105813,2.96661
-0.0384278,-0.143101,3
-0.0271335,-0.0167221,2.96661
-0.0571734,0.0831898,2.89985
-0.072899,-0.105156,2.89985
-0.0908406,-0.0822525,2.96661
0.0809354,0.0241158,2.89985
-0.0380684,0.053641,2.89985
0.047989,-0.015953,3
-0.0322315,-0.0680269,2.89985
-0.00755421,-0.0986528,3
-0.0788061,-0.0326574,2.96661
-0.0139226,-0.0545103,2.96661
0.0225245,0.147583,2.90919
0.144822,-0.0828008,2.97715
0.0278447,-0.10536,2.89985
-0.105217,-0.0249858,2.89985
0.114805,-0.050347,2.96661
0.122934,-0.0799097,2.89985
-0.0962525,-0.136287,2.98357
-0.00590088,-0.127112,3
0.124206,0.0496994,3
-0.151518,-0.0281359,3
0.0515429,-0.0321524,3
0.0141065,-0.08484,2.96661
-0.0381082,-0.117396,2.96661
-0.151314,-0.0703258,2.99769
-0.140322,0.090175,2.97339
0.0515625,-0.040426,2.96661
0.0458746,-0.142085,2.94833
0.052089,-0.0811686,2.96661
0.0373406,-0.133773,3
0.0746284,0.0946022,2.96661
-0.029287,0.164218,2.97009
-0.00384028,-0.082417,2.96661
0.0522523,0.139922,2.91808
0.0728486,-0.0524751,2.96661
-0.0403983,0.0307039,2.96661
-0.0331482,-0.106116,2.89985
-0.102871,-0.0774158,2.89985
-0.11461,0.092772,2.96661
-0.142915,-0.0432473,2.92227
0.147795,-0.0166941,2.89985
0.033333,0.160432,2.96661
-0.0088523,-0.149061,2.908
-0.0209736,0.0486146,3
-0.0893526,-0.119651,2.95198
0.0251244,-0.0715188,2.96661
0.138146,0.0935477,2.99412
-0.123518,-0.0240344,3
0.0903697,-0.0766631,2.89985
-0.105386,-0.105833,2.9028
0.0520217,-0.138832,3
-0.0228228,-0.117846,2.96661
-0.160104,0.0403532,2.96661
-0.00643688,-0.115454,2.96661
0.0260632,-0.0996629,3
0.0483872,0.141272,2.95174
-0.0541771,-0.0112887,3
0.141648,0.0739272,3
0.00746878,-0.0368936,2.89985
0.124062,0.0223129,2.96661
-0.0788088,-0.00637573,2.96661
-0.125659,-0.109849,2.98565
0.0265866,-0.133748,2.96661
-0.010895,-0.162536,3
0.0653502,-0.0435547,2.89985
-0.0236184,0.119262,2.89985
-0.101346,0.125847,2.96661
-0.100312,-0.0504838,2.89985
0.0513733,0.023259,3
0.0284366,-2.76904e-05,2.89985
-0.103193,0.108421,3
-0.0597293,-0.136895,2.93905
0.0903104,-0.118953,2.9404
0.0299591,0.0272329,2.89985
-0.131887,0.0390155,2.96661
0.148164,-0.0766497,2.99976
-0.0741116,0.12965,2.91164
-0.163128,-0.0351169,2.98395
0.116966,-0.0927672,2.90443
-0.0373434,0.111374,2.96661
0.00808634,0.00587851,2.89985
-0.0476172,-0.14896,2.96661
0.0682196,-0.095953,2.89985
0.0229046,0.127951,3
-0.0108306,0.0878433,3
0.161023,0.0329859,3
0.150321,-0.0231347,3
-0.0766952,-0.128176,2.91234
0.0208576,0.147889,2.93678
-0.0657391,-0.134103,2.92582
-0.125131,0.0815083,2.92392
0.00466745,-0.125751,2.96661
-0.0549092,0.12339,2.96661
0.00962263,-0.0706111,2.96661
-0.109267,0.032463,3
-0.024717,-0.0151665,2.89985
-0.0425703,0.00313405,2.89985
-0.0313832,-0.0341423,2.96661
-0.119075,0.0646808,3
-0.00444788,0.0176522,2.96661
0.0687313,-0.0598601,2.89985
0.054542,-0.100799,2.89985
-0.0730524,-0.0466576,2.89985
0.0238747,0.05583,2.89985
-0.142647,-0.0440511,2.90718
0.0651497,0.057899,2.96661
0.10404,0.102718,3
-0.147634,0.0226642,2.9286
-0.0799335,-0.0245633,2.89985
-0.101843,-0.112081,3
0.0361277,-0.0268848,3
0.121927,0.0862045,2.9471
0.120724,-0.115101,2.96803
-0.0252311,0.12118,2.96661
0.106988,-0.104193,2.9503
-0.0760999,-0.104939,2.96661
-0.137086,0.085228,3
-0.0390001,0.144121,2.95321
0.0835211,0.00893051,2.96661
-0.0241112,0.0937939,3
-0.0719977,0.13363,3
0.0180165,-0.115415,3
-0.144954,0.0321111,2.96661
-0.0440355,-0.160958,2.98459
-0.161322,-0.0424981,2.99784
0.00648501,-0.13918,2.89985
-0.0415452,0.143446,2.90237
0.100344,0.0821444,2.96661
0.00115983,0.135404,2.89985
0.0525435,-0.0366093,2.89985
0.154365,-0.0631956,2.99943
-0.0717961,0.0645057,2.96661
-0.131554,0.102584,2.99262
0.0514159,0.00911901,2.96661
0.13665,0.0601194,2.90677
0.066378,0.133801,2.95122
-0.00130608,-0.00594972,2.89985
0.140334,0.0237124,2.89985
0.164667,-0.00406231,3
-0.0756666,0.128742,2.92657
-0.00754968,0.14914,2.94038
0.0581652,0.149294,3
-0.158718,-0.0512965,2.97613
0.0274739,-0.0119069,3
0.121488,-0.0841403,2.96661
-0.0526767,0.109044,2.89985
-0.129633,-0.0741333,2.93228
0.00320834,-0.0796791,2.89985
0.025067,-0.0424076,3
0.100074,-0.0176015,3
-0.143889,-0.0361023,2.96661
-0.111313,-0.0995334,2.94472
0.0583729,0.133398,2.96661
0.0465281,-0.160198,2.96986
-0.0888944,-0.0640092,2.96661
-0.0787227,0.0228938,2.89985
-0.145346,-0.0788345,2.96661
-0.074835,-0.0598871,2.96661
-0.101597,-0.0493737,3
0.0915859,-0.117907,2.9127
-0.10978,0.0791344,2.96661
-0.101536,0.0584798,2.96661
0.0541359,-0.139181,2.91672
0.00468022,-0.107365,3
0.0337772,0.00767717,2.96661
0.0254585,-0.147141,2.94779
0.0846129,0.0473732,3
0.0213906,-0.165454,2.9752
0.0657914,-0.0386209,3
0.0586602,-0.132321,2.89985
-0.0173854,-0.148325,2.93878
-0.10645,-0.0779162,3
-0.16579,0.0186011,2.98985
0.133318,-0.0103703,2.89985
0.123905,0.0957574,3
0.00583872,-0.00717004,3
0.0503535,0.0496875,2.96661
-0.0599032,-0.095757,2.89985
0.0954446,0.00798785,3
-0.0922449,-0.00702633,3
0.124414,0.0237598,2.89985
-0.0169763,0.0269124,2.96661
0.0325355,0.0412443,2.96661
-0.00228657,0.0449874,3
-0.0886028,-0.124179,3
-0.0242203,0.145197,3
-0.118114,0.117791,2.97496
0.148012,0.0184156,3
-0.0731815,0.095781,3
-0.0191058,-0.0395043,2.89985
-0.0433254,-0.0433205,2.96661
0.149285,-0.00120026,2.9638
-0.116071,-0.0673066,2.89985
-0.0414127,-0.09023,2.96661
0.0652186,-0.153613,2.97959
-0.0126096,-0.113041,3
0.013049,-0.148787,2.90937
0.166677,-0.00831786,2.98611
-0.0393504,0.118739,2.89985
0.0739322,-0.13428,3
-0.0242388,-0.0950462,3
-0.0324956,-0.0819599,3
-0.120811,-0.0665763,2.96661
-0.0932817,0.000411131,2.96661
0.0690867,0.00163441,2.89985
-0.072783,0.0140679,3
-0.092249,-0.117373,2.90329
0.0737927,-0.0290602,2.89985
-0.115601,-0.116497,3
-0.130101,0.0241439,2.89985
0.00247679,0.0975072,3
0.00222377,0.0155073,3
0.0570735,0.0700659,2.96661
0.0135625,0.150586,3
-0.0169364,0.0881903,2.96661
-0.125215,0.0273228,3
-0.0762728,0.0601516,2.89985
-0.10069,-0.110329,2.9545
-0.147527,-0.0176028,2.89985
-0.0224206,-0.165301,2.97734
-0.107945,-0.0287437,3
0.0169206,-0.0239822,2.89985
-0.092267,0.056942,3
-0.0531412,-0.139558,2.95674
-0.137482,-0.0582478,2.94684
-0.0246133,0.147317,2.94479
-0.0834512,-0.0921857,2.89985
0.136446,-0.0606502,2.94642
0.128539,-0.04203,2.96661
-0.147905,-0.0203762,2.91466
-0.103275,-0.107876,2.93405
0.120995,0.0738461,2.89985
0.0833373,0.141344,2.96661
-0.157093,-0.0259993,2.96661
-0.0402965,0.158912,3
-0.0696008,0.147046,2.96661
0.00512423,0.144294,2.96661
0.0251423,0.0195341,3
-0.121359,-0.0870371,2.94072
-0.054417,-0.134508,2.89985
-0.0315881,-0.0665292,2.96661
0.122578,-0.0267558,2.89985
-0.0806699,-0.1092,3
0.0335624,0.145546,2.9502
0.0553217,-0.141834,2.96661
-0.0318333,-0.102425,2.96661
-0.0983352,-0.134865,2.96782
0.129745,0.0740037,2.915
0.120764,0.060042,2.96661
-0.0205817,-0.0549906,2.89985
-0.0182681,0.106742,2.96661
-0.0779851,-0.0927322,3
-0.123041,0.0498036,3
-0.106691,-0.0138132,3
0.0635255,0.0587792,3
0.106295,0.0293366,2.96661
0.0368069,0.0562172,2.96661
0.0874517,-0.0620644,3
0.128288,0.0764782,2.93005
0.0667365,-0.0700308,2.96661
0.0792829,-0.0778305,2.96661
0.0316677,0.032729,3
0.100193,0.0517767,3
0.153119,0.0662198,2.97199
0.149343,-0.00120507,2.9097
-0.129191,0.0559125,2.96661
0.115869,-0.120076,2.99439
0.020784,-0.0253193,3
0.0521811,0.000580413,3
0.0930387,0.116798,2.90071
-0.10341,-0.0587097,2.96661
0.101852,-0.0663085,3
-0.0715546,0.0660528,3
-0.0529639,-0.0223038,2.96661
0.00964021,0.166557,2.97461
-0.0990797,-0.0276046,2.96661
0.0392466,-0.144062,2.91896
0.147987,-0.0199884,2.93137
-0.0164049,0.06235,3
-0.044191,-0.0591098,2.96661
0.12379,0.0897445,2.96661
0.050979,0.158865,2.97125
-0.145245,-0.0116256,3
0.0462278,-0.140802,2.89985
0.10571,0.0367194,2.89985
0.0412657,0.0899085,2.89985
0.0214495,-0.0107336,2.96661
0.0353331,0.149569,3
0.0599178,0.13582,2.89985
0.00885832,0.131438,3
-0.084253,0.143571,3
0.0662303,0.107264,2.96661
-0.029968,0.0112117,2.89985
0.054587,-0.00167898,2.89985
0.16423,0.0253157,2.96661
0.0349004,0.128337,2.89985
0.0631059,0.135358,2.92827
0.00786762,0.166622,2.98919
-0.0882314,0.120515,2.94502
0.012705,-0.0939711,3
-0.115536,0.0635304,2.96661
-0.0552716,0.0427068,3
0.00718504,-0.00179757,2.96661
-0.037127,0.0324054,3
-0.129242,-0.0577884,2.89985
0.0668778,-0.0860038,2.96661
