0.339095,0.0805682,1.63649
0.301293,0.160533,1.55599
0.337366,-0.0716284,1.67162
0.303288,0.174655,1.42824
0.350663,0.0238624,1.56362
0.327242,0.0504229,1.70407
0.324958,0.133342,1.3603
0.340527,0.0275809,1.38348
0.251498,0.229322,1.27597
0.328968,-0.125194,1.46677
0.302714,0.174146,1.28646
0.329383,0.0910607,1.49617
0.287092,-0.189059,1.49774
0.266834,0.211797,1.48897
0.260014,0.158691,1.72787
0.349295,0.00448903,1.63775
0.205056,-0.280194,1.64693
0.271734,-0.207602,1.37762
0.223214,0.257069,1.61311
0.21029,0.277756,1.31984
0.275493,0.0876765,1.75244
0.232352,-0.251778,1.53335
0.223705,0.0513648,1.82484
0.241849,-0.243648,1.4584
0.106335,0.321708,1.6813
0.338586,-0.0483591,1.34616
0.26107,-0.236266,1.60089
0.350331,-0.0132654,1.25884
0.16951,0.302509,1.17085
0.258846,-0.222907,1.3047
0.335684,-0.0991847,1.25265
0.266068,0.210748,1.12523
0.202502,-0.275261,1.30619
0.205707,-0.0226471,1.85616
0.216761,0.2739,1.53377
0.219999,-0.240488,1.71214
0.294555,-0.0244962,1.74311
0.0372794,0.321141,1.70968
0.16673,0.124388,1.92198
0.166551,0.305803,1.4584
0.167541,0.205007,1.79458
0.328444,-0.0971717,1.54953
0.31142,0.156783,1.1906
0.23149,0.226973,1.71419
-0.0326646,0.326533,1.68281
0.117017,0.318774,1.5639
0.15539,0.311195,1.36236
-0.107475,0.327982,1.32519
0.340853,-0.0194102,1.17856
-0.0165909,0.345991,1.39012
-0.0595567,0.33345,1.53949
0.274502,0.201744,1.35865
0.01691,0.34692,1.45658
0.251643,-0.173671,1.7285
0.288366,0.173426,1.65203
0.310707,-0.144004,1.37924
0.085835,-0.33998,1.53885
0.158516,-0.302091,1.38556
0.19625,0.0233025,1.94956
0.0378793,-0.338781,1.59802
0.350533,0.0197536,1.46234
0.291781,-0.172604,1.64117
0.340256,0.0208182,1.11416
0.107834,-0.20019,1.84043
0.212572,-0.0976741,1.83411
0.0744855,0.330769,1.31436
