1.40039,-0.232052,1.92724
1.39915,-0.0179751,1.72978
1.28231,-0.460944,1.61631
1.28395,-0.57376,1.79929
1.35737,0.229549,1.74257
1.33749,-0.10974,1.42811
1.32278,0.441955,1.68385
1.35829,0.183638,1.45191
1.30077,0.0726239,1.07026
1.37161,-0.216261,1.62846
1.31542,0.538361,1.94272
1.08704,-0.832177,1.43913
1.28758,0.369285,1.15388
1.29895,0.434127,1.44138
0.934208,-0.967377,1.45298
1.29751,-0.288165,1.31241
1.21221,0.738421,1.92569
1.17644,0.723819,1.556
1.4114,0.156837,1.93164
1.19563,0.432607,0.78983
1.054,-0.839296,1.22886
1.23625,-0.45573,1.20736
1.31671,-0.0800789,1.21679
1.04694,-0.932689,1.75963
0.946622,1.0587,1.93411
1.19536,-0.705132,1.62147
1.09907,-0.660053,0.885352
1.10112,0.648458,0.847852
1.30889,0.184806,1.24506
1.24826,0.63381,1.73862
0.886326,-0.974762,1.2054
1.25611,-0.467531,1.41302
1.26129,-0.0459064,0.704828
1.14048,0.677297,1.28808
1.14159,-0.600791,0.6745
1.15947,-0.764292,1.85141
1.06293,0.884292,1.79285
0.418162,-1.33175,1.91453
0.844057,1.03274,1.09458
0.804929,1.13195,1.62938
0.771853,1.12137,1.36495
1.17892,0.619028,1.0762
1.00976,0.866273,1.06513
1.00985,-0.732681,0.568372
0.76181,-1.11526,1.50724
0.894484,-1.0725,1.70074
1.21327,-0.319689,0.633955
0.904282,0.974733,1.31285
1.0683,-0.617159,0.13067
1.25454,0.301677,0.958943
0.716244,-1.19868,1.70384
0.35625,-1.32692,1.7159
0.856289,-1.10535,1.93897
0.607087,1.2065,1.50727
1.19619,-0.440628,0.819257
0.922963,-0.909552,1.01019
0.934334,0.981058,1.54145
0.674137,1.14609,1.05874
1.0665,0.701154,0.541663
1.16053,-0.356637,0
0.786776,1.17409,1.8678
0.605958,1.20961,1.28326
0.894601,-0.78421,0.00768266
1.24153,0.168129,0.618164
0.996849,0.777825,0.725665
0.73039,-0.836735,0.16786
0.774216,-1.04441,1.04633
1.16286,0.383051,0.35814
1.05607,0.867236,1.41031
1.21833,0.16405,0.404642
0.617679,-1.07838,0.217095
0.927037,-0.828508,0.223475
