-0.139855,-0.0149111,2.9568
-0.102556,-0.0747106,2.8124
0.0865785,-0.0605969,2.88869
-0.00154307,0.115042,2.87339
-0.109824,0.0601651,2.93061
-0.0394892,-0.111224,2.90043
0.0259456,-0.109339,2.80281
-0.0705737,0.115009,2.94502
-0.00966013,0.116682,2.88485
-0.0432883,0.121077,2.82338
-0.0129635,-0.116581,2.85002
0.0117906,-0.127568,2.92806
-0.0424994,0.126119,2.90549
-0.112691,0.0815173,2.89268
-0.0806067,0.0479495,3
0.0545146,0.111908,2.90403
-0.0879957,0.106129,2.97701
0.0992131,0.0341975,2.87917
-0.11038,-0.083918,2.82264
-0.0159954,-0.0887593,3
-0.0887042,0.0997757,3
-0.0305895,0.112931,2.9294
0.0261708,-0.109535,2.97044
0.106313,0.0548792,2.92394
-0.0288588,0.0176335,3
-0.0793005,0.0921168,2.85097
0.0913231,0.0807369,2.9235
0.0503154,0.109574,2.9474
-0.0692645,-0.0988077,2.81024
0.00552849,-0.124413,2.94227
0.0543384,0.0939441,2.80042
-0.0856883,-0.0309743,3
0.00374394,0.113975,2.97344
-0.101056,0.0708638,2.80175
0.00986916,0.112737,2.88825
-0.0239374,-0.114365,2.90846
-0.0800356,-0.0917186,2.87754
0.0722231,0.0821282,2.96076
0.0985362,0.0374246,2.81142
0.0615865,0.0894877,2.97219
0.0438202,-0.101374,2.98625
-0.00156852,-0.00709915,3
-0.0950165,-0.0805262,2.97995
0.0468674,-0.0993504,2.86748
-0.0121375,0.127358,2.94728
0.0735156,-0.0986344,2.98846
-0.074103,-0.0956586,2.97885
-0.00212946,-0.115112,2.80693
-0.099703,-0.0734676,2.91847
-0.103578,0.0675413,2.88313
-0.137019,0.0327208,2.91256
0.0362062,0.0437748,3
-0.054032,-0.108596,3
-0.070411,-0.0293212,3
0.0363659,-0.106323,2.9279
-0.133853,0.0442842,2.89678
0.0666477,-0.0971996,2.95347
0.0550238,0.093845,2.95705
-0.0714191,0.097351,2.92437
0.115299,-0.0301634,2.97286
-0.126673,-0.0584719,2.87278
-0.0967138,0.0778799,2.97407
-0.0718751,0.114346,2.85464
-0.0915166,0.056793,3
-0.100101,-0.0728684,2.83799
