-0.360659,0.187399,0.069752
-0.343795,-0.342222,0.72056
0.199373,-0.203029,2.37399
-0.293712,0.370228,0.421204
-0.410784,0.252685,0.981828
-0.277135,0.379022,0.292759
0.438399,-0.157345,0.877055
-0.427303,-0.288554,1.43094
0.361689,-0.292215,0.910269
0.347893,0.306381,0.658801
-0.126653,-0.461878,1.1654
-0.466186,0.15036,1.82845
0.257084,0.387793,0.864411
-0.233553,0.418124,0.882864
0.0535632,0.470528,1.0532
0.323932,-0.283146,1.81095
0.156756,-0.442771,0.574394
0.293366,-0.365568,1.22522
-0.173398,-0.27769,0.0208865
-0.124748,0.0111958,2.78174
0.450338,0.0606789,0.36064
-0.109642,0.0505509,2.63804
-0.182302,0.483176,1.74605
0.241303,0.369188,2.05353
-0.173736,0.450525,1.04551
0.117951,0.440924,0.198574
0.435735,0.242955,1.39587
0.38916,-0.195318,2.09877
-0.410623,-0.141668,1.2254
-0.211448,0.437853,1.17612
0.461126,-0.0522998,0.980562
0.415649,0.19463,0.28452
0.448379,0.127036,1.14193
-0.334533,-0.345086,0.529875
-0.462505,-0.0347358,2.03395
-0.461679,0.0638673,1.9954
0.0555194,-0.406902,0.0913344
0.240972,-0.442108,1.7386
0.256087,-0.39317,1.1329
-0.326856,0.39944,1.76566
0.450751,-0.108699,1.04983
-0.105031,-0.0608699,2.57155
-0.052681,-0.4711,0.774843
0.395803,-0.236596,0.746717
0.285763,-0.159436,2.32295
0.393144,0.307287,1.43917
0.27555,0.380702,1.16462
-0.449464,-0.255604,1.49709
0.0587422,-0.459111,0.338468
-0.468447,-0.0289937,0.1746
0.281055,0.290598,0.0810739
0.439662,-0.239358,1.77209
-0.354389,-0.379396,1.2968
0.0708183,-0.462948,0.76732
-0.331322,0.13586,0.029482
-0.485491,0.0251222,0.790866
0.463707,0.0521229,1.15568
0.11801,0.491644,1.71112
0.00104902,-0.478228,0.848618
0.337567,0.376288,1.35053
-0.0572716,0.465987,0.495001
-0.337783,0.0284639,2.33269
0.454625,0.0446424,0.432271
-0.17836,0.44767,0.914279
0.0177013,0.0284055,0.0245799
-0.135012,0.460929,1.22208
-0.32869,0.397698,1.63194
-0.0842336,-0.501734,1.35668
-0.234478,0.413793,0.667094
-0.416067,0.216221,1.97491
0.338298,-0.263771,2.13369
-0.437081,0.207796,0.778219
0.228072,0.400675,0.493893
0.0836078,0.0637922,2.78616
-0.477653,0.0598185,0.734016
-0.379602,-0.12275,0.0615488
-0.442405,0.0375746,2.1822
-0.118553,-0.456632,0.695204
-0.403168,0.249529,0.418126
0.19961,-0.413629,1.94592
0.159455,0.450661,1.15675
0.111291,0.120108,0
-0.326124,0.0977661,2.33025
-0.0591485,0.506992,1.44839
-0.449799,0.140934,1.96743
0.368986,0.269251,0.452036
0.473731,-0.1638,1.68334
-0.284353,0.426297,1.40963
-0.198506,-0.442252,0.927382
-0.12035,-0.429188,2.09034
0.42808,-0.1743,0.40601
-0.0639962,0.0977775,2.66213
0.143238,-0.485214,1.27643
-0.363704,0.291573,0.181487
0.464352,-0.0182397,0.731126
0.0268065,-0.508673,1.27823
0.478795,-0.131841,1.27088
0.291518,0.407559,1.51966
-0.5195,0.0368361,1.24321
-0.0590497,-0.104263,2.76575
0.216798,-0.410573,0.628685
-0.450397,0.192525,0.962682
-0.389025,0.344973,1.24803
0.378146,0.25133,0.292976
-0.261768,-0.385634,1.9531
0.369201,0.271,0.531915
-0.15967,0.00780151,2.44685
0.047614,0.45531,0.199815
-0.184119,0.212235,0.00562759
0.383947,-0.241503,0.247517
-0.264608,-0.391426,0.524656
0.242296,-0.440145,1.46215
-0.11452,-0.205364,2.39864
-0.376141,-0.304989,0.983316
-0.42339,-0.232414,0.928945
0.239246,0.0467214,0.00323669
-0.16184,0.429112,2.02657
0.338011,-0.242739,2.22575
-0.295396,0.261437,0.0584705
-0.407973,0.249542,0.697468
0.097867,-0.455504,0.631864
0.423478,-0.100128,2.06552
0.340066,0.374975,1.43934
0.503187,0.011043,1.29448
-0.524999,0.0155751,1.60827
-0.23128,0.397148,2.00891
0.454162,-0.0475212,0.439068
-0.375173,-0.300801,0.765752
-0.46978,-0.126423,1.11378
0.350623,-0.368582,1.57528
-0.380063,0.0759836,2.27846
0.436353,0.135263,0.433925
-0.0662287,-0.506595,1.72908
-0.52189,-0.0257342,1.28324
-0.493257,0.00774843,1.08184
-0.308734,-0.361145,1.90984
-0.268189,-0.373709,1.81089
0.466899,-0.191726,1.32128
0.389908,-0.313132,1.58957
-0.357521,-0.248411,1.81098
0.45406,0.090829,1.03054
0.413107,0.276283,1.27469
0.37914,-0.102975,0.0793965
0.111086,0.453688,0.696241
0.288575,-0.322932,2.15018
0.207298,0.0331212,2.4019
-0.201021,0.390224,2.18341
-0.0544729,-0.163028,2.42302
0.280826,0.334738,2.10653
0.420612,0.024335,1.81098
0.233881,-0.175611,0.0125822
-0.436786,0.107111,2.11822
-0.145222,0.34515,0.0457739
0.453839,-0.0407005,0.322916
-0.0413031,-0.464891,1.9403
0.0128507,0.440003,2.13914
-0.39476,0.190439,2.22311
-0.328607,-0.0484688,0.0208226
0.396213,-0.239411,0.879033
0.439286,0.156973,0.933709
0.479123,0.132406,1.40926
-0.406719,-0.165947,1.811
-0.505858,0.112486,1.72262
-0.41414,0.309652,1.66727
-0.29428,-0.37295,0.595773
-0.378816,0.298974,0.910184
0.0689807,-0.255702,0.0048045
-0.511451,0.0781023,1.32221
-0.385806,-0.293789,1.11269
-0.326761,-0.36061,1.1313
0.224751,0.349036,1.22539
0.167878,-0.265202,2.33948
-0.47189,0.0663773,0.430761
0.0730155,0.441166,1.2253
-0.108339,0.06199,2.55946
0.0502373,-0.437722,1.22533
0.11968,-0.458023,1.10487
0.418385,0.150812,2.02632
0.0863783,0.464781,1.11327
-0.449435,-0.167601,0.292061
0.0939095,0.0387232,2.64018
0.0153103,-0.148291,2.43611
-0.24525,0.401638,0.376613
-0.51482,-0.0671498,1.66545
-0.207135,0.347088,0.0731567
0.0595672,0.445824,2.02323
0.288373,0.0931166,2.34804
0.0039856,0.4381,1.22536
-0.0599361,-0.475323,1.16355
0.348577,0.106077,2.28237
-0.295518,-0.347569,2.05423
0.416671,-0.0583893,2.1813
0.0759923,-0.0696874,2.6605
-0.128834,-0.44434,1.81087
0.112464,0.0489023,2.50647
-0.499794,-0.138052,1.44219
-0.473183,0.0903755,1.86732
0.318907,-0.320552,0.166145
0.259236,-0.374429,1.94338
0.326236,-0.337478,0.603755
-0.0872614,0.469234,1.13068
-0.22821,-0.406533,0.206527
0.347519,0.229415,1.81098
-0.466547,0.103375,0.576173
-0.371211,-0.283185,1.97782
-0.227043,0.316068,2.2721
-0.168979,0.106216,0
-0.138575,-0.409328,0.109972
0.407796,0.221134,1.8673
0.247479,0.392262,0.75357
-0.457765,0.133252,0.388462
-0.0591607,-0.437231,2.1231
-0.156505,0.415358,2.13929
0.132033,-0.439405,0.206997
0.170698,-0.437658,0.424054
0.187775,-0.476854,1.58161
0.268962,-0.378317,0.766926
0.306937,-0.343849,0.229686
-0.202593,-0.398668,0.133628
-0.248692,0.401383,0.49454
-0.290201,0.381196,0.922544
0.465347,0.0308091,0.973713
-0.182539,-0.422445,2.04617
0.0709074,-0.431418,2.116
-0.403087,-0.325511,1.52048
-0.191286,-0.481524,1.76335
-0.0368072,-0.469431,0.441737
0.439197,-0.0768036,0.188745
-0.397624,-0.178815,2.23139
-0.353846,-0.337054,0.925004
-0.366707,-0.324126,1.17327
-0.347252,-0.385701,1.69591
0.0112015,0.477934,0.974767
-0.391243,-0.344706,1.75483
0.442808,0.116933,0.622011
-0.0245257,-0.445309,0.135989
0.405031,0.218036,0.570385
-0.51179,-0.0776148,1.3888
-0.256123,0.446442,1.76233
0.422591,0.264669,1.7243
0.442147,-0.0938123,0.256772
-0.0663009,-0.470194,0.900889
0.229877,0.448041,1.39501
-0.121779,-0.0157613,2.70053
-0.373368,0.304278,0.798369
-0.143038,-0.445714,0.287136
0.0929986,-0.45431,0.483154
-0.237849,-0.382848,2.0737
0.0965853,-0.020673,2.60134
-0.212276,0.421056,0.232821
0.0653033,0.46446,0.800563
-0.26845,0.43786,1.66283
0.463331,-0.20149,1.38974
-0.499497,0.139826,1.46618
-0.472815,-0.222034,1.76165
0.14423,0.420715,1.22532
-0.262202,-0.403751,1.14745
-0.0808454,-0.438207,1.22532
0.244191,-0.356084,1.81094
-0.0190586,0.483577,1.83179
0.399579,-0.223078,0.444795
-0.512959,-0.0776355,1.74101
-0.180883,0.440829,0.481737
-0.491435,0.177425,1.3195
-0.115063,0.4536,0.446153
-0.446835,-0.184548,0.44489
0.360823,-0.0459015,2.28229
0.438978,0.167931,1.06383
-0.102628,0.116449,0
-0.447432,0.0166332,0.11742
-0.255599,-0.40056,0.70763
0.143034,-0.414789,2.13171
0.0194979,0.511582,1.73952
0.346146,-0.0180626,0.0370698
0.207513,0.378387,2.13906
0.108005,0.405379,1.811
0.27819,-0.363935,0.287644
0.268326,0.321017,1.811
-0.244662,-0.223787,0.0197946
0.415113,-0.275546,1.64582
