-0.149974,0.179463,2.78308
-0.117827,0.202816,2.82941
0.14503,0.164497,2.84736
-0.240986,0.0256796,2.9389
-0.0518293,0.221638,2.86329
-0.24671,-0.0287812,2.9209
-0.130708,-0.0179774,3
-0.0604419,-0.215562,2.99237
-0.0202322,0.0447179,3
-0.0783086,0.216009,2.87437
-0.0514928,0.221709,2.97123
0.0456924,-0.0699523,3
-0.0359557,-0.102196,3
-0.121602,0.0609809,3
-0.239456,-0.0527471,2.97777
0.08384,0.0846166,3
0.00406303,-0.23563,2.82895
0.211304,0.0650901,2.85369
-0.155126,-0.191361,2.88244
0.179843,-0.135537,2.91555
-0.126019,0.122258,3
0.218148,-6.32885e-05,2.88458
0.0840127,-0.213468,2.98784
0.215078,0.0291512,2.90068
-0.0315984,0.121502,3
-0.0101101,0.229375,2.83255
0.220673,-0.0319476,2.92159
0.20527,-0.0793399,2.98709
-0.174008,0.0905362,2.99833
0.133404,-0.187113,2.87405
-0.0256435,0.0725901,3
-0.135203,-0.16184,2.99631
0.131013,-0.134402,2.99693
-0.144472,-0.198777,2.89419
-0.147536,-0.0153276,3
-0.182876,-0.137816,2.99146
-0.17731,-0.166723,2.98396
0.0653137,0.159163,3
0.0407445,0.114768,3
-0.183938,-0.159365,2.79214
-0.18564,0.153552,2.86395
0.0591205,0.21466,2.9366
-0.222656,0.0914898,2.95311
-0.0601599,0.174738,2.99872
0.123097,0.18043,2.94956
0.132496,0.173601,2.9601
0.00322252,0.119769,3
0.13871,-0.18122,2.858
-0.0826563,-0.2263,2.78945
-0.19404,-0.148146,2.83582
-0.167442,0.166772,2.9817
0.156094,0.131039,2.99159
-0.222202,-0.105852,2.80544
0.0868971,-0.213036,2.85026
-0.239783,0.0371141,2.82034
-0.201433,-0.139936,2.90514
0.221155,-0.0304656,2.81305
0.138711,-0.0890363,3
-0.11511,-0.177278,2.99556
0.17826,0.124136,2.78817
-0.0240726,-0.23563,2.78349
0.156046,-0.161967,2.81767
0.0292569,-0.23563,2.87844
-0.181531,-0.0861585,2.99887
-0.116114,-0.211403,2.85843
0.110156,-0.202679,2.9473
0.210528,-0.0631638,2.87595
-0.124903,0.0238197,3
-0.10235,0.210897,2.83451
0.171253,-0.145078,2.79996
0.21847,-0.00310434,2.96319
-0.225187,-0.0966677,2.93147
0.0267102,-0.143288,3
0.0754055,0.2112,2.88351
-0.240349,0.0317261,2.83483
-0.244828,-0.0108779,2.84805
-0.108703,0.110634,3
-0.178288,-0.165638,2.94618
-0.114201,-0.212254,2.92872
0.0340719,0.20382,2.99161
0.0678083,-0.1903,2.9948
-0.174251,-0.170123,2.9224
0.00559031,-0.189454,2.99922
0.0605674,-0.0423939,3
0.0789734,-0.216565,2.92679
-0.174144,-0.0608207,3
0.20819,0.0723074,2.98694
0.145488,-0.173693,2.8459
-0.0389496,-0.23563,2.91765
0.152504,0.159068,2.78651
-0.0415633,0.22382,2.93802
-0.11214,-0.0220858,3
-0.0413498,-0.0875906,3
-0.122242,-0.208675,2.7935
0.148313,-0.170554,2.89439
0.199671,-0.0965681,2.86101
0.120677,-0.0460681,3
0.19857,0.0889636,2.84898
-0.242743,0.00896341,2.9655
-0.0420045,0.0724967,3
-0.0912396,0.131374,3
-0.0750395,0.216704,2.78619
0.0693816,0.212482,2.84157
-0.156062,0.0410125,3
-0.0623712,0.00255984,3
-0.113883,0.167857,2.99532
0.0966013,-0.208715,2.90105
-0.208873,-0.131671,2.9595
-0.238311,0.0511164,2.82709
-0.150182,-0.196234,2.91712
-0.160529,0.171794,2.85994
0.143183,-0.146206,2.99268
0.0605293,0.214364,2.81183
-0.0460319,0.22287,2.91467
-0.151249,-0.195666,2.8634
-0.244294,-0.0378555,2.98637
0.211056,-0.06154,2.90685
0.0527538,0.216012,2.95434
-0.175723,0.160757,2.89595
-0.194555,0.140164,2.88143
0.139457,0.168546,2.81934
0.10958,0.125883,3
0.133001,-0.0141916,3
0.124013,-0.0697206,3
0.0212531,-0.23563,2.83543
0.138646,-0.161809,2.99091
0.0535746,-0.227874,2.8896
-0.042798,-0.23563,2.90262
-0.169536,0.131906,2.99411
0.19704,0.0916143,2.83256
-0.0496882,0.215655,2.98922
-0.203587,0.0461292,2.99644
0.154704,-0.135654,2.99231
-0.24083,-0.0485253,2.89994
-0.231205,0.0766829,2.94112
-0.0768496,0.15208,3
-0.0805714,0.200789,2.99126
0.188616,-0.125793,2.8614
0.214807,0.031738,2.85271
-0.241206,0.0235757,2.79306
-0.00976932,-0.00404282,3
0.172458,-0.0665576,2.99646
0.169544,-0.146975,2.83008
