0.195683,0.588950,0.019248
0.198285,0.588950,0.021569
0.109666,0.588950,0.017806
0.267302,0.588950,0.026592
0.254575,0.588950,0.136989
0.251004,0.588950,0.054861
0.050128,0.588950,0.262724
-0.231143,0.588950,0.208993
-0.232816,0.588950,0.131744
0.095893,0.588950,0.247296
0.224080,0.588950,0.244016
0.139757,0.588950,0.256346
0.011781,0.588950,0.243507
0.181124,0.588950,0.244298
-0.251322,0.916511,0.090266
-0.251322,0.647340,0.179543
-0.251322,0.680056,0.052700
-0.251322,1.000533,0.059230
-0.251322,0.638173,0.039174
-0.251322,0.895588,0.058490
-0.251322,0.727130,0.145683
-0.251322,0.618633,0.106641
-0.251322,1.001712,0.063958
-0.251322,0.615377,0.107650
-0.251322,0.859996,0.066929
-0.251322,0.793814,0.095300
-0.251322,0.717182,0.145001
-0.251322,0.872946,0.017075
-0.251322,1.044984,0.012011
-0.251322,0.646177,0.079367
-0.251322,0.854665,0.146428
-0.251322,1.046920,0.056605
-0.251322,0.752844,0.122361
-0.251322,0.961262,0.041442
-0.251322,0.962846,0.080275
-0.251322,0.654400,0.126840
-0.251322,0.707296,0.094096
-0.251322,0.945905,0.124075
-0.251322,0.857022,0.064640
-0.251322,0.626032,0.040963
-0.251322,0.773457,0.160458
-0.251322,0.852378,0.138591
-0.251322,0.666816,0.218256
-0.251322,0.590049,0.249307
-0.251322,0.689086,0.180709
-0.251322,1.110419,0.052300
-0.251322,0.792582,0.133983
-0.251322,0.820068,0.175789
-0.251322,0.623335,0.224369
-0.251322,0.880682,0.202090
-0.251322,1.230407,0.243433
-0.251322,1.075181,0.130534
-0.251322,0.921263,0.256283
-0.251322,1.040763,0.200760
-0.251322,0.987777,0.215138
-0.251322,0.937329,0.135315
-0.251322,1.079999,0.087887
-0.251322,0.677795,0.259330
-0.251322,0.836231,0.216483
-0.251322,1.042637,0.101530
-0.251322,1.186518,0.133477
-0.251322,0.891767,0.164623
-0.251322,1.229381,0.151218
-0.251322,1.105795,0.147442
-0.251322,1.190472,0.171269
-0.251322,1.075969,0.181322
-0.251322,0.839130,0.179384
-0.251322,0.990969,0.211529
-0.251322,1.003131,0.167207
-0.251322,1.157223,0.061862
-0.251322,0.962131,0.184002
-0.251322,1.111582,0.203462
-0.251322,0.961752,0.183438
-0.251322,1.260123,0.171768
-0.251322,0.947043,0.227962
-0.251322,1.103919,0.150116
-0.251322,0.884097,0.243991
-0.251322,0.757914,0.230602
-0.251322,0.845488,0.226480
-0.251322,1.062966,0.257276
0.001313,0.955932,0.008881
-0.188051,1.233984,0.008881
0.233025,1.082919,0.008881
0.003180,0.959089,0.008881
0.231473,0.847731,0.008881
0.237881,1.236373,0.008881
0.048986,1.116268,0.008881
0.198508,1.252689,0.008881
0.200505,0.760887,0.008881
0.081379,1.205791,0.008881
0.185493,0.893958,0.008881
0.241649,0.963589,0.008881
0.242811,1.145704,0.008881
0.037269,0.918082,0.008881
0.174640,1.081353,0.008881
0.204419,1.048394,0.008881
0.119248,1.228224,0.008881
-0.011135,1.258970,0.008881
0.217300,1.113893,0.008881
0.035904,1.026545,0.008881
0.154836,1.152454,0.008881
