0.970616,2.26685,1.73893
1.09315,2.09163,1.54366
1.02439,2.21518,1.3295
0.682093,2.09163,1.91711
0.421823,2.26797,2.10454
0.859922,2.09163,1.24052
0.872521,1.89546,1.71144
0.837227,2.1798,1.96594
0.674098,2.26797,2.13352
0.807057,2.1798,1.77103
0.922987,2.24557,0.966061
1.17559,2.1798,1.69347
0.680597,2.26797,1.88213
1.022,2.2654,1.51217
1.17606,2.09163,1.21595
0.428932,2.09163,2.12638
0.382784,2.26797,1.80019
0.549245,2.09163,1.2468
0.588417,2.09163,1.5459
0.808321,1.86231,1.88281
0.251043,2.1798,2.04444
0.701777,2.09163,1.13277
0.867195,2.26797,1.25239
0.881537,2.09902,0.804462
0.516612,2.26797,1.61448
0.96239,2.02911,1.05404
0.908422,1.62783,1.61561
0.191896,2.26797,1.40519
0.182926,2.26797,1.75566
0.927282,2.01576,1.56527
0.40684,2.26797,2.29975
0.656523,2.00942,2.18189
0.755541,1.96195,2.02369
0.125797,2.09163,1.72855
0.378809,2.09163,1.95706
0.393519,2.09163,1.41622
0.999424,2.09163,1.90524
0.962324,1.7818,1.05384
-0.0687154,2.21871,2.39423
1.01922,1.72554,1.31986
0.7613,2.09163,1.48635
0.117895,2.26797,1.19898
0.784958,2.26797,1.49388
0.151125,2.09163,2.18822
0.214562,2.09163,1.31389
0.994831,1.64029,1.1528
1.23248,2.11677,1.43044
0.959092,2.09163,1.7281
0.426508,2.08121,2.31909
0.79791,1.92825,0.774409
0.63339,2.09163,1.72358
0.387541,2.26477,1.48055
0.0922556,2.09163,1.45009
-0.0477371,2.09163,1.27689
0.641081,2.09163,0.838016
-0.206159,2.09163,2.10102
-0.13468,2.1798,1.67948
0.261295,2.1798,1.12836
0.790547,1.51611,1.93025
-0.061693,2.1798,2.15198
-0.025513,2.09163,0.797493
0.25294,2.1798,2.33626
0.950776,1.79774,1.50256
0.882859,1.49203,0.893661
0.203458,2.09163,1.88948
-0.234444,2.26797,1.81377
-0.438373,2.09163,1.7892
0.05062,2.09163,1.11389
0.425663,2.26797,1.05721
-0.0599588,2.26797,1.42477
0.335221,2.26797,0.894879
0.37364,2.09163,1.23136
0.181573,2.27678,2.19211
0.853896,1.49137,1.76115
0.175657,2.02705,2.39008
-0.00248052,2.26797,1.59039
-0.0200545,1.58046,2.39731
0.601852,2.26797,0.820822
0.715824,1.29814,1.66945
0.759203,2.2106,0.730175
0.992726,2.1798,1.15324
0.406596,1.84828,2.32781
0.969558,1.50684,1.45242
-0.239098,2.26797,2.34833
-0.0134372,2.26797,0.639371
0.958769,1.43039,1.1612
-0.214163,2.26797,2.09844
0.0581988,2.09163,2.03246
0.510468,1.55907,2.27882
-0.209732,2.26797,0.921034
0.602093,1.29814,2.0558
-0.161839,2.26797,0.746578
0.849311,1.69474,1.77339
0.835688,1.41106,1.60425
-0.374775,2.26797,1.62313
0.237214,1.81589,2.37861
-0.202763,2.09163,0.828656
0.833586,1.32168,1.82831
0.523163,2.09163,1.06699
-0.200469,2.1798,0.577267
0.133718,1.29814,2.25132
1.00783,1.92042,1.35025
-0.491023,1.79309,2.24804
0.355259,1.43039,2.30353
0.752755,2.1798,0.94586
0.525662,2.1798,1.86864
-0.522242,2.09163,1.51018
-0.00782988,2.26797,1.79845
0.756154,1.69517,2.02205
-0.487921,2.1798,1.35406
0.217576,2.1798,1.57824
0.596893,2.26797,1.11264
-0.222889,1.61319,2.36418
-0.569401,2.09163,1.97552
0.152421,2.26797,0.578441
0.580778,2.19573,1.39419
-0.321151,1.43039,2.32735
0.278085,2.26797,0.71013
0.124799,2.26797,1.93177
0.193745,1.29814,2.03225
-0.160561,1.29815,2.22714
-0.0531771,2.1798,0.962064
-0.155827,2.09163,1.08855
1.09649,2.17334,1.00069
-0.348054,2.1798,1.24575
0.680975,1.14264,1.53796
0.694209,2.26797,1.66874
0.840855,1.34266,1.05367
-0.678229,2.09163,1.74981
-0.679943,2.1798,2.08108
-0.414358,1.60406,2.29046
-0.215137,2.26797,1.5338
0.600478,1.29815,1.16896
-0.100212,2.09163,1.51616
0.49066,1.12699,1.67003
0.497266,1.40997,2.18445
0.61968,2.26797,0.636821
0.58823,1.29815,1.41836
-0.514933,2.26797,1.74458
0.359803,1.64248,2.34537
0.162463,2.09163,0.751419
-0.743943,2.01283,2.01959
0.45951,2.26797,1.24087
-0.135235,2.26797,1.18901
-0.0589492,2.1798,0.469203
-0.525614,1.44561,2.22358
0.334286,1.29815,1.23996
-0.0198501,1.29815,2.02694
0.401552,1.29814,1.57278
0.285478,2.09163,0.615131
-0.65423,2.26797,1.92553
0.333866,1.87236,0.463592
-0.0233394,2.09163,1.82175
0.685108,1.403,0.78088
-0.140062,2.1798,1.93781
0.566342,1.81171,2.24631
0.149524,2.23695,0.885063
0.111429,2.16045,0.420992
0.656689,2.07873,0.636237
-0.528921,2.26797,2.05313
-0.332303,2.09163,0.990156
-0.839329,2.26797,1.74003
-0.348138,1.29815,2.19331
0.454632,2.26797,0.712838
-0.358097,2.24895,0.499377
-0.263071,1.78428,2.35294
-0.882053,2.06456,1.77729
-0.39413,2.09163,0.825698
0.477568,2.09163,0.617192
-0.35676,2.09163,2.25687
0.265302,1.29815,1.41428
-0.60468,2.03034,2.16323
-0.470403,2.26797,0.74152
-0.506548,2.1798,2.20969
-0.433885,2.26797,1.9018
-0.673737,2.26797,1.60942
0.48317,2.24575,0.524111
-0.450801,2.26797,1.08613
-0.101979,1.86329,2.38923
-0.728122,2.09163,1.49926
0.317294,1.12499,1.74177
-1.12841,2.13006,1.19236
0.620552,1.44975,0.607455
0.709178,1.60621,0.680299
-0.943966,2.26797,1.39259
-0.366073,2.1798,2.0844
0.318153,2.25929,0.458469
-0.314082,2.09163,1.55972
-0.0142719,1.41949,2.30941
-1.07936,2.17261,1.72482
0.310957,1.29814,2.16548
0.575215,0.87503,1.61135
0.797077,0.92751,1.44024
-0.940855,1.96842,1.48578
-0.00197996,1.5413,0.418805
0.792856,1.10869,1.38144
-0.147408,1.70255,0.434224
0.0503713,1.74896,2.40036
0.368026,2.09163,1.61041
-0.113258,2.04498,2.38742
0.280417,2.09163,0.923891
-0.921633,1.91534,1.65731
0.117833,1.68872,0.421497
0.786472,1.26601,1.45949
0.604865,1.13371,1.23487
0.173903,1.29814,1.66136
0.46318,1.14989,1.13253
0.540649,1.29815,0.824226
-0.519736,2.09163,0.954929
-0.860162,2.0998,0.815911
0.865426,1.78241,0.865575
0.463798,2.09163,0.798098
0.80087,0.745298,1.40744
-0.835773,2.09163,1.35948
0.495248,1.69293,0.530042
0.339411,0.680983,1.64825
-0.478075,2.09163,1.14529
0.167052,1.47729,2.39168
-0.843283,2.1798,1.19977
0.225614,0.955576,1.74091
0.0873891,1.29815,1.32865
0.53545,1.29814,1.68711
0.522131,1.29814,1.88182
-0.258005,1.29815,1.6037
0.322436,0.680983,1.46782
0.477164,0.680983,1.16982
0.659945,0.96087,1.27465
-0.754881,2.26797,1.34709
-0.458198,1.29815,1.8181
-0.0257949,1.39106,0.507591
-0.475745,1.65919,0.560542
-0.45216,1.29815,2.03275
