1.47513,0.325446,1.45126
1.51893,0.210879,1.40593
1.33002,0.143537,1.74543
1.10221,0.210939,1.75755
1.36702,0.460622,1.72208
1.39382,0.344953,1.74344
1.45099,0.279818,1.59338
1.23313,0.227762,1.74543
1.1302,0.328665,1.74543
1.41206,0.389517,1.62518
1.48336,0.0396699,1.58334
1.39948,0.571293,1.46317
1.43316,0.216573,1.73015
1.483,0.16008,1.57957
1.05735,-0.121293,1.76486
1.27263,0.387994,1.74543
1.00201,0.132784,1.77006
1.39498,0.499158,1.57288
1.13689,-0.212931,1.74543
1.31094,0.644383,1.619
1.44758,0.452108,1.42093
1.22527,0.528912,1.74543
1.49578,-0.0958025,1.53958
0.708919,0.383053,1.74543
1.45355,0.0897257,1.70042
0.942924,0.434081,1.74543
1.33687,0.675668,1.46602
1.01362,0.000712069,1.76986
0.775562,0.209683,1.79282
0.83982,0.377746,1.77955
1.2577,-0.24812,1.74543
1.25024,0.763355,1.58555
1.35922,-0.536869,1.74377
0.879254,0.165936,1.74543
1.4207,-0.330644,1.71037
0.881256,-0.145054,1.78409
1.5028,-0.258611,1.46384
1.18581,0.666292,1.74543
1.17402,0.0284987,1.75137
1.08165,0.850532,1.74543
1.23569,-0.429202,1.74543
0.969736,0.300237,1.74543
1.3056,0.014272,1.74543
1.23935,-0.57488,1.74543
0.657821,-0.205411,1.80785
1.0288,-0.545251,1.74543
1.51424,0.0936752,1.4575
1.18439,0.833213,1.66992
1.08182,1.03902,1.40417
1.46568,-0.464148,1.40349
0.893199,-0.557324,1.76707
0.68106,-0.0326048,1.74543
0.741276,-0.143797,1.74543
1.04334,0.619376,1.74543
1.14972,0.948057,1.47428
1.13375,-0.652713,1.74543
1.18414,-0.834383,1.74543
0.955616,1.09696,1.59159
1.20609,-0.0916705,1.74875
1.4256,-0.0201188,1.74543
0.488806,0.0146122,1.74543
1.3074,-0.668646,1.68976
1.04582,1.02979,1.53127
0.742328,0.657862,1.76975
1.44988,-0.41493,1.51361
0.831368,1.00951,1.74543
1.46542,-0.272783,1.59457
1.12038,0.926896,1.61687
0.961406,0.869987,1.74543
0.568333,0.104916,1.74543
1.52026,-0.0254106,1.43859
0.749761,-0.549521,1.78096
0.837574,-0.267551,1.78639
0.54798,0.224854,1.81679
0.972471,-0.366212,1.76838
0.51895,-0.195073,1.74543
0.855905,-0.000762601,1.78782
0.625932,0.689118,1.74543
0.706897,1.25653,1.59053
0.839332,0.495144,1.74543
1.39928,-0.197731,1.74543
0.621485,-0.309997,1.74543
0.801752,1.19025,1.63543
1.02653,1.00479,1.65675
0.332365,0.137756,1.84313
0.283419,-0.0304886,1.74543
1.36989,-0.600491,1.60567
0.926735,1.08449,1.70804
0.965116,-0.230725,1.77288
0.864934,0.613378,1.7621
0.369487,0.0780913,1.74543
0.401007,-0.0778139,1.74543
