-0.160265,0.105852,2.65942
-0.36967,0.223671,0.719152
0.195069,-0.191803,2.58192
-0.354096,0.232602,0.208871
-0.274393,-0.300509,1.34243
0.253677,-0.358595,0.891773
-0.336092,0.271498,1.48296
-0.176718,0.377497,0.84118
-0.283957,0.323643,1.48273
0.430273,-0.0786008,1.51511
-0.36762,-0.253956,2.21436
0.438084,-0.0422993,1.71156
-0.410957,-0.168095,2.11441
0.135091,0.415602,2.00829
-0.34434,-0.192901,1.17036
-0.106864,0.41096,0.46835
-0.265111,-0.273241,1.2731
0.305583,-0.314323,0.935895
0.345673,-0.193613,0.119309
-0.0268604,0.382356,1.18423
0.0652733,-0.442357,2.09466
-0.278537,0.0136681,2.56879
0.394842,-0.20165,2.22168
-0.187392,0.377838,2.33552
-0.346229,0.213,2.3933
-0.110464,0.412813,0.553917
-0.0706658,-0.430321,0.322271
0.395397,0.171649,0.348102
0.00959225,-0.44272,0.709875
0.151174,-0.365839,1.31303
-0.2029,0.380822,1.86151
0.250254,0.343283,0.869756
0.436679,-0.0646696,2.15056
-0.185192,-0.350867,1.17802
-0.225076,0.368849,1.75554
0.318675,-0.309914,2.25772
-0.200461,0.377565,0.338184
-0.431129,0.045108,1.43955
-0.156216,-0.355501,0.0954288
0.350858,-0.259095,0.242819
0.0227654,-0.449025,2.0364
-0.196105,-0.390653,0.255984
-0.246302,-0.22287,0.0123547
0.251521,-0.3696,1.58885
-0.154275,0.404074,1.65432
-0.430031,0.0191627,0.903235
0.429351,-0.0981831,1.76088
-0.0150702,-0.439987,0.928862
-0.376358,-0.227769,0.718418
-0.40708,-0.0343856,0.150889
0.426517,0.105017,1.87831
-0.279526,-0.343945,1.52396
0.35075,-0.162773,1.2268
0.392918,-0.186548,0.914893
0.373126,0.0145092,0.0742736
0.24318,0.271325,0.0684845
-0.0354478,-0.445611,1.80712
0.29153,0.321674,1.87944
-0.200254,0.364693,0.674855
0.404135,0.168763,2.19456
-0.101752,-0.429616,1.40882
-0.367537,-0.244089,1.48393
0.239644,-0.270128,2.48846
-0.133906,0.402618,1.39369
-0.308405,-0.252724,2.43804
0.371536,-0.234231,1.4223
-0.326295,-0.255722,1.10429
0.19395,-0.384221,0.686552
0.341272,0.0501129,0.0270828
0.3922,-0.20118,1.63118
0.229299,-0.112624,2.59903
0.423861,0.114271,1.68984
0.379157,-0.124109,1.16364
0.413286,-0.146746,0.548979
-0.143939,0.29185,0.0167234
-0.405935,0.0619186,0.163257
0.278345,-0.346011,1.52425
0.139002,-0.407727,0.516521
-0.164324,-0.408029,0.6169
0.168889,-0.414901,2.10197
0.275443,0.338431,1.95705
-0.403513,-0.145954,2.35276
-0.235918,0.360041,1.45357
0.366295,-0.258595,2.20465
-0.431281,0.0755918,2.06334
-0.323799,-0.294128,0.909042
0.309161,0.261904,2.39388
0.404135,0.12898,1.06461
0.40516,-0.178666,1.85785
-0.336534,0.266932,0.569847
0.125756,-0.394512,1.11581
-0.141897,-0.423786,1.51866
-0.377309,-0.0647238,1.23138
-0.0846401,-0.424158,0.206598
0.0293292,-0.441732,0.982989
-0.199485,0.383579,2.04847
-0.436538,-0.0339105,1.50811
0.426132,-0.102037,2.31247
-0.0250071,-0.0340945,0
-0.240835,0.360784,2.29369
-0.407742,-0.171016,1.7959
0.151623,0.32595,0.0619048
-0.314383,-0.305176,0.971193
-0.390687,0.185795,1.57527
-0.329759,-0.299263,2.13577
-0.112536,0.171002,2.64301
-0.14569,-0.416506,0.808492
0.0605827,-0.442665,1.96935
-0.085578,-0.166412,0
-0.414834,0.0938049,1.05381
-0.434825,-0.0557376,1.67657
-0.0700012,-0.397135,1.14187
-0.144357,0.410267,2.29055
0.0979727,-0.430112,0.34896
-0.226759,-0.384627,1.98536
-0.166711,0.146204,2.75826
-0.189713,0.34263,0.133117
-0.209508,-0.166584,0
-0.386017,-0.188913,0.311995
-0.385071,0.190673,0.647513
0.278669,0.189106,0.0205005
0.256173,0.344267,0.93238
0.173988,-0.404155,0.625794
0.249704,-0.173199,2.54908
-0.0345858,0.43219,2.13779
0.381433,0.2132,2.1519
0.372596,0.210379,0.924196
0.336566,0.268759,0.429521
0.184563,-0.404429,1.67216
-0.102152,0.421383,2.17117
-0.201032,-0.395157,1.617
-0.230435,-0.335718,1.13286
-0.217166,0.372106,1.64469
-0.410411,-0.148971,0.362259
-0.182744,0.0129162,2.69878
0.387687,0.198943,2.25642
-0.219105,0.0063097,2.63368
-0.166692,-0.384583,1.09024
0.34107,-0.0899662,0.0299341
-0.277831,-0.349352,1.84645
0.142398,0.409723,2.30477
-0.430147,-0.0606182,0.45316
