0.0294723,-0.0784759,3
-0.0666738,0.192357,2.82208
0.158629,-0.154801,2.77015
-0.199179,-0.0519474,2.92159
-0.079053,0.103249,2.99581
-0.149373,-0.138283,2.96371
0.0265374,0.202581,2.78687
0.0153628,0.192966,2.95642
0.038538,0.0754615,3
0.105152,0.178105,2.79179
-0.0942007,-0.193728,2.84264
0.17887,-0.0648652,2.97988
0.0884982,0.0554168,2.99989
0.185647,-0.0947908,2.78398
-0.147496,0.142222,2.82603
-0.152493,-0.145764,2.88247
-0.0250654,0.188474,2.96807
-0.120751,-0.180223,2.82079
-0.160737,0.109612,2.77456
0.0969352,0.177705,2.8409
0.0802565,-0.189881,2.96283
0.140338,-0.155982,2.94058
0.204175,-0.104473,2.76671
0.137946,-0.107069,2.98912
0.0968495,-0.0613071,2.99955
-0.0738255,-0.200213,2.87338
-0.164439,0.116208,2.88943
-0.124862,0.121695,2.98603
-0.165441,-0.141202,2.79831
-0.0116479,0.0266544,3
0.19953,0.0374752,2.93069
-0.0558505,0.179031,2.78285
0.181829,0.127685,2.7649
-0.00929227,0.196064,2.93904
0.017767,-0.204051,2.96879
0.185512,-0.0310823,2.98056
-0.175284,-0.128721,2.79635
-0.0579405,-0.206385,2.85965
-0.184643,0.0807915,2.913
-0.198459,-0.0126591,2.96423
0.177562,0.0322871,2.98542
-0.205807,-0.0249717,2.85911
-0.205642,0.00433665,2.8739
0.0118602,-0.0168606,3
0.0341595,-0.158415,2.9931
-0.120376,-0.175567,2.87433
0.117928,-0.178802,2.78461
-0.138996,0.144683,2.87524
-0.138731,0.0864065,2.98955
-0.199563,-0.0567138,2.8846
0.179323,-0.11017,2.88025
-0.0320166,-0.205361,2.96009
0.0422713,0.194445,2.87847
-0.0673775,0.189999,2.84004
-0.19943,0.0414678,2.88849
-0.129648,0.0120595,2.99651
0.186755,0.0384335,2.97477
0.211001,-0.0422101,2.79056
-0.0652004,0.185513,2.94555
0.216581,-0.0580461,2.76825
-0.0162591,-0.216596,2.82871
-0.0482681,-0.214193,2.80428
0.169192,-0.12296,2.92899
0.0555534,-0.213078,2.78997
0.00129627,-0.118934,2.99945
0.127086,0.0569511,2.99496
-0.0530759,-0.206144,2.89384
-0.193875,-0.119883,2.7675
-0.148894,-0.166238,2.76962
0.0929608,0.18187,2.82178
0.182,0.0942509,2.84458
0.16641,-0.115696,2.96613
0.0302126,0.156293,2.98999
-0.0880354,0.181495,2.83958
-0.190558,0.072507,2.85581
-0.194058,0.0509809,2.77379
0.122639,0.137031,2.97753
-0.104017,0.0324093,2.99932
-0.195009,-0.0752923,2.78435
0.114826,0.124399,2.98752
0.201222,-0.0757939,2.81068
0.0543477,0.0155205,3
0.0820921,-0.0102975,3
0.168943,-0.126842,2.88369
-0.0761859,-0.192487,2.77426
0.0732694,0.184324,2.90433
0.20056,0.00972294,2.78355
0.123328,0.162808,2.83071
0.183492,0.0873741,2.89127
-0.0681364,0.186767,2.88863
-0.0611226,-0.160264,2.99046
-0.0281723,-0.217934,2.80735
-0.0790502,-0.192521,2.95554
-0.203802,-0.0509411,2.8378
-0.0510772,0.173353,2.97881
0.169315,0.120178,2.81282
-0.0159466,-0.2139,2.859
0.182471,-0.10774,2.84892
-0.202143,0.0195492,2.93101
0.059035,-0.182416,2.98287
-0.0285433,-0.0109139,3
-0.204109,0.0309475,2.77258
-0.135936,-0.00459366,2.99579
0.121117,0.167829,2.78921
-0.00427977,0.194043,2.95554
0.147075,-0.156806,2.83794
-0.157946,-0.148134,2.8096
0.186993,0.0900145,2.82536
-0.177273,0.0709891,2.97231
-0.156535,-0.138264,2.92729
0.0683257,0.187406,2.88051
-0.0977607,-0.159456,2.98565
0.15243,-0.100884,2.98638
-0.171561,0.0541447,2.98435
0.0345371,0.198762,2.83905
0.137882,-0.160442,2.8958
-0.186013,0.0904606,2.77184
-0.190413,0.0698072,2.88492
-0.182097,-0.064241,2.78023
-0.0754695,-0.0322806,3
-0.129578,0.148532,2.78381
0.0138625,0.197717,2.89066
-0.151814,-0.0235238,2.99333
0.159446,-0.112229,2.7776
0.0963478,-0.188661,2.9203
0.193118,-0.00541815,2.78168
-0.0638887,0.114561,2.99554
-0.16409,0.113848,2.93428
0.0604504,-0.203109,2.92956
0.156512,-0.129061,2.96761
0.0445864,-0.0132002,3
-0.125456,-0.194805,2.76668
0.110691,-0.186073,2.82763
-0.170019,-0.093452,2.77707
0.126716,0.155397,2.88522
0.214769,-0.00503742,2.77078
0.10447,-0.0234737,3
-0.0132891,-0.202504,2.78293
0.018096,0.12593,2.99603
-0.0378536,-0.0361131,3
0.19485,-0.0773636,2.87538
-0.198909,0.0220822,2.95642
0.0564773,-0.133566,2.99552
0.0040408,-0.0411834,3
0.200443,0.0250382,2.95311
-0.190896,-0.0118263,2.77629
-0.0957904,-0.191018,2.866
-0.0190617,-0.212646,2.88402
0.210501,-0.0204728,2.82181
0.0575999,0.197264,2.8021
0.00846616,-0.220264,2.80072
-0.202859,-0.0188806,2.94426
-0.0133237,-0.208156,2.95655
0.135075,0.12275,2.97994
0.167984,0.104702,2.95496
-0.204413,-0.0293866,2.8851
0.0706931,-0.20137,2.88502
-0.192641,0.0331,2.96853
0.126921,-0.0799493,2.99439
-0.103616,0.171548,2.85613
0.142563,-0.158035,2.86563
-0.162384,-0.134189,2.88237
-0.155099,0.137353,2.80334
0.155527,0.126848,2.90278
0.163551,0.0914428,2.77648
0.0898541,0.179152,2.86521
-0.135187,0.153128,2.82322
-0.123802,0.0754499,2.99386
-0.157497,-0.14734,2.7861
0.0940612,-0.199439,2.79675
0.139794,-0.167942,2.8028
-0.191321,-0.0859489,2.85443
-0.154815,-0.0606938,2.99072
0.160038,0.124365,2.85746
0.117503,0.152153,2.96789
0.180512,-0.105437,2.91652
0.136901,-0.167832,2.82124
0.038392,0.196342,2.85506
0.0693036,-0.206325,2.82598
-0.188398,-0.105575,2.80495
0.0860166,0.17996,2.88321
-0.0236074,0.203278,2.80618
-0.176938,-0.113154,2.87322
0.206262,-0.0166677,2.88593
-0.191036,0.0615975,2.94893
0.0223756,-0.21194,2.89688
0.0503115,0.190819,2.91953
-0.0512885,-0.196321,2.7751
0.081981,-0.0259311,3
0.187297,0.0501455,2.78292
-0.19125,-0.0334491,2.9736
-0.136748,0.143076,2.94212
0.210965,-0.0360231,2.80602
-0.13493,-0.163246,2.87619
0.109446,-0.182212,2.88684
0.0214469,0.196071,2.91669
-0.160826,-0.0774125,2.98715
0.145156,0.155015,2.76962
-0.00981373,-0.219578,2.8055
0.0585283,-0.209975,2.77179
0.121358,-0.145455,2.98363
-0.165455,0.125183,2.80357
-0.0421689,0.21371,2.76729
-0.180607,-0.0271256,2.98501
0.0270508,-0.212397,2.87637
0.148176,0.134526,2.91781
0.0144953,-0.0918488,3
-0.0338236,0.0946284,2.99995
0.169369,-0.128817,2.8504
0.0640327,0.186843,2.93447
0.0553868,-0.205743,2.89518
0.121443,0.102805,2.99079
0.0620309,0.19022,2.86581
-0.0673137,0.207868,2.76687
0.200302,-0.0335678,2.95571
0.187953,0.0642627,2.77416
-0.127209,0.134014,2.77954
-0.165865,0.10803,2.95277
-0.205807,-0.0112074,2.88603
0.0477801,0.190698,2.93715
-0.156891,0.130877,2.83004
0.0918833,0.175104,2.9391
0.0697387,-0.201078,2.90084
0.15514,0.106797,2.78151
-0.041643,0.200226,2.8081
-0.159037,0.0634773,2.98751
-0.110816,0.162819,2.94798
-0.0343257,-0.211,2.88525
-0.162453,0.126507,2.7862
-0.123948,0.154473,2.93334
-0.130324,-0.164362,2.92962
-0.127196,-0.17752,2.80582
-0.0218962,0.185023,2.78267
-0.19737,-0.0867045,2.77097
0.0779807,-0.0689647,3
-0.211031,-0.0148847,2.8127
0.0407114,-0.213883,2.82567
-0.0112441,0.147071,2.99303
0.20411,-0.060826,2.82134
0.188338,-0.0672732,2.77491
0.0462095,0.192746,2.89673
0.180956,0.0866941,2.94965
0.107307,0.0774366,2.99574
-0.164555,0.130841,2.77031
-0.210441,-0.0420806,2.79653
-0.141155,-0.093767,2.99013
-0.0386793,-0.208053,2.93128
-0.18791,0.0714315,2.92708
0.204044,0.00803693,2.92834
-0.186473,0.0908759,2.81821
-0.000963716,0.202307,2.83201
0.10762,-0.1911,2.78893
-0.0245548,0.0106583,3
0.0780786,-0.181457,2.77951
-0.1441,-0.163164,2.80527
-0.0174289,-0.167197,2.99172
-0.127719,-0.1626,2.95624
-0.0415408,0.192211,2.93161
-0.191618,-0.0836294,2.86974
0.196184,0.0756936,2.80034
-0.0184385,-0.210949,2.92738
-0.0470304,-0.21617,2.77072
0.204601,-0.0171029,2.92637
0.0912226,-0.190551,2.93833
0.104109,0.14371,2.98379
0.19308,-0.0772014,2.91771
0.00337509,0.197091,2.92683
0.205205,0.0159328,2.884
-0.182687,-0.105686,2.85015
-0.203882,-0.0244947,2.90788
0.155002,0.142539,2.77043
0.202085,0.031248,2.90502
0.184077,-0.0820179,2.77463
-0.0683715,-0.201858,2.88752
-0.183821,0.11406,2.76865
0.0437205,-0.102632,3
0.0481239,0.196514,2.82976
-0.0729771,0.0886889,2.99802
-0.202039,-0.0333446,2.93627
0.1108,-0.179582,2.92514
0.107769,0.0106758,2.9998
0.119916,-0.178609,2.84217
-0.0440739,-0.022133,3
-0.00885387,0.203713,2.81302
0.0725177,-0.207416,2.80495
-0.077282,-0.0777676,3
0.123507,-0.179365,2.81847
-0.206405,0.00281787,2.85794
0.109652,0.171704,2.82655
0.197768,-0.0664041,2.89307
0.104113,-0.0785031,2.99734
0.0849565,-0.194685,2.90289
0.156117,-0.142276,2.88693
0.0775802,0.152578,2.98663
0.0289734,-0.209901,2.93452
-0.13129,0.153208,2.84644
0.115047,-0.0363893,2.9984
0.196627,-0.0625946,2.94292
-0.0298635,0.201291,2.8202
-0.0605818,-0.101506,2.99931
0.158176,-0.136231,2.94579
0.133429,-0.168219,2.83967
-0.184388,0.0414087,2.78109
-0.0953784,0.0461268,2.99963
0.132945,-0.163808,2.91193
0.176613,-0.104035,2.95774
0.160285,-0.0642101,2.98905
-0.0368109,-0.201573,2.7748
0.0749938,-0.21687,2.76824
-0.176856,0.0856242,2.78345
-0.130535,-0.107648,2.99051
0.0625858,-0.0864878,3
0.151495,0.137268,2.8359
-0.198736,0.0689723,2.79469
0.177109,-0.109434,2.9368
-0.116167,0.137173,2.98113
0.0497915,-0.0418044,3
0.0161352,-0.218218,2.81424
-0.0734678,-0.112881,2.99691
-0.00859094,-0.217308,2.77202
0.029305,0.178364,2.97923
-0.19449,-0.0681477,2.94104
0.185189,0.0857486,2.87358
0.189005,0.0348638,2.77554
-0.110106,0.154957,2.78304
0.137654,0.154169,2.80608
-0.193095,-0.027997,2.78283
-0.0472463,-0.139026,2.99525
0.194881,-0.0892593,2.81735
-0.070591,-0.200115,2.90651
-0.0606086,0.131318,2.9935
-0.123867,-0.157854,2.97169
0.179117,0.101616,2.83149
0.133504,0.150404,2.86996
0.0702679,0.115381,2.99502
0.123808,-0.173071,2.88428
0.130402,-0.152987,2.97174
-0.00130783,-0.211533,2.9465
-0.0840105,-0.178556,2.77935
0.197639,-0.0756684,2.84225
-0.0703857,-0.191479,2.96901
0.0254581,-0.178193,2.98828
-0.113922,-0.181478,2.84428
0.106694,0.0501012,2.99803
-0.0516626,-0.207291,2.87425
-0.174758,0.016946,2.98693
-0.213321,-0.0788402,2.76736
-0.189557,-0.0943806,2.83747
0.0727556,0.099147,2.99686
0.190818,0.0746406,2.85075
-0.000782908,-0.218914,2.81839
-0.123928,-0.0312837,2.9972
-0.0833296,-0.125198,2.99463
0.133871,-0.158447,2.95539
0.18731,0.0618913,2.96203
0.0281555,0.186338,2.78294
0.135581,0.136203,2.96935
-0.154789,-0.102027,2.98524
-0.0458703,-0.119264,2.99799
-0.101853,0.174119,2.84116
0.105781,-0.146659,2.98765
0.13552,0.15265,2.82997
0.0451921,-0.119514,2.99805
-0.20007,0.0580575,2.82236
