0.275726,0.0275718,0
0.331203,-0.0238425,0.0458862
0.347078,-0.105562,0
0.295307,0.194534,0
0.363935,-0.0243146,0.132225
0.256859,-0.107963,0
0.349956,0.182104,0.0637651
0.173966,-0.0250623,0.03212
0.33697,0.0976333,0.0939295
0.409823,0.0447959,0.114827
0.364118,0.0937778,0.0167377
0.295714,0.258526,0.0540847
0.395994,0.126584,0.167227
0.188405,0.10947,0.03212
0.270108,0.109011,0
0.391159,-0.0799442,0.0763057
0.186128,0.343188,0.0455119
0.218514,0.227173,0.03212
0.3335,-0.240327,0.257756
0.262145,-0.257237,0.214054
0.367553,-0.161422,0.0793286
0.296679,-0.288151,0.127501
0.249886,-0.270146,0
0.281505,-0.204509,0.0791821
0.34436,-0.132523,0.17513
0.160118,-0.267784,0.03212
0.355459,-0.209455,0.151415
0.170221,-0.325168,0.262352
0.317767,-0.237857,0.395882
0.262896,0.318483,0.100579
0.124211,0.349372,0.215912
0.0771503,-0.00544721,0.03212
0.119711,0.228036,0.03212
0.204057,-0.361031,0.192831
0.104802,0.325834,0.0554921
-0.0312461,0.372902,0.245661
0.268871,-0.298708,0.316492
0.0705529,0.407148,0.24649
0.111429,-0.078903,0.03212
0.234464,0.339029,0.269129
0.235654,-0.330906,0.075722
0.0378043,0.239694,0
0.214348,-0.186606,0
0.173399,0.325117,0.13325
0.130857,-0.39899,0.157129
0.0760709,-0.261559,0
0.101488,-0.376381,0.0343798
0.322806,-0.143718,0.373906
0.355591,0.207949,0.19425
-0.0198631,0.00536252,0
0.0704883,-0.358164,0.115726
0.13264,-0.386713,0.30168
0.244665,0.339055,0.188234
-0.0197845,-0.418174,0.237921
0.377666,-0.0992805,0.417745
0.00517631,-0.0665392,0.03212
0.280689,0.237761,0.24697
-0.0252149,0.293236,0
0.0207079,-0.331265,0.03212
0.124979,0.0607644,0
0.124859,-0.326827,0.45071
-0.0519971,-0.416478,0.155662
0.279194,-0.205422,0.469502
0.157908,-0.36368,0.386682
-0.0784356,0.227878,0.03212
0.276872,0.243823,0.153213
0.250251,-0.293296,0.476088
-0.10683,0.406826,0.218144
-0.0682686,-0.0805615,0
0.25478,-0.223243,0.544581
0.362686,0.0358166,0.219393
0.080049,0.395711,0.338639
0.0874319,-0.328495,0.591086
0.22328,-0.272775,0.400374
-0.21071,-0.208482,0
0.00246921,0.365751,0.32294
0.342513,0.0810219,0.36767
0.153963,0.375107,0.310469
0.361339,-0.0930653,0.578301
0.127916,0.399391,0.102801
-0.148406,-0.155219,0
0.124486,-0.152607,0
0.30763,-0.19723,0.664121
0.312163,0.135861,0.506367
0.223562,0.328526,0.403499
-0.0097326,-0.141471,0
0.292843,-0.154139,0.595674
0.139962,-0.310809,0.531815
0.336072,0.0628511,0.464538
0.0251055,0.418729,0.152484
0.017224,0.164248,0.03212
-0.17446,-0.363746,0.0612773
-0.169544,-0.326393,0.32266
-0.104428,0.38621,0.0526078
0.352484,-0.0349701,0.345829
0.322905,0.0607788,0.602413
0.319069,0.15669,0.341824
-0.18652,0.158487,0.03212
0.190627,0.286198,0.527849
-0.220643,0.226571,0
0.405206,-0.0431117,0.244832
0.334062,-0.0426648,0.520586
-0.268239,-0.330158,0.186677
0.0875431,0.36911,0.574352
0.331714,-0.144227,0.722558
-0.144094,-0.076647,0.03212
-0.146544,0.337198,0.110502
-0.0575294,-0.364301,0.290722
0.0639486,-0.377241,0.530731
0.31633,0.247312,0.344687
-0.218095,0.0767425,0.03212
-0.321856,-0.278203,0.11555
-0.124829,-0.405601,0.116097
0.286086,0.196866,0.44579
-0.194503,-0.32201,0.228235
-0.0918615,0.400183,0.301735
-0.0756626,-0.344489,0.458854
-0.400458,0.0578688,0.0543102
-0.0114231,-0.391775,0.495059
-0.290248,-0.243612,0.183127
-0.00752624,-0.409486,0.336512
0.36498,-0.0111692,0.680559
0.129523,0.306419,0.614307
-0.354388,-0.138466,0.178131
0.147011,-0.293779,0.658549
-0.217397,0.284349,0.075688
0.270148,0.276953,0.45454
-0.139294,0.37431,0.443416
-0.0235359,0.383853,0.553596
0.137983,0.373629,0.39097
-0.10472,0.139457,0.03212
-0.0332901,0.364328,0.111128
-0.394113,0.139344,0.0797866
0.0336466,0.0894726,0
0.241281,-0.211448,0.809188
-0.429161,-0.00555264,0.216404
0.225466,0.29509,0.630827
0.271406,-0.240755,0.727609
-0.0698664,-0.200829,0
-0.339199,0.160814,0.271218
-0.0660404,0.0670648,0.03212
-0.263457,-0.251735,0.375395
0.190907,-0.263399,0.743773
-0.00107917,0.352306,0.465485
-0.119763,-0.00650711,0
-0.162309,0.33928,0.19521
0.00881819,-0.377329,0.61092
0.315176,-0.0824178,0.645155
-0.349475,0.242381,0.24175
-0.356044,-0.115692,0
-0.239607,-0.330788,0.377293
-0.0851819,-0.394438,0.361997
0.00332831,-0.237134,0.03212
0.0333452,-0.366828,0.274529
-0.291864,-0.23417,0.289119
-0.37354,0.0371958,0.280219
-0.144604,0.290173,0.03212
0.30101,-0.189205,0
0.0915741,-0.358429,0.679986
0.390592,-0.0068458,0.433661
-0.254953,-0.332847,0.281477
-0.2449,0.348627,0.16699
-0.241351,-0.310284,0.521614
-0.167758,0.347597,0.54557
-0.319419,0.177574,0.098032
-0.218675,-0.286581,0.445063
-0.411459,-0.128836,0.11182
0.270171,0.261989,0.553743
-0.362225,-0.222061,0.22036
0.236221,0.271072,0.316375
-0.0248389,0.370049,0.716108
-0.0962821,-0.372771,0.546647
-0.287433,-0.166233,0.03212
-0.340896,0.190102,0.0207448
-0.288107,-0.243335,0
0.326522,0.155337,0.71629
0.386582,-0.10647,0.324482
-0.358835,-0.0489306,0.0889541
0.360304,0.147594,0.430167
-0.362565,0.121846,0.152839
0.106992,0.354241,0.725576
-0.101175,-0.329492,0.050392
-0.405677,0.136655,0.222178
-0.315643,0.0721782,0.03212
-0.336917,-0.226579,0.412884
0.353239,-0.0683101,0.740206
0.146936,-0.332331,0.754518
-0.360161,0.00496137,0
0.35193,-0.0463979,0.846218
0.391019,0.0978536,0.296437
-0.246413,0.342679,0.251378
-0.258596,-0.221859,0.625108
-0.297285,0.276548,0.0620539
0.239315,0.221515,0.663721
-0.194825,-0.278543,0.634636
-0.0529695,0.353735,0.400691
0.144522,-0.32614,0.100884
-0.151072,0.377868,0.363434
-0.193677,0.282122,0.602566
-0.174287,0.329647,0.687872
-0.166924,0.330016,0.297305
0.315196,0.0533163,0.725152
0.0809962,0.381961,0.464781
