0.115455,-0.125665,2.88493
-0.0411601,-0.172598,2.966
0.136272,0.105158,2.9725
-0.124766,0.131611,2.92428
-0.0750976,-0.162801,2.96197
0.0597969,-0.162983,2.97493
0.133916,-0.107204,2.90368
-0.031385,0.17445,2.88169
0.105519,-0.135601,2.8839
0.1323,-0.10882,2.85007
0.0881367,-0.148539,2.83102
0.0465134,-0.0779993,3
0.0400149,-0.170414,2.93364
0.146314,-0.0781171,2.9873
-0.182353,-0.0200869,2.93252
-0.176992,0.0542275,2.97111
0.0298637,0.172324,2.92946
-0.136679,-0.0781441,3
-0.0328104,-0.173919,2.92757
0.170464,0.00107547,2.84767
0.105087,0.076641,3
-0.0500297,-0.0667714,3
0.0864977,-0.0543239,3
-0.0031145,-0.034577,3
0.141591,0.0950379,2.90706
0.0905748,0.147605,2.85241
-0.126197,0.130179,2.84121
0.00511324,-0.175938,2.82099
-0.173604,0.0615401,2.94555
-0.150086,0.101009,2.81382
-0.0409502,-0.172631,2.87877
-0.0623514,0.169544,2.95987
0.0689276,-0.15833,2.96056
-0.158379,0.008261,3
0.146035,-0.0860073,2.88736
0.11067,-0.125215,2.98767
0.00720801,-0.175607,2.83476
0.0278612,-0.172338,2.9234
-0.181018,0.028818,2.8558
-0.108672,0.146001,2.90228
0.118946,-0.122174,2.94611
-0.0307909,0.174545,2.83498
-0.184035,-0.00947369,2.90651
0.139635,-0.098565,2.85086
0.0912797,0.0778185,3
-0.0423511,0.172713,2.93976
-0.0200258,0.0161993,3
0.0811085,0.152428,2.8326
-0.100257,0.150288,2.92766
-0.171069,0.0665121,2.87189
0.170069,-0.00326934,2.92421
0.152853,0.0729408,2.82571
0.113651,0.127779,2.82119
-0.165214,0.0780017,2.82687
-0.0880621,0.1565,2.88083
-0.115711,-0.140358,2.91735
-0.0163285,0.063204,3
0.112841,-0.0849303,3
-0.0505507,0.138374,3
0.0829167,-0.0237275,3
0.0134763,-0.174615,2.92801
-0.113064,-0.0794096,3
0.0179025,-0.0471168,3
0.14609,-0.0786435,2.81356
-0.0764008,-0.0283304,3
0.0168326,-0.140287,3
0.0502869,0.168131,2.86733
-0.0522221,0.171149,2.92138
-0.0701026,0.165647,2.85169
0.106043,0.135387,2.94101
-0.175214,0.058381,2.82264
0.0694117,-0.0995387,3
0.0376483,0.171091,2.93901
-0.0982978,0.151286,2.94118
-0.166849,-0.0744822,2.88312
-0.0896268,0.155703,2.8608
-0.0646632,-0.0832689,3
-0.183254,0.0147069,2.939
-0.179672,-0.0370052,2.9067
0.150093,-0.0780456,2.8961
