-1.07952,0.206429,0.377072
-0.616393,0.0606308,1.04749
0.812288,0.467685,1.18693
-0.802946,-0.180123,0.348996
-0.0776436,0.303953,0.277399
-0.556808,0.381056,0.868111
0.577536,-0.157443,1.4633
-0.219406,0.365874,1.05173
0.210507,0.307676,0.403203
-0.332008,0.456823,0.405206
0.171442,-0.389684,0.506722
0.771697,-0.47782,0.957948
0.210907,0.00627053,0.296964
-0.395473,0.354144,1.00968
-0.143022,-0.453386,0.933364
1.09927,0.499468,1.12192
0.222269,0.0673429,1.36796
0.85105,-0.242453,0.619281
-1.16814,0.156529,0.453521
1.23943,-0.350277,1.34764
0.208943,-0.193874,0.349544
0.341929,-0.0246654,0.347467
0.523281,-0.0133438,0.416891
1.19071,-0.125987,0.944512
0.791614,0.0118055,0.520685
0.218698,-0.19696,1.32405
1.24441,0.437169,1.36203
1.00016,-0.0805803,1.12639
-0.233259,-0.066164,1.2065
0.279259,0.252513,0.394615
1.13122,-0.525003,1.13773
-0.393002,0.227157,1.10575
0.975185,-0.014536,1.14872
-0.608458,-0.0977423,1.04524
0.569888,-0.472204,1.10524
-0.39277,-0.00645469,0.155412
-0.167256,-0.497019,0.749216
1.06708,0.259755,1.6108
1.09089,0.0587767,1.69088
-1.28694,0.0754256,0.437101
1.04858,-0.417204,0.867796
0.423941,0.331898,0.505349
-1.23459,0.0376844,0.102368
0.83156,-0.329941,1.45953
0.611782,0.465069,1.11388
1.00226,0.396767,0.808788
-0.299924,0.482393,0.827374
-0.445741,0.460925,0.485578
-0.275019,-0.447153,0.422517
-1.35937,0.194356,0.302628
-0.175946,-0.18281,1.19549
1.25226,0.471326,1.00871
0.612355,-0.425463,0.724882
-0.297914,0.299434,0.231932
-0.997834,-0.184282,0.278691
-0.399595,-0.194097,1.11266
1.29714,-0.491624,1.22058
1.06691,-0.0244327,0.993574
-0.22044,0.153525,0.15673
1.02925,-0.1564,1.28956
-0.680672,0.161705,0.899174
0.63438,-0.411046,1.27717
-0.393269,0.410238,0.944029
-0.370351,0.503054,0.735545
-0.609369,-0.369031,0.698235
0.384956,0.401966,0.594866
0.455467,0.264306,0.475945
1.0512,-0.369743,1.55513
-0.492622,0.468384,0.603157
1.38867,-0.380842,0.972581
0.881132,0.473755,1.1835
-0.35214,0.202042,0.186731
-0.355399,0.452398,0.886044
0.461336,-0.0279249,0.396395
-1.0279,0.202438,0.420852
-1.01764,0.0706402,0.57527
0.107351,0.282389,1.23867
-0.415466,-0.383406,0.965774
-0.78901,0.169401,0.3116
0.979388,0.375677,1.49334
