-0.007217,1.268794,0.238686
-0.003022,1.266426,0.238686
-0.001600,1.234128,0.238220
-0.005157,1.237603,0.237776
-0.006826,1.202658,0.238686
-0.004134,1.202649,0.237776
0.010444,1.134688,0.238686
0.011235,1.132155,0.238686
0.004695,1.101044,0.238686
0.008478,1.050063,0.238686
-0.001615,1.052371,0.237776
-0.007615,1.014935,0.238156
0.013417,0.952065,0.238686
-0.023471,0.953845,0.237776
-0.022048,0.958088,0.237776
0.036191,0.751690,0.256500
0.063674,0.771816,0.256500
-0.005740,0.793531,0.256500
0.038617,0.754394,0.256500
0.035281,0.759141,0.256500
0.030253,0.791086,0.256500
0.094298,0.723683,0.256500
-0.001956,0.794032,0.256500
0.093553,0.759967,0.256500
0.052189,0.839678,0.256500
-0.037943,0.826030,0.256500
0.096057,0.853573,0.256500
-0.083945,0.861214,0.256500
-0.083486,0.862296,0.256500
0.088842,0.854103,0.256500
0.144681,0.844719,0.256500
-0.165484,0.863390,0.256500
-0.000996,0.877850,0.256500
-0.137307,0.893830,0.256500
-0.105297,0.900659,0.256500
0.002304,0.881602,0.256500
0.035953,0.873758,0.256500
0.002812,0.880015,0.256500
-0.085220,0.893355,0.256500
-0.133615,0.889845,0.256500
0.188639,0.921308,0.256500
0.067902,0.895337,0.256500
0.156716,0.892450,0.256500
0.124816,0.904800,0.256500
0.214683,0.934053,0.256500
0.038988,0.904747,0.256500
-0.060142,0.925472,0.256500
0.029828,0.934689,0.256500
-0.217391,0.941010,0.256500
0.036666,0.935765,0.256500
-0.161483,0.961138,0.256500
-0.172474,0.957800,0.256500
0.118500,0.948789,0.256500
0.153688,0.934145,0.256500
-0.255034,0.948177,0.256500
0.081481,0.937269,0.256500
-0.017678,0.924497,0.256500
0.145617,0.964729,0.256500
0.217453,0.989706,0.256500
0.113459,0.994300,0.256500
0.112561,0.997982,0.256500
0.148817,1.000201,0.256500
-0.141305,0.985905,0.256500
0.142770,0.968714,0.256500
-0.071674,0.984611,0.256500
0.000318,0.981029,0.256500
0.050847,0.968695,0.256500
-0.140390,0.987507,0.256500
-0.209149,0.987990,0.256500
-0.178906,1.029700,0.256500
-0.054668,1.008769,0.256500
-0.238480,1.001087,0.256500
0.014702,1.022852,0.256500
0.022033,1.020684,0.256500
-0.285856,1.011397,0.256500
0.062630,1.005813,0.256500
-0.020639,1.012501,0.256500
-0.144611,0.994054,0.256500
-0.277565,1.009712,0.256500
0.057348,1.003712,0.256500
0.050873,1.041065,0.256500
0.230466,1.060812,0.256500
0.126690,1.033731,0.256500
0.128277,1.037290,0.256500
0.173327,1.063318,0.256500
0.135695,1.037023,0.256500
0.078166,1.063179,0.256500
0.304029,1.056039,0.256500
0.178043,1.064071,0.256500
-0.175224,1.063114,0.256500
0.277525,1.029779,0.256500
0.265768,1.060325,0.256500
0.047717,1.043919,0.256500
0.222557,1.061855,0.256500
-0.126187,1.113561,0.256500
0.107405,1.085035,0.256500
0.095611,1.096401,0.256500
0.063154,1.105479,0.256500
-0.098117,1.100821,0.256500
-0.271127,1.104723,0.256500
-0.284645,1.135626,0.256500
-0.061202,1.087517,0.256500
-0.061191,1.094972,0.256500
-0.123538,1.118580,0.256500
0.031533,1.102405,0.256500
-0.304387,1.108013,0.256500
-0.029341,1.077801,0.256500
-0.241232,1.120559,0.256500
-0.014534,1.119246,0.256500
0.066328,1.110304,0.256500
-0.037493,1.140943,0.256500
-0.224402,1.144702,0.256500
0.079260,1.145739,0.256500
-0.014338,1.124417,0.256500
0.148904,1.106032,0.256500
0.186758,1.102525,0.256500
0.220158,1.145511,0.256500
0.129502,1.132600,0.256500
-0.156161,1.140598,0.256500
0.219360,1.107394,0.256500
0.223951,1.116555,0.256500
-0.019437,1.168332,0.256500
0.135956,1.175527,0.256500
0.240994,1.167500,0.256500
-0.260965,1.166054,0.256500
-0.150059,1.197579,0.256500
-0.236073,1.183577,0.256500
-0.195340,1.196495,0.256500
-0.054433,1.182565,0.256500
-0.151811,1.155703,0.256500
-0.237397,1.182504,0.256500
0.271066,1.182325,0.256500
0.307353,1.172891,0.256500
-0.032966,1.213037,0.256500
0.067934,1.196381,0.256500
-0.118248,1.211086,0.256500
0.287652,1.215979,0.256500
0.155671,1.229177,0.256500
0.160162,1.233090,0.256500
-0.253601,1.218353,0.256500
0.285323,1.213823,0.256500
0.022716,1.222150,0.256500
-0.077885,1.207661,0.256500
-0.030812,1.214527,0.256500
0.124135,1.238719,0.256500
-0.237318,1.249543,0.256500
-0.072331,1.236685,0.256500
-0.109143,1.256308,0.256500
-0.203010,1.277054,0.256500
-0.027944,1.259497,0.256500
0.244024,1.249657,0.256500
-0.108157,1.253382,0.256500
-0.007055,1.301517,0.256500
0.155590,1.298609,0.256500
0.187308,1.288399,0.256500
-0.158926,1.288982,0.256500
-0.152013,1.287028,0.256500
0.221699,1.279414,0.256500
0.072701,1.266281,0.256500
-0.049366,1.276329,0.256500
0.111976,1.273923,0.256500
-0.177169,1.326186,0.256500
-0.105527,1.342013,0.256500
-0.141746,1.326038,0.256500
-0.174356,1.325952,0.256500
-0.095504,1.310086,0.256500
0.072230,1.350852,0.256500
0.142637,1.333154,0.256500
0.030791,1.343825,0.256500
0.105007,1.330240,0.256500
0.106865,1.328347,0.256500
-0.028366,1.374596,0.256500
-0.146026,1.382627,0.256500
-0.110034,1.385587,0.256500
-0.058489,1.375662,0.256500
-0.129412,1.356699,0.256500
0.042446,1.399016,0.256500
0.072356,1.383270,0.256500
0.046937,1.397985,0.256500
-0.084086,1.410623,0.256500
0.044745,0.152358,0.256500
0.036945,0.187794,0.256500
0.038216,0.184701,0.256500
0.094905,0.217597,0.256500
0.040196,0.250737,0.256500
0.080865,0.275946,0.256500
0.051877,0.216378,0.256500
0.093932,0.441047,0.256500
0.055200,0.461533,0.256500
0.042063,0.313166,0.256500
0.042224,0.310597,0.256500
0.069027,0.631039,0.256500
0.042665,0.493662,0.256500
0.008913,0.197800,0.256500
0.031040,0.410802,0.256500
0.054777,0.603407,0.256500
0.008851,0.442079,0.256500
0.017116,0.726005,0.256500
0.018733,0.669906,0.256500
0.009432,0.590997,0.256500
0.014712,0.665752,0.256500
0.032310,0.500049,0.256500
-0.034040,0.629513,0.256500
-0.042694,0.110675,0.256500
-0.034166,0.305326,0.256500
-0.030732,0.360204,0.256500
-0.030490,0.664899,0.256500
-0.062067,0.036379,0.256500
-0.063611,0.041634,0.256500
-0.059279,0.502788,0.256500
-0.035790,0.705797,0.256500
-0.060649,0.532837,0.256500
-0.060083,0.391473,0.256500
-0.038686,0.576498,0.256500
-0.070430,0.815283,0.255287
-0.063527,0.348064,0.249799
-0.062991,0.805755,0.249868
-0.062991,0.805803,0.254762
-0.063485,0.384060,0.252051
-0.063569,0.312026,0.253483
-0.063309,0.534496,0.249966
-0.063200,0.627545,0.246146
-0.063352,0.497672,0.247909
-0.063028,0.774210,0.248902
-0.063639,0.251952,0.255859
-0.063678,0.218658,0.245508
-0.063624,0.265221,0.250810
-0.063345,0.503173,0.246014
-0.063622,0.266576,0.243771
-0.063683,0.214604,0.241153
-0.063676,0.220907,0.247382
-0.063434,0.427116,0.247774
-0.024050,0.028449,0.247624
0.008554,0.089772,0.244181
0.008556,0.091948,0.240839
0.043599,0.150794,0.240497
0.016735,0.128253,0.247261
0.079106,0.185516,0.249372
0.080401,0.187091,0.241758
0.095901,0.219822,0.255241
0.095941,0.252519,0.255902
0.095939,0.250680,0.245344
0.066254,0.369527,0.242053
0.066255,0.370635,0.242981
0.077722,0.410304,0.246801
0.095452,0.437845,0.240463
0.092431,0.478862,0.246817
0.077263,0.517180,0.254469
0.066461,0.547623,0.250182
0.083302,0.603391,0.239891
0.054359,0.677065,0.253524
0.053769,0.707240,0.243577
0.096492,0.720600,0.250062
0.096571,0.789912,0.247790
0.100957,0.822441,0.253703
0.170406,0.855858,0.241250
0.171652,0.856657,0.245895
0.238465,0.915317,0.246207
0.263354,0.946695,0.244510
0.294829,1.007561,0.252207
0.311297,1.129765,0.250114
0.311205,1.131764,0.242111
0.262393,1.282420,0.251376
0.283546,1.249413,0.256097
0.258762,1.288086,0.242388
0.212948,1.341408,0.245687
0.216473,1.338195,0.242076
0.235338,1.321003,0.256076
0.164788,1.378957,0.240852
0.169020,1.376769,0.253596
0.103883,1.409021,0.249676
-0.010603,1.423496,0.239738
-0.054324,1.420802,0.242964
-0.053694,1.421002,0.256180
-0.141973,1.388829,0.253959
-0.194540,1.355136,0.245633
-0.219533,1.329175,0.255849
-0.259606,1.279249,0.245443
-0.255890,1.286434,0.254765
-0.278352,1.242994,0.245603
-0.300945,1.169963,0.251372
-0.294776,1.198146,0.253949
-0.303669,1.065556,0.244263
-0.256974,0.948816,0.255032
-0.242541,0.926297,0.241213
-0.199427,0.882061,0.251688
-0.201461,0.883915,0.253367
-0.225789,0.906086,0.252109
-0.046794,0.015959,0.239573
-0.006094,0.058627,0.239573
-0.020546,0.129454,0.239573
-0.025803,0.079286,0.239573
-0.016924,0.125593,0.239573
-0.040157,0.052124,0.239573
-0.011458,0.114787,0.239573
-0.030884,0.352469,0.239573
-0.030785,0.394601,0.239573
-0.028308,0.776487,0.239573
-0.063359,0.142960,0.239573
-0.063252,0.456102,0.239573
-0.062278,0.464410,0.239573
-0.063535,0.180516,0.239573
-0.060413,0.718630,0.239573
-0.039610,0.607894,0.239573
-0.050721,0.658525,0.239573
-0.057479,0.558366,0.239573
