0.529359,1.36518,2.40434
0.692571,1.25553,2.40987
0.646377,1.33524,2.40987
0.697531,1.31308,2.40987
0.480441,1.40344,2.40434
0.620891,1.37975,2.40987
0.678466,1.40957,2.40987
0.397114,1.40693,2.40987
0.645832,1.27732,2.40987
0.580239,1.34494,2.40987
0.389462,1.30029,2.40987
0.584943,1.28472,2.40987
0.636177,1.22191,2.40987
0.461476,1.34847,2.40987
0.519034,1.13232,2.40987
0.569974,1.12736,2.40434
0.396701,1.35126,2.40987
0.444692,1.13079,2.40434
0.48288,1.23906,2.40987
0.553147,1.24379,2.40987
0.286837,1.32933,2.40987
0.337886,1.32614,2.40434
0.223652,1.35102,2.40987
0.539581,1.31435,2.40434
0.434553,1.25665,2.40987
0.474264,1.2954,2.40434
0.358012,1.25794,2.40434
0.535041,1.08128,2.40434
0.57712,1.40821,2.40434
0.668133,1.16508,2.40434
0.483116,1.16954,2.40987
0.602369,1.1772,2.40434
0.17018,1.37156,2.40987
0.310156,1.37524,2.40434
0.436882,1.20174,2.40987
0.196589,1.27736,2.40987
0.306428,1.24662,2.40434
0.196625,1.19984,2.40987
0.264266,1.40491,2.40434
0.404335,1.01297,2.40987
0.244317,1.29997,2.40434
0.145841,1.32426,2.40434
0.355486,1.20562,2.40434
0.50926,1.01965,2.40987
0.354224,1.04036,2.40987
0.297302,1.07164,2.40434
0.212447,1.40267,2.40987
0.679208,1.0215,2.40434
0.393022,1.0746,2.40987
0.457014,1.00723,2.40434
0.337192,1.11106,2.40987
0.233706,1.24209,2.40434
0.628882,1.08367,2.40987
0.547578,1.19248,2.40987
0.142402,1.07964,2.40987
0.379547,1.14314,2.40987
0.169062,1.12622,2.40434
0.0635257,1.14282,2.40987
0.2614,1.16797,2.40987
0.635494,0.991427,2.40434
0.480637,1.0908,2.40434
0.114977,1.14561,2.40434
0.440685,1.05622,2.40987
0.607354,1.03384,2.40987
0.3596,0.934387,2.40434
0.236005,1.0816,2.40434
0.143248,1.19423,2.40987
0.0850076,1.32588,2.40434
0.550483,0.977214,2.40434
0.202802,0.990562,2.40987
0.463386,0.926578,2.40434
