0.572697,0.0854838,2.00918
0.559969,0.0183718,2.04657
0.544628,0.0459609,2.05689
0.581727,0.0245668,2.00322
0.562465,0.141704,2.01201
0.567478,-0.0235377,2.03736
0.524136,-0.0174208,2.06948
0.579308,-0.00494662,2.01352
0.550971,0.122721,2.04138
0.560859,-0.0529586,2.04116
0.568704,-0.0809046,2.03201
0.559412,0.0722291,2.04204
0.549903,0.174808,2.00068
0.50614,0.0493109,2.07948
0.574549,-0.063016,2.00304
0.486584,0.108851,2.08363
0.496323,-0.0205166,2.08407
0.539197,0.0909889,2.05502
0.512643,0.0127462,2.07749
0.474887,0.0481407,2.09313
0.483484,-0.0776304,2.08702
0.482094,0.0102236,2.09122
0.493661,0.161883,2.07086
0.41308,0.0635997,2.10829
0.488267,0.243693,2.05055
0.489569,0.19283,2.06507
0.482955,0.0782175,2.08781
0.484941,-0.159699,2.07214
0.578902,0.0513832,2.02031
0.472012,0.143326,2.08525
0.449676,0.0862015,2.09917
0.39715,0.109217,2.10916
0.454214,0.288602,2.04914
0.568236,-0.100842,2.00305
0.382297,0.0596875,2.11096
0.50206,-0.0519567,2.08006
0.511255,0.132736,2.06834
0.442455,0.153152,2.09451
0.456349,0.259081,2.06178
0.387592,0.142207,2.10825
0.466837,0.175641,2.08083
0.418065,0.135177,2.1033
0.440236,0.197434,2.08776
0.438389,0.0472541,2.10399
0.426951,-0.00453191,2.10677
0.509207,0.260845,2.01257
0.505232,-0.106249,2.07151
0.41918,-0.0338699,2.10767
0.476788,0.299824,2.00996
0.348058,0.136698,2.11096
0.480478,-0.126195,2.08051
0.344853,-0.0200405,2.11096
0.483644,0.279252,2.03538
0.449736,0.227109,2.07737
0.512216,0.0942271,2.07176
0.393373,0.00723149,2.11096
0.548276,-0.156634,2.00393
0.462732,-0.100734,2.09171
0.537787,-0.185952,2.00415
0.473981,-0.19028,2.07005
0.44926,0.332267,2.01489
0.555635,-0.136065,2.02548
0.521553,-0.193066,2.03973
0.428487,0.270984,2.07035
0.452952,0.121419,2.09584
0.42164,-0.099276,2.10389
0.554332,-0.107915,2.03776
0.411721,0.19131,2.0982
0.406324,0.252006,2.08563
0.261779,-0.0451115,2.11096
0.390025,0.226851,2.09677
0.452693,0.0131663,2.10126
0.52718,-0.0741663,2.06471
0.402744,-0.0640844,2.10951
0.370955,0.296051,2.08447
0.404742,0.303509,2.06866
0.515804,0.18874,2.04945
0.536443,-0.163381,2.03609
0.378963,0.177553,2.10702
0.455447,-0.15169,2.0876
0.374735,0.265752,2.09191
0.267253,-0.0152022,2.11096
0.29519,0.0739791,2.11096
0.420105,0.220951,2.08967
0.297869,0.000660545,2.11096
0.437564,-0.125194,2.09723
0.477891,-0.228368,2.05354
0.53916,0.173089,2.03752
0.293522,-0.03245,2.11096
0.530898,-0.133647,2.04886
0.322144,-0.0448749,2.11096
0.316027,0.0261479,2.11096
0.401618,0.357452,2.04102
0.429788,0.352862,2.02944
0.366212,0.11093,2.11096
0.297203,-0.10876,2.11096
0.361973,0.207174,2.10604
0.369544,-0.0609619,2.11096
0.391273,0.382023,2.00485
0.356365,0.236883,2.10244
0.366914,0.0313055,2.11096
0.339596,0.0543589,2.11096
0.235577,-0.0249453,2.11096
0.526332,0.22464,2.01335
0.400336,0.331635,2.05796
0.277457,-0.0713696,2.11096
0.373644,0.353561,2.05604
0.35838,-0.0914561,2.11096
0.510506,-0.222285,2.03415
0.233186,0.0585678,2.11096
0.441163,-0.183148,2.08629
0.362886,-0.168344,2.10793
0.475043,-0.0414613,2.09234
0.42424,-0.157865,2.09707
0.343633,0.0846904,2.11096
0.387046,-0.105437,2.10959
0.330721,0.162128,2.11096
0.33451,-0.155235,2.11096
0.394913,-0.16487,2.1029
0.332625,0.280929,2.09777
0.511975,-0.16449,2.05468
0.297451,0.324663,2.09219
0.316207,0.0977229,2.11096
0.26384,0.371453,2.0797
0.354993,0.329563,2.07513
0.327676,0.321481,2.08626
0.24178,0.170864,2.11096
0.295297,0.368714,2.07548
0.351177,-0.198482,2.10667
0.512903,0.21866,2.04137
0.439264,-0.217225,2.07766
0.240089,-0.189103,2.11096
0.313674,-0.210754,2.10935
0.302948,0.176027,2.11096
0.433254,0.321276,2.0451
0.291835,-0.237721,2.10827
0.402259,-0.134649,2.10542
0.330451,0.394181,2.04926
0.257408,-0.149268,2.11096
0.322989,-0.24368,2.1033
0.297046,0.284143,2.10282
0.210695,0.0339838,2.11096
0.292888,0.206268,2.11096
0.240598,0.2021,2.11096
0.288871,-0.190021,2.11096
0.280601,0.0347431,2.11096
0.282004,0.152361,2.11096
0.510347,-0.234334,1.99993
0.180313,0.00669992,2.11029
0.272145,0.182732,2.11096
0.438348,-0.0602077,2.10327
0.491378,-0.261743,1.99891
0.279087,0.442913,2.01935
0.411726,-0.189928,2.0945
0.337224,-0.118418,2.11096
0.264078,0.0686756,2.11096
0.233105,-0.0953829,2.11096
0.339225,0.418043,2.00665
0.27044,0.341066,2.09149
0.314487,-0.0812308,2.11096
0.211632,-1.50642e-05,2.11096
0.297139,0.122307,2.11096
0.266952,0.308981,2.10187
0.315804,-0.300447,2.09096
0.238485,0.336055,2.09706
0.329861,-0.273377,2.09538
0.214749,0.46593,2.01031
0.186573,-0.0403207,2.11096
0.355256,-0.232611,2.10005
0.297957,-0.160208,2.11096
0.231432,0.422786,2.0571
0.228479,-0.139389,2.11096
0.310735,0.431591,2.02391
0.364702,-0.266428,2.08868
0.327984,0.365054,2.06717
0.409526,-0.228949,2.08626
0.212258,0.0841438,2.11096
0.251616,0.45185,2.02882
0.222028,-0.0532611,2.11096
0.450181,-0.0233116,2.10115
0.263941,-0.210266,2.11096
0.289026,0.411354,2.05063
0.332271,0.215321,2.10895
0.261872,0.425419,2.04742
0.38185,-0.192768,2.10166
0.369707,-0.307033,2.07156
0.116224,0.01521,2.00829
0.173737,0.064112,2.11096
0.241946,0.4562,1.99932
0.20171,0.432565,2.05671
0.371522,-0.133475,2.10983
0.064759,0.003766,2.16613
0.222663,0.253551,2.11096
0.105793,-0.0680984,2.11096
0.434251,-0.321858,2.03215
0.137401,0.0714289,2.11025
0.160811,0.17349,2.11096
0.42155,-0.338564,2.00096
0.226258,0.117502,2.11096
0.0939311,0.0309626,2.12882
0.0774388,0.0536214,2.17278
0.186637,0.250824,2.11096
0.256744,0.236656,2.11096
0.197345,-0.159662,2.11096
0.0749482,-0.054138,2.11096
0.0917323,0.0135214,2.15461
0.360765,0.403136,2.02476
0.260121,-0.242644,2.11002
0.253234,0.141598,2.11096
0.256122,0.100704,2.11096
0.131411,0.0405212,2.15718
0.339609,-0.318866,2.07757
0.118788,0.0465075,2.02078
0.198543,-0.129139,2.11096
0.379168,-0.331286,2.05573
0.15224,0.422943,2.0659
0.379142,0.378054,2.03727
0.18708,0.370357,2.09101
0.238855,0.0198127,2.11096
0.395597,-0.360585,2.01184
0.157137,0.0366257,2.11335
0.178775,0.327718,2.10443
0.157856,-0.0530962,2.11096
0.448385,-0.283925,2.04778
0.288864,-0.316325,2.08985
0.0761095,-0.0992439,2.11096
0.122626,0.0440397,2.12312
0.402858,-0.263981,2.07803
0.376942,-0.0281079,2.11096
0.183949,0.468562,2.00946
0.12088,-0.0275185,2.12084
0.172221,0.102415,2.11096
0.115806,0.0101118,2.04266
0.305681,-0.37439,2.05711
0.129974,-0.235475,2.11096
0.262777,-0.118396,2.11096
0.184527,-0.191368,2.11096
0.0924254,-0.139892,2.11096
0.0425103,0.02378,2.21833
0.185052,-0.251225,2.11096
0.235022,-0.265635,2.10873
0.176284,0.282995,2.11096
0.112437,-0.207211,2.11096
0.142481,0.458265,2.04042
0.211855,-0.331487,2.09588
0.215589,0.356393,2.0931
0.0501625,-0.0131198,2.11052
0.330269,-0.351875,2.06374
0.166491,0.393376,2.08161
0.493761,-0.249648,2.03252
0.360178,-0.355238,2.05112
0.281931,-0.35911,2.07237
0.24763,0.397589,2.06907
0.104331,0.0659413,2.11093
0.10225,-0.0588276,2.24543
0.165346,0.224724,2.11096
0.108931,-0.10537,2.11096
0.0514891,0.0355906,2.19044
0.118071,0.0959643,2.11096
0.144006,-0.0402373,2.1713
0.0462919,0.0484332,2.11096
0.0662847,0.0304466,2.26926
0.153902,-0.256222,2.11096
0.407955,-0.339558,2.03534
0.265202,-0.336158,2.08671
0.114308,-0.0632544,2.20144
0.118079,0.0378449,2.08839
0.353879,-0.384822,2.03257
0.432985,-0.256907,2.06763
0.359127,-0.387851,2.00242
0.418092,0.363462,1.99974
0.206079,-0.2812,2.10832
0.163665,0.0384039,2.16212
0.0867203,0.396496,2.082
0.279097,0.257496,2.10918
0.0837735,-0.0245475,2.11467
0.0872295,-0.170984,2.11096
0.203681,0.304412,2.10743
0.143816,0.335107,2.10334
0.102333,0.450335,2.04943
0.462153,-0.255896,2.0514
0.246806,-0.363443,2.07858
0.124661,0.473421,2.01896
0.0846989,-0.0188305,2.27947
0.239456,0.279879,2.10928
0.189663,0.00547293,2.21129
0.173654,0.0072766,2.17219
0.206573,-0.2286,2.11096
0.184964,0.0334405,2.1852
0.0509386,-0.0194204,2.23967
0.0768009,0.0527268,2.11082
0.188266,-0.09991,2.11096
0.18399,-0.310092,2.10342
0.15911,0.0625285,2.18801
0.124582,-0.140338,2.11096
0.115776,0.00974697,2.24416
0.119053,0.212711,2.11096
0.116679,0.0207584,2.1783
0.0658205,0.0620411,2.20098
0.132109,0.0620761,2.26771
0.115825,0.0103442,2.12362
0.236611,-0.394642,2.06317
0.0712821,0.472114,2.02483
0.0475047,-0.012033,2.19505
0.037581,-0.134915,2.11096
-0.0366084,-0.0209281,2.11096
0.200264,0.399233,2.07737
0.133184,-0.0586969,2.24218
0.112536,0.162556,2.11096
0.0995475,0.42525,2.06723
0.328358,-0.402406,2.00203
0.143396,0.115761,2.11096
0.116395,0.349821,2.10011
0.14378,-0.0591582,2.21117
0.162866,-0.0462641,2.23156
0.0795337,0.0854786,2.11096
0.150993,-0.211761,2.11096
0.0854615,0.13354,2.11096
0.0565965,0.391727,2.08166
0.141214,0.00823419,2.15486
0.156613,0.0313908,2.27598
0.194261,0.132298,2.11096
0.1243,0.0788283,2.24299
0.0694267,0.24485,2.11096
0.198313,0.45707,2.03737
0.0873275,0.205525,2.11096
0.112209,0.0121901,2.29216
0.44713,-0.31686,2.00511
0.199555,0.170542,2.11096
0.180728,0.0101523,2.25453
0.0619073,-0.229741,2.11096
0.117031,-0.271463,2.11094
0.279736,-0.400312,2.04774
0.0110999,0.0298677,2.11096
-0.0219575,0.0405518,2.11096
0.059577,0.363363,2.09392
0.130849,0.0405016,2.29134
-0.00566276,-0.0852204,2.11096
0.0864996,-0.0166055,2.15883
0.0937798,0.276727,2.11096
0.129088,0.0672988,2.17334
0.064457,-0.0421151,2.20106
0.0818826,-0.201684,2.11096
0.118449,0.0423668,2.05762
0.000928763,-0.0257123,2.11096
0.131401,0.270032,2.11096
0.316035,-0.397958,2.03647
0.165939,-0.019834,2.26468
0.178479,0.050045,2.21217
-0.0507752,0.0193817,2.11096
0.0687962,0.0191223,2.11399
0.116664,0.0205803,2.20877
0.0240874,0.436254,2.05099
0.0905737,-0.0523976,2.1846
0.215915,-0.375557,2.07669
0.174434,-0.021332,2.18299
-0.00150346,0.0690618,2.11096
0.142145,0.372402,2.09167
0.189845,0.0329682,2.23644
0.194034,-0.355765,2.08793
0.140164,-0.036973,2.27064
0.0494653,-0.165326,2.11096
0.47226,-0.289367,2.00897
0.0165855,-0.111132,2.11096
0.0336435,0.27231,2.11096
0.149056,0.300465,2.10972
0.0299036,0.195705,2.11096
0.0589263,0.289135,2.11042
0.0203923,-0.00153441,2.11096
0.0480094,0.0120548,2.2483
0.286058,-0.279521,2.10163
0.00971999,-0.0568345,2.11096
0.154724,-0.300061,2.10675
0.181702,-0.0256122,2.21863
0.404183,-0.303615,2.05904
0.0858405,0.347097,2.10067
0.000864914,0.300338,2.10664
0.0457816,-0.101551,2.11096
0.0280744,0.46425,2.00023
0.00361133,0.17398,2.11096
0.0921082,0.315454,2.10777
0.129403,-0.172199,2.11096
0.167551,0.0492866,2.25331
0.113435,0.383309,2.08826
0.0879979,0.475157,1.99824
0.0157868,0.125353,2.11096
-0.0298159,0.238658,2.11096
0.109875,-0.038963,2.2741
0.0442707,-0.0589832,2.11096
0.0345932,-0.193153,2.11096
-0.0712095,0.12804,2.11096
-0.0363466,0.173588,2.11096
0.162782,-0.33249,2.09837
0.157632,-0.0174121,2.11316
0.255662,-0.435915,2.00245
-0.00826933,-0.145905,2.11096
0.0546171,0.0448429,2.24123
-0.0600256,0.244238,2.10972
0.163928,0.142054,2.11096
0.241389,-0.295621,2.10272
0.294727,-0.418313,2.00286
0.0009632,0.263918,2.11096
0.0482712,0.0845189,2.11096
0.118439,0.0422397,2.24537
0.0571993,0.211402,2.11096
0.0392711,0.236919,2.11096
0.0255513,0.346895,2.09729
0.161234,-0.140916,2.11096
-0.06402,0.157529,2.11096
-0.0257996,0.204885,2.11096
-0.0355451,-0.126263,2.11096
0.192562,-0.40702,2.06028
-0.0726722,-0.0779003,2.11096
0.160735,-0.171586,2.11096
0.105103,0.24705,2.11096
-0.0047828,-0.190139,2.11096
-0.019661,0.126735,2.11096
-0.1035,0.206773,2.10973
0.0606033,0.437148,2.0554
0.0375048,0.462529,2.03112
0.0210088,-0.221632,2.11096
-0.0701169,-0.0249103,2.11096
0.147101,-0.00231909,2.28441
0.0482632,-0.344996,2.09374
-0.0557353,0.287286,2.10392
0.0880011,-0.333796,2.09852
0.0772576,0.0674272,2.24537
-0.122072,-0.112372,2.11096
0.119882,-0.026065,2.15757
-0.0681078,-0.167989,2.11096
-0.114548,-0.160195,2.11042
0.230819,-0.440436,2.02158
0.0886369,-0.0596567,2.21831
0.164611,-0.363996,2.08679
0.172209,0.441966,2.05149
0.0375185,0.412998,2.06841
0.117467,0.29829,2.11016
-0.0677691,-0.124473,2.11096
-0.0924498,0.174883,2.11096
0.0193246,0.0948609,2.11096
-0.0261759,0.278137,2.10806
0.222926,-0.420839,2.04618
-0.0242117,0.327685,2.09749
-0.0357986,0.0874032,2.11096
-0.102298,0.0324939,2.11096
0.126084,-0.456169,2.02536
-0.0897454,0.233895,2.10798
0.102858,0.0489963,2.27989
-0.0693963,0.0723573,2.11096
-0.0233716,-0.054247,2.11096
-0.0921423,-0.104468,2.11096
0.00512858,-0.251676,2.11063
0.0710468,-0.309363,2.10468
0.0335948,-0.292779,2.10662
-0.124268,0.160401,2.11061
-0.0373116,-0.0951863,2.11096
0.109889,0.082849,2.20647
-0.069944,0.202819,2.11096
0.0839304,-0.252924,2.11096
-0.0349583,0.354465,2.08668
0.154147,0.0724049,2.22699
-0.100677,0.356621,2.07109
0.137564,-0.0783008,2.11096
-0.0353847,-0.201867,2.11096
-0.0698595,0.35558,2.07897
0.137999,-0.378109,2.08238
0.0873173,-0.452992,2.01195
0.00215898,-0.284405,2.10617
-0.0120606,0.00208407,2.11096
0.0788483,-0.0423944,2.2564
0.0311475,0.315674,2.10586
0.140502,-0.456872,1.99815
0.172882,-0.450979,2.00983
0.115781,-0.348798,2.09443
-0.0723269,0.31488,2.09461
0.302069,0.236071,2.10975
0.00224429,0.228447,2.11096
-0.142842,0.256975,2.09478
0.268217,-0.426762,2.03141
-0.0139892,0.403531,2.06802
0.115282,-0.412455,2.06228
0.0809256,0.17044,2.11096
0.160476,-0.399398,2.0689
-0.17593,0.235598,2.08982
0.107774,-0.380315,2.08052
0.117464,-0.317529,2.10363
-0.0224942,-0.304949,2.09908
-0.0877914,0.000602151,2.11096
-0.112792,0.259661,2.10032
0.0632914,-0.276501,2.11005
-0.114115,0.311879,2.08523
-0.169461,-0.196211,2.09655
-0.0725995,-0.248983,2.10509
0.0565686,0.115718,2.11096
0.202348,0.215615,2.11096
-0.115035,0.382614,2.05123
-0.159117,-0.231506,2.09106
-0.0449236,-0.284104,2.10192
0.0189577,-0.162865,2.11096
-0.0806685,0.420991,2.03453
-0.154423,-0.263319,2.08372
-0.170939,0.267114,2.08376
-0.114613,0.412837,1.99985
0.0284224,-0.322145,2.09939
0.0141613,0.393717,2.07692
-0.082419,0.380589,2.06243
-0.140615,0.0619298,2.11096
-0.18464,0.169407,2.10052
0.0267462,-0.420757,2.05127
-0.137472,0.29036,2.08586
-0.0107517,0.373771,2.08324
-0.00406576,-0.426506,2.03927
-0.0543634,-0.0531538,2.11096
-0.210946,0.18301,2.09027
0.143569,-0.422628,2.05584
-0.124543,0.0928577,2.11096
-0.1633,-0.0112975,2.11096
-0.00675348,-0.36926,2.07604
-0.132251,-0.0795087,2.11096
-0.1299,-0.0279812,2.11096
-0.198853,0.349926,2.01424
-0.131191,0.401573,2.03086
-0.13716,0.361497,2.05433
0.0210437,-0.446303,2.0292
-0.164699,-0.129451,2.10651
0.0792171,-0.3678,2.08543
-0.189874,0.0721987,2.10704
0.0829528,-0.395251,2.07133
0.0344874,0.149783,2.11096
-0.101022,-0.234151,2.10413
0.0499514,-0.44993,2.015
-0.188224,0.333298,2.04529
-0.18879,0.0404005,2.10765
-0.0354704,-0.379001,2.06487
-0.0409845,0.445028,2.03022
-0.0719401,-0.210576,2.1102
-0.225567,0.240372,2.06782
-0.0866336,-0.349605,2.0688
-0.0139694,-0.226736,2.11096
0.00416688,-0.339554,2.09078
0.0210608,-0.38772,2.07143
-0.152562,-0.158985,2.10623
-0.23541,0.266034,2.05222
-0.159963,0.09363,2.11017
-0.101718,0.0670232,2.11096
-0.227383,0.206968,2.07786
-0.120622,0.00470856,2.11096
-0.169496,-0.346199,2.03571
-0.209601,-0.0531873,2.10228
-0.00963066,0.432731,2.04898
-0.264006,0.157024,2.07059
-0.052724,-0.399167,2.047
0.173191,-0.438984,2.0387
-0.18383,-0.159287,2.09896
-0.05926,-0.339387,2.08135
-0.240342,0.292292,2.03657
-0.156636,0.333285,2.06047
-0.11836,-0.328889,2.06821
-0.32177,0.0847116,2.04641
-0.167729,0.362131,2.03787
0.0461836,-0.373113,2.08156
-0.199991,0.268597,2.07068
-0.248392,0.184747,2.07368
-0.304433,0.129667,2.05116
-0.096879,-0.406448,2.01641
-0.210828,0.0934255,2.1012
0.146198,-0.112075,2.11096
-0.155552,-0.0594109,2.11096
-0.0965241,-0.0564652,2.11096
-0.0105274,0.457225,2.0173
-0.0431753,0.389491,2.06814
-0.139869,-0.303865,2.07301
-0.298015,0.072551,2.06427
-0.154135,0.169728,2.10646
-0.0341439,-0.166771,2.11096
-0.0485933,0.417723,2.04863
-0.202075,0.131218,2.09981
-0.0199448,-0.403924,2.05214
-0.0586974,-0.420109,2.00992
-0.217995,-0.221107,2.0727
-0.290332,0.236571,1.9984
-0.286342,0.241336,2.02858
-0.111618,-0.289574,2.08715
-0.0789639,-0.289287,2.09466
-0.210366,0.29478,2.0555
-0.28823,-0.000993265,2.07376
-0.181775,0.295718,2.06856
-0.109684,-0.386578,2.03646
-0.156158,0.201276,2.10193
-0.00364507,-0.439805,2.00571
-0.208903,-0.1348,2.09507
-0.331705,0.133744,2.02388
-0.203911,-0.247747,2.06896
-0.31694,0.175012,1.99904
-0.342288,0.06954,2.02966
0.0928977,-0.42944,2.04872
-0.266426,-0.192393,2.05458
-0.278181,0.0284261,2.07806
-0.344474,-0.0486657,2.00828
-0.261538,0.269975,2.03229
-0.332603,-0.113887,2.01606
-0.13339,0.225693,2.10309
-0.261231,-0.156622,2.068
-0.161288,-0.362147,2.00862
-0.299813,-0.179635,2.03412
-0.185678,-0.0340535,2.10794
