-0.45097,0.176271,2.49613
-0.421721,0.241376,2.66516
0.39436,-0.0994161,2.75364
-0.396741,0.108495,2.77121
-0.0969286,-0.30571,2.77896
-0.412702,0.129143,2.63973
-0.0609888,0.37053,2.77311
0.0829024,0.144253,2.97311
0.14696,0.37859,2.47423
-0.0859781,-0.0670963,2.78815
-0.110498,0.0395945,2.78495
0.165377,-0.434151,2.51811
0.0146204,0.136661,2.81881
-0.235256,-0.351183,2.67004
-0.319718,0.358664,2.4738
0.310754,0.0806782,2.77681
-0.135832,-0.36894,2.77214
0.203707,0.0701959,2.78741
-0.394068,-0.166528,2.51884
0.0457673,-0.194902,2.78952
-0.141522,-0.0893803,2.94748
0.137912,0.0539362,2.94871
0.132387,-0.386832,2.69852
0.405197,-0.17022,2.71556
0.00384091,0.396598,2.77094
0.00204064,0.139646,2.94606
0.387056,0.0848578,2.66265
0.392623,-0.0505227,2.64629
-0.294293,0.30423,2.69961
0.0249916,0.215135,2.78823
0.134193,-0.448257,2.49566
0.00181619,0.139352,2.85226
0.32634,0.3227,2.52817
-0.359299,-0.323461,2.65634
0.0570414,-0.136369,2.94778
-0.27152,0.327,2.64037
-0.349518,0.332432,2.58524
0.303289,-0.263151,2.47194
0.253467,0.390524,2.60157
-0.370142,-0.213492,2.49081
0.164805,-0.370314,2.68887
0.107016,-0.397864,2.63764
-0.487046,-0.0150609,2.50237
-0.0998757,0.376698,2.77191
0.0821289,0.430617,2.73566
0.314837,0.250793,2.69159
-0.250096,0.342802,2.51546
0.0952815,-0.399723,2.56429
-0.288272,-0.0712288,2.78237
-0.490594,-0.0167375,2.60576
-0.221674,0.270081,2.77676
0.400256,0.00150879,2.69943
-0.0448955,-0.370647,2.77343
-0.0771367,-0.351424,2.77481
-0.452676,-0.175717,2.47522
-0.340712,-0.258628,2.66467
0.337314,-0.312536,2.64209
0.357409,-0.224938,2.74116
-0.120589,0.0941221,2.82251
0.324842,-0.323902,2.67717
-0.372357,0.20833,2.53339
-0.0047213,-0.415562,2.48353
-0.164147,-0.317727,2.77544
-0.105758,0.462177,2.57944
-0.390069,0.211064,2.74672
0.129647,0.387407,2.55915
0.167709,-0.413818,2.71943
-0.0387228,-0.173489,2.968
-0.154713,-0.0474166,2.83021
0.105668,0.111894,2.79326
0.286789,0.278837,2.47279
-0.309075,0.289445,2.47539
-0.133365,0.061826,2.98344
0.0307987,-0.409937,2.60931
-0.433411,-0.0902249,2.74945
-0.416964,0.103747,2.6855
0.0716262,-0.0912109,2.91555
-0.333801,0.310582,2.7328
-0.385842,0.181866,2.56715
0.165725,-0.161344,2.78593
0.208898,-0.410982,2.48094
-0.435318,0.195739,2.68675
0.0529171,-0.075109,2.87229
0.258521,-0.307919,2.47204
-0.0418096,0.196533,2.79037
-0.149912,0.452145,2.48597
0.390744,0.0615707,2.51449
0.0422723,-0.321858,2.77772
-0.208579,0.363956,2.58318
0.0617354,-0.127325,2.79515
-0.0838329,-0.406748,2.68747
0.0875388,0.459852,2.63743
0.127269,0.45356,2.60415
-0.468451,0.137561,2.51419
0.0889275,-0.456544,2.50477
0.0206754,-0.471261,2.6398
0.328687,0.320353,2.59356
0.444668,0.0981741,2.52939
-0.257746,-0.339723,2.69646
0.176843,0.363364,2.48846
0.139384,-0.0805031,2.96568
-0.298044,0.383906,2.65817
-0.18203,0.443687,2.66266
-0.156979,-0.454885,2.63912
0.00407827,0.24675,2.78555
-0.267886,-0.331454,2.57242
0.020885,0.0878172,2.80905
-0.248238,-0.105368,2.78488
-0.100101,-0.459493,2.68153
-0.408959,0.266426,2.62344
-0.346593,0.251928,2.47943
0.357736,0.291304,2.54282
0.085687,-0.393044,2.76943
-0.0681016,0.120894,2.98369
-0.366974,0.218895,2.49212
-0.269065,-0.330275,2.65763
0.189735,-0.100949,2.78733
0.202221,0.350431,2.69486
-0.400505,-0.153894,2.59158
-0.139344,0.123319,2.97155
0.0528199,0.125721,2.94639
0.269168,-0.297272,2.5394
0.372803,0.208689,2.7351
0.293341,-0.273099,2.58086
-0.0293615,-0.100595,2.88289
