0.666543,-0.00424114,0.658144
0.653856,-0.0063836,0.611006
0.629771,-0.0131198,0.699143
0.665397,-0.00393163,0.711668
0.637644,-0.00881696,0.55118
0.642808,-0.00477068,0.50819
0.591981,-0.0200558,0.61102
0.601786,-0.0181812,0.561388
0.527526,-0.0200558,0.563781
0.527394,-0.0200558,0.644062
0.560841,-0.0200558,0.765776
0.557043,-0.0200558,0.673181
0.565465,-0.0200558,0.572517
0.599328,-0.0200558,0.653983
0.604148,-0.0124574,0.482142
0.452378,-0.0200558,0.592236
0.578704,-0.0200558,0.718744
0.489869,-0.0200558,0.614158
0.58686,-0.0192884,0.522723
0.416003,-0.0200558,0.602889
0.530492,-0.0200558,0.489758
0.435583,-0.0200558,0.635869
0.536351,-0.0200558,0.802876
0.625938,-0.012634,0.76516
0.512854,-0.0200558,0.748218
0.493064,-0.0200558,0.661143
0.550399,-0.0200558,0.452924
0.426995,-0.0200558,0.536283
0.657131,-0.00441468,0.78408
0.595327,-0.00522347,0.382841
0.607151,-0.00674452,0.422521
0.452469,-0.0200558,0.671207
0.630634,-0.00412845,0.452842
0.446393,-0.0200558,0.717404
0.378026,-0.0200558,0.586961
0.3729,-0.0200558,0.543565
0.549371,-0.0200558,0.526453
0.628448,-0.00856215,0.829656
0.598311,-0.0184419,0.790138
0.57358,-0.00620659,0.345477
0.513545,-0.0200558,0.443337
0.457451,-0.0200558,0.49749
0.40981,-0.0200558,0.688529
0.297077,-0.0200558,0.578927
0.309018,-0.0200558,0.513003
0.569169,-0.014753,0.416541
0.449907,-0.0200558,0.759176
0.475549,-0.0200558,0.843654
0.484927,-0.0200558,0.467388
0.571575,-0.0200558,0.817268
0.323466,-0.0200558,0.551207
0.472319,-0.0200558,0.559957
0.536104,-0.013262,0.33919
0.446618,-0.0200558,0.429758
0.630649,-0.00431124,0.886859
0.55291,-0.0147933,0.382058
0.514865,-0.0200558,0.394213
0.514758,-0.0200558,0.850133
0.531624,-0.00680584,0.287968
0.339181,-0.0200558,0.472434
0.373808,-0.0200558,0.488286
0.344606,-0.0200558,0.699851
0.287586,-0.0200558,0.654568
0.533296,-0.0200558,0.90455
0.300543,-0.0200558,0.475978
0.53432,-0.0190622,0.960164
0.596239,-0.0110296,0.903068
0.562651,-0.0200558,0.854995
0.423005,-0.0200558,0.393
0.34667,-0.0200558,0.747621
0.264999,-0.0200558,0.460213
0.280006,-0.0200558,0.414574
0.382411,-0.0200558,0.446945
0.499564,-0.0200558,0.921751
0.486282,-0.0200558,0.886723
0.291134,-0.0200558,0.61638
0.471333,-0.0200558,0.398416
0.306695,-0.0200558,0.740837
0.299121,-0.0200558,0.374839
0.380337,-0.0200558,0.409397
