-0.283096,1.02363,0.337338
0.143305,0.708963,0.285117
0.143306,1.11669,1.62231
-0.000950036,0.7249,0.00576418
-0.200218,0.857032,1.00564
0.146643,0.987628,0.0234918
0.241938,0.956666,0.900721
-0.217711,0.660577,0.830707
0.310632,0.832246,1.27975
-0.178942,1.09342,0.556614
-0.281567,1.11304,0.889515
-0.0383221,0.68673,1.4
0.143203,1.19134,0.985502
0.36206,0.899187,0.246708
0.248907,0.81219,0.218667
-0.186556,0.890756,1.89153
-0.231671,0.813741,1.02971
0.143306,0.627309,1.3366
-0.125205,0.893477,0.00576418
0.256526,0.951925,1.05204
-0.1325,1.07833,0.585719
-0.00636104,0.642739,1.22527
-0.0350641,0.682245,1.4552
0.0165063,1.01855,1.94522
-0.24527,0.795023,1.6353
0.0596139,1.21466,0.534219
0.143306,1.16871,1.86063
0.143306,0.688388,1.70714
-0.305986,0.684193,0.641741
-0.216152,0.661084,1.35163
0.252571,0.953211,1.4204
-0.0901918,0.702011,1.10822
-0.210357,0.662967,1.81309
-0.179486,0.672997,0.508452
0.091087,1.23386,0.83586
-0.217795,0.83284,0.726669
0.311055,0.880296,0.00576418
0.143306,1.1662,1.51426
0.173825,0.787794,1.30603
-0.27782,0.651902,0.044696
0.263415,0.949687,1.14757
0.0165722,1.15541,1.29879
0.0382557,0.684202,0.00576418
-0.181162,0.883332,1.37806
0.143306,1.08131,1.3196
-0.0827557,0.704427,1.79461
0.143305,1.08586,0.457327
0.319971,0.83528,0.568398
-0.141942,0.685196,0.368665
-0.0670931,1.05707,0.310063
-0.0322432,1.08822,0.431306
0.118791,1.22896,1.85931
0.325902,0.837207,0.766675
-0.191466,0.897514,1.22265
-0.207194,0.993656,0.00576418
0.24969,0.812444,0.0943489
0.143306,0.710111,1.28393
-0.000246832,1.13226,1.88222
0.143305,0.592624,0.589354
0.114121,1.2311,1.51672
-0.136773,1.07972,0.288741
-0.239508,0.802954,1.19069
-0.270134,0.760801,1.34684
0.240244,0.809375,0.43052
0.0632664,1.21922,0.032202
-0.241463,0.65286,1.57092
0.143306,0.772795,1.18349
-0.251119,0.786973,1.29452
-0.162306,1.08801,0.370653
0.133142,1.21712,1.15759
-0.248893,0.780384,1.94522
0.29492,0.93945,0.127241
-0.220619,1.10696,0.7653
0.143306,1.1011,1.56087
-0.245838,1.11516,0.215416
-0.0156019,1.11113,0.250902
-0.178315,1.09322,0.98648
0.0467837,0.569591,0.78376
0.054233,0.559338,0.168379
-0.189083,1.09671,1.56017
0.0590135,0.552758,1.25783
0.00627598,0.625345,0.550111
0.278527,0.944777,0.414047
-0.306235,0.685306,1.86124
0.143306,0.607747,1.06932
0.221615,0.803322,0.594267
0.181645,0.790335,1.9287
-0.303848,1.05449,1.14339
0.299248,0.938044,0.630747
-0.307102,0.691433,1.64912
-0.277594,0.651815,1.16628
-0.205426,1.10203,1.2687
-0.199681,0.666435,1.42602
-0.215008,0.836674,0.322673
0.143306,1.12738,1.46619
0.313438,0.833157,0.960264
0.154341,0.781464,1.44968
0.129581,0.752755,1.94522
-0.299275,0.668953,0.721428
-0.00795003,1.12166,1.20832
-0.039725,0.68866,0.928449
0.364892,0.88312,0.0127248
0.179075,0.977091,0.768441
-0.276911,1.11503,0.763294
0.310352,0.934436,0.996448
0.0730766,1.22738,0.23774
-0.158078,0.679953,1.05955
-0.22225,0.939884,0.615856
0.000809295,1.13372,0.134399
-0.296349,1.10149,0.23872
0.198132,0.970899,0.0452309
-0.279999,1.01937,1.76545
0.298424,0.828279,1.0703
0.0619652,0.548868,0.427451
0.131062,1.21953,0.227387
-0.270661,1.11681,0.603115
-0.199338,0.666547,1.91581
-0.0663068,0.811202,1.94522
0.143305,0.587559,0.137762
0.0147181,0.996268,0.00576418
0.0258664,1.16821,0.617632
-0.246003,0.972577,1.767
0.185342,0.791536,1.80067
-0.263094,0.9961,1.87783
-0.00858255,0.645796,0.895632
0.0961079,1.23427,1.41801
0.141783,1.20002,0.488627
0.258609,0.815342,0.0380749
0.318959,0.834951,0.625394
-0.0596376,1.02383,1.94522
-0.264154,0.769031,1.0498
0.234338,0.807456,0.486616
0.143306,1.05791,1.15134
-0.307194,0.696517,0.417476
0.143305,1.11029,0.218131
-0.106286,1.06981,0.771395
0.143305,1.11479,0.854942
-0.242734,0.968077,1.12513
0.20779,0.79883,1.54636
-0.306699,0.701746,1.08941
0.143306,0.750709,1.33257
-0.293274,1.03764,1.92235
0.210633,0.966837,0.464456
0.0515013,1.20349,0.694253
0.181866,0.976184,1.64056
-0.0424422,0.692401,1.76042
-0.23947,0.653507,1.76801
-0.285203,1.11105,1.13509
0.0866948,0.94672,1.94522
0.361203,0.901346,1.94355
0.143305,0.669616,0.0103364
-0.139245,1.08052,1.09881
0.328151,0.837938,0.106592
0.0236358,0.601452,1.07569
-0.0774031,1.06042,1.63039
-0.101612,1.06829,1.90329
-0.165685,0.677481,1.21309
-0.215639,0.930784,0.21413
0.00851307,1.14432,0.849329
0.322891,0.930362,1.16771
-0.119173,1.02272,1.94522
-0.0167253,0.657004,0.629709
-0.0615155,0.711328,0.393683
0.0510152,0.563767,1.31469
-0.302159,0.673815,0.35978
0.143305,0.680328,0.616604
0.0672306,0.543506,0.68083
0.358313,0.859589,0.0639961
-0.174017,0.674774,0.868975
-0.288679,0.735275,0.579123
-0.0843519,0.703908,1.61563
-0.0377272,0.685911,0.521074
0.0510622,1.20289,0.1357
0.188118,0.974153,1.15717
0.143306,1.13784,1.28281
0.0761144,1.22911,1.30921
-0.0767123,1.0602,1.27438
-0.128246,1.07694,1.81955
-0.131629,0.688547,1.38914
-0.277612,1.11477,0.0141222
-0.179243,1.09352,1.39817
-0.0270167,1.09542,1.16164
0.134896,1.2148,0.175316
0.364526,0.889086,0.382395
0.107656,1.2331,0.127462
-0.211027,0.824468,0.00576424
-0.201545,0.911386,1.82684
-0.0063388,0.642708,1.36109
0.143305,1.07402,0.647589
-0.188559,0.893512,1.94495
0.00228431,0.63084,1.50702
0.143306,1.02007,1.63215
-0.238386,1.11274,1.42578
0.0441801,1.19341,1.44221
0.143306,0.702529,1.04717
-0.0305895,0.676087,1.18783
0.143305,0.663792,0.875773
-0.304496,1.0874,0.451727
0.0262578,0.597843,1.80172
-0.215154,0.661408,0.901741
0.36343,0.894805,0.878938
-0.0258988,0.66963,0.254155
0.241601,0.956775,1.85806
0.154516,0.98507,0.0839545
0.358794,0.860407,1.04214
0.273155,0.820068,1.23629
0.0857991,1.16913,0.00576418
-0.247978,0.791295,0.332064
0.268289,0.948104,1.81303
-0.171768,1.09109,1.18424
0.0807681,1.11547,0.00576418
0.0667097,1.22263,1.07024
-0.293926,1.03854,1.8285
0.143305,0.666643,0.429569
0.0920596,0.53261,0.731744
-0.200962,1.10057,1.84602
-0.149791,0.682646,1.28746
0.13524,0.552289,0.456774
0.147753,0.987268,0.324035
0.236986,0.808317,0.280845
-0.306648,1.06452,0.522249
0.31979,0.835221,1.01433
-0.265734,1.11757,1.3656
-0.135482,0.687295,0.0211457
0.270107,0.819078,0.792667
-0.112906,0.69463,1.21562
0.143305,1.16362,0.227325
0.216041,0.96508,0.229609
0.143305,0.720798,0.733801
-0.156325,0.680523,0.459143
