-0.840315,-0.0887875,0.499067
-0.685257,-0.280444,0.664741
0.451199,0.60145,0.652979
-0.0955995,-0.645916,0.972777
0.0880361,-0.88078,1.11614
-0.316108,-0.65837,0.777608
-0.297184,-0.195497,0.192816
0.131459,-0.658558,0.33255
-0.0630484,-0.0273592,1.47402
-0.480963,0.107295,1.18852
0.197792,-0.886664,0.756358
-0.352645,-0.0480322,0.293293
-0.188606,-0.32855,0.336
-0.403418,-0.182921,1.26285
-0.399867,0.247364,0.204397
0.748367,-0.231254,0.596938
-0.250477,-0.611002,0.330207
0.47451,0.330891,1.09427
-0.640467,0.197971,0.869587
-0.0550014,-0.147447,1.43424
-0.0575001,-0.445495,1.28047
-0.0130669,0.738269,0.638555
0.182784,-0.369513,0.293293
0.307328,0.398928,0.221944
0.261583,-0.705169,0.432166
-0.120632,-0.496626,1.2054
0.725426,-0.155729,0.418981
0.559769,-0.373791,0.327413
-0.189025,-0.394229,0.198577
-0.337631,0.0708572,0.293293
0.249631,-0.60808,0.31154
-0.435345,-0.634565,0.519042
0.531514,-0.476316,0.374195
-0.846615,-0.0970345,0.909267
-0.161526,-0.00117295,0.293293
-0.0672307,-0.496818,0.293293
0.0921951,-0.946722,0.72243
0.273303,0.597073,0.932852
0.40109,-0.390039,0.293293
0.565014,-0.349356,0.975166
0.208142,-0.171249,1.28157
0.0388489,0.19257,1.28157
-0.417275,-0.0547317,1.28157
-0.146514,0.468267,0.293293
0.363785,-0.577992,0.93707
0.582943,-0.115668,1.08792
-0.0665162,-0.894123,0.648767
-0.362778,0.321115,1.1979
-0.167739,0.0386682,1.28157
-0.290423,-0.61892,0.903043
-0.394362,0.572883,0.803501
0.369258,0.27459,0.124667
-0.302023,0.499137,1.04043
0.00680754,-1.03544,1.10797
0.0806246,0.387829,1.28157
-0.726643,-0.187018,0.557453
0.351012,0.269157,1.28017
0.563724,0.310837,0.986986
-0.12641,-0.56831,1.09445
0.244411,0.104118,0.293293
-0.534042,-0.500571,0.741781
0.06108,0.685396,0.837618
-0.341905,-0.103536,1.28157
-0.544986,0.508081,0.510529
-0.661117,-0.310897,0.721087
-0.115146,0.65627,0.36775
0.146098,-0.222632,0.293293
-0.291616,0.28592,0.336
-0.617919,0.0586997,0.315243
0.281902,0.480689,1.11152
0.721985,-0.206087,0.754483
-0.496708,-0.342242,1.03289
-0.138514,-0.759556,0.830006
-0.0198688,0.668278,0.884068
0.174245,-0.940385,0.954025
-0.804673,-0.0671354,0.955391
-0.375081,-0.2878,0.262363
-0.717538,0.00617094,1.23852
-0.873158,-0.0279544,0.892838
0.294283,-0.0349671,0.293293
0.00685134,0.713976,0.427796
-0.238087,-0.446239,1.20671
-0.223478,-0.207117,0.207048
0.235115,0.369704,0.230265
-0.266482,0.559054,0.315052
0.0624482,-0.862332,1.04742
0.711745,0.302902,0.57883
0.161244,-0.475353,1.23001
0.0433624,0.576004,1.05907
0.401861,-0.593595,0.861686
0.0290323,-0.308066,1.28157
0.145727,0.0471544,1.40305
0.0462646,-0.399179,1.28157
-0.83962,0.0877509,1.08016
-0.022742,0.57057,0.293293
-0.03082,-0.0884011,1.47338
0.326991,0.605211,0.377849
0.408868,-0.0547749,0.293293
-0.398796,-0.426121,1.07596
-0.263106,0.0473151,0.293293
-0.412793,-0.467725,0.293554
-0.46135,-0.502454,0.89622
-0.354048,0.351755,0.242083
-0.23989,0.205992,0.293293
0.21414,-0.653869,0.347643
-0.458981,-0.193629,1.1948
-0.0130822,-0.770481,0.481584
0.237276,-0.742651,0.488805
0.271268,-0.577895,1.01769
-0.649064,-0.00131965,1.16241
-0.0293581,-1.10267,1.37259
0.733826,-0.263441,0.485323
-0.163579,0.391554,0.293293
-0.556416,-0.0443605,1.14908
0.0908752,-1.21227,1.39774
-0.245897,-0.734268,0.50634
0.233661,0.71153,0.481402
0.422053,-0.267469,0.124667
-0.871364,0.0563175,0.954051
-0.72725,-0.0858359,1.22121
-0.343552,0.282152,1.25285
0.521474,-0.296768,0.293293
0.430061,0.0422873,0.293293
0.424764,0.311461,1.17766
-0.425141,-0.277744,0.139423
0.124592,0.741715,0.555273
-0.278397,0.400195,1.19463
-0.694256,0.231452,0.65181
-0.0270898,-0.945217,0.700592
0.777716,0.0248633,0.498208
0.167118,-0.949907,0.842696
-0.436521,0.584986,0.67014
0.58873,-0.525907,0.519177
-0.385052,-0.621308,0.767659
-0.852161,0.0417998,1.13185
-0.555567,-0.491905,0.447961
0.132319,-0.693982,0.873543
-0.148884,0.519097,1.11517
0.260057,0.197752,0.155502
-0.033589,-0.693086,0.363531
0.704719,-0.33292,0.62809
0.504942,0.486329,0.853201
-0.141395,-0.452409,1.2536
-0.302324,-0.566774,0.984513
0.363257,0.0125781,0.293293
0.737048,-0.220829,0.677642
0.38744,-0.213758,0.162111
-0.199192,0.15874,1.28157
0.632584,-0.194571,0.316761
0.742853,0.104122,0.729862
-0.801258,0.0849352,0.489015
-0.178042,-0.384355,0.293293
-0.63254,-0.236612,0.881713
-0.427722,0.301691,1.13854
0.420268,-0.634612,0.721572
0.567052,-0.0195937,1.12912
-0.23661,0.345681,1.27162
-0.0035934,-0.909553,1.24391
-0.270024,0.342002,0.293293
0.546975,-0.497075,0.806003
0.437419,0.308841,0.124667
