1.49727,0.53408,1.79927
1.4606,0.339543,2.01694
1.36392,0.794291,1.8133
1.49918,0.17067,1.7185
1.43379,0.757785,2.06488
1.13514,0.755085,2.19172
1.03091,0.472709,2.19456
1.03058,0.794291,1.97913
1.49988,0.262111,1.49875
1.49988,-0.287646,1.5198
1.10778,0.126567,2.19405
1.49988,-0.162705,1.3203
1.12738,0.794291,1.73073
0.890689,0.794291,1.72266
1.0748,0.794291,1.47909
1.42961,0.794291,1.17646
1.49599,-0.396695,1.82944
0.998598,0.258234,1.58406
0.87184,0.540888,1.52524
0.896119,0.0920357,1.92084
0.705986,0.692878,2.19456
1.47142,-0.633437,1.98895
0.764446,0.794291,1.05186
1.40326,-0.436326,2.10166
0.994777,0.398677,1.17528
1.40952,0.00341531,2.09506
1.49988,0.373275,1.25314
1.45948,0.794218,0.933596
1.49988,0.0836672,1.17397
0.862764,0.541896,1.97917
1.49987,-0.74401,1.34424
1.49988,0.289599,1.0277
1.00085,0.794291,1.046
0.491441,0.794291,1.94555
0.43799,0.794291,1.7037
1.49988,0.655994,1.59363
0.669162,0.794291,1.60409
1.49988,-0.405536,1.08439
0.711573,0.406682,1.8158
1.49988,-0.633143,1.58442
1.49988,-0.147056,1.08855
1.22243,-0.30919,2.18304
1.06097,0.0427021,1.45949
0.695184,0.424816,2.10827
1.25967,0.481148,2.17566
1.06097,0.074911,1.72955
1.49988,-0.0577764,1.52886
0.455793,0.547118,2.00715
1.49988,-0.470843,1.34778
1.2183,0.794291,1.28033
0.626541,0.794291,1.27427
1.49365,-0.0678416,1.86423
1.30257,0.776366,0.254192
0.998598,-0.301513,1.97913
1.04119,-0.785789,1.9594
1.26958,0.794291,0.799235
0.902759,0.794291,0.654887
0.769898,0.794291,1.91989
0.28849,0.794291,2.07048
1.49988,0.425149,0.594654
0.741099,0.139399,2.14029
0.540512,-0.393346,1.95106
1.28112,-0.785789,1.93144
0.712617,-0.38622,1.71109
0.509713,-0.0835296,1.81036
0.863558,-0.785789,1.75596
0.998598,-0.045029,0.955506
0.816073,0.547084,1.08747
0.721276,-0.0835296,0.82046
0.763404,-0.0835296,1.23966
1.4941,-0.782563,1.79033
0.447763,0.794291,0.573911
0.991679,0.42656,1.78261
1.49988,0.490445,0.366088
0.746544,0.0920357,1.05943
0.816034,0.794291,1.422
1.18303,-0.785789,2.14084
0.49628,0.2322,0.537553
0.96584,0.7925,0.383745
0.657138,0.428878,0.54473
0.541718,0.547118,1.18805
1.32135,0.794291,1.49526
0.217484,0.547118,1.908
0.927434,-0.688206,2.19456
0.362933,0.178534,0.877406
0.621926,-0.785789,1.66855
1.49988,-0.590306,0.541526
0.536072,0.406665,1.59982
0.100501,0.794291,1.85185
0.146736,0.794291,1.59353
0.537227,0.189095,1.05134
0.253137,-0.553786,1.70502
0.667296,0.794291,0.750623
0.622933,0.0920357,1.94061
1.49988,-0.664859,0.855883
0.155154,0.0920357,1.85374
0.830219,-0.16358,2.12029
0.256558,-0.0835296,2.01874
0.706518,-0.386384,1.34976
-0.0887928,0.794291,2.1385
0.561908,-0.781627,2.16952
0.998598,-0.271237,0.996701
0.87252,-0.30321,0.543859
0.740172,-0.785789,1.45838
0.230875,-0.418489,2.11626
0.598287,-0.146117,2.11147
1.3131,-0.785789,0.964409
0.622781,0.76856,0.230508
0.63843,0.547118,0.941201
0.958621,0.492023,0.754918
0.498744,0.794177,2.17985
1.31235,-0.785789,1.53804
0.603246,0.529183,0.0913019
0.778111,-0.785789,1.22116
0.52843,0.403329,0.778861
1.0106,-0.785789,1.19945
0.998598,-0.314305,1.74785
0.95367,0.0920357,1.18267
0.372577,0.794291,1.4614
0.731219,-0.553786,0.80364
1.06097,-0.0514757,0.727498
0.496428,-0.0835296,0.764063
0.346723,0.547118,1.6859
0.4156,-0.0247416,2.19456
0.360464,0.0920357,1.66204
0.925621,-0.668243,0.124967
1.49988,-0.643597,1.1148
0.536579,-0.785789,1.89695
0.957111,-0.455436,2.17528
0.527849,0.794291,0.941335
0.297349,0.495693,2.19455
0.398258,0.476077,0.564568
1.2805,-0.777426,0.300486
0.810298,-0.0658791,0.0877836
1.44241,0.651447,0.113468
1.49252,-0.783616,0.403904
0.715392,0.794291,0.521184
0.638524,-0.412345,0.542152
1.49988,-0.202885,0.642468
0.633438,0.0920357,1.70108
0.175526,0.547118,1.22938
1.49988,0.57714,1.36534
0.0717451,-0.785789,1.7879
0.516767,0.185483,0.0877836
0.558451,-0.135737,0.0877836
1.17548,-0.785789,1.727
1.20824,0.102985,0.0877836
0.174709,0.147152,2.1271
0.325206,-0.785789,2.01659
0.922363,-0.43466,0.11376
0.259339,0.265794,0.537553
1.25619,-0.161837,0.0877836
1.49988,-0.00770859,0.785194
0.965203,0.105094,0.0877836
1.48666,-0.698238,0.144407
0.222628,0.68218,0.127813
0.35415,0.789285,0.329031
0.714493,-0.179135,1.85281
1.4682,-0.785505,0.662436
1.42162,0.198671,0.0877836
1.13813,-0.785789,0.736722
0.706839,0.406345,1.3697
0.654714,-0.35322,0.0877836
1.00369,-0.220889,0.0877836
0.36468,0.185586,1.97918
0.178102,-0.170845,1.75009
0.781449,-0.785789,0.780777
1.19863,-0.522442,0.105682
-0.045374,0.714292,0.150804
0.0868476,0.794291,1.05983
0.590428,-0.664979,0.123257
0.00346119,-0.179673,0.855325
0.519781,-0.0162462,0.526694
0.971921,-0.785789,0.930666
-0.130929,0.0920357,1.57417
0.365106,0.399873,1.22569
0.184511,0.406781,1.02898
0.905203,0.523191,0.0908999
0.265113,-0.0835296,0.63105
0.5296,-0.387737,1.14099
0.00958056,0.424245,2.09652
0.350763,-0.553786,1.09033
0.704761,-0.178715,1.0376
0.0926259,0.794254,0.485353
0.705657,-0.553786,1.19005
0.540666,-0.175509,1.41442
-0.0747565,0.794291,1.67214
0.212756,-0.553786,1.44702
0.251323,0.794291,0.702465
1.49988,0.140298,0.334784
0.587782,-0.783648,0.374499
0.115967,0.0920357,0.638222
0.54066,-0.785789,1.33993
1.49988,0.421284,0.142953
0.0546354,0.504466,0.0899885
-0.0490194,-0.0835296,1.72546
-0.171249,0.794291,0.506494
0.878909,-0.546769,1.83129
1.49988,-0.11642,0.192198
-0.366523,0.0920357,1.52199
-0.349913,-0.391236,1.40591
0.364145,-0.785789,1.51966
-0.221324,-0.744555,2.19455
0.389554,0.547118,0.939363
1.29369,0.794291,0.535033
0.274297,-0.785789,1.26223
0.272423,-0.653637,0.117652
0.457508,-0.0835296,1.22102
0.179294,-0.179942,1.29533
0.532672,-0.785789,0.835301
1.25887,0.443162,0.0998625
0.452964,-0.785789,1.06516
0.768393,-0.0952365,0.537553
0.275958,0.0139225,0.0877836
1.03167,0.32578,0.0877836
0.011104,0.395094,0.851952
0.171475,-0.306726,0.537553
1.49988,-0.349129,0.22884
0.931383,-0.785789,0.593452
0.0338895,0.794291,1.38954
1.49988,0.245241,0.79716
0.00222746,-0.533828,0.62506
0.998598,0.185078,0.930874
-0.245041,-0.785789,0.717318
0.182776,-0.385872,0.75501
-0.178987,0.794291,0.934716
0.409197,0.392076,0.087884
-0.522695,0.395151,2.04703
1.49988,-0.369426,0.477671
0.0508304,-0.785789,0.613255
-0.309189,0.0920357,0.767857
0.105001,0.0920357,0.869073
-0.349087,-0.171177,2.06519
-0.33827,-0.388343,0.891368
0.0960343,0.547118,1.57347
-0.20999,-0.0835296,1.44793
-0.642223,0.794291,1.73614
0.332993,-0.536685,0.631728
-0.312522,-0.785789,0.492238
0.406954,-0.312824,0.537553
-0.166812,-0.785789,1.47084
-0.055231,0.304742,0.537553
-0.32637,-0.553786,1.5777
0.760691,0.0920357,1.39056
-0.243836,-0.0835296,1.86121
1.1012,-0.785789,1.41605
-0.543391,0.794291,1.32354
-0.199779,0.794291,1.36691
-0.346959,0.153201,0.0877836
0.019651,-0.0835296,1.45472
0.143309,-0.329853,0.0877836
0.138161,-0.785789,1.47581
-0.521319,-0.386065,1.71218
0.353913,-0.170599,0.934457
-0.207257,0.547118,1.02474
1.49988,0.00487919,0.520084
-0.596716,0.794291,1.09947
-0.052224,-0.416014,2.10513
0.381122,0.794291,1.18969
0.979063,-0.46529,1.47047
1.49988,0.659321,0.541762
0.0106784,-0.553786,1.01924
0.0999985,-0.0601139,2.19456
-0.178175,-0.553786,1.96333
0.274664,-0.0835296,1.51126
-0.324829,0.0237355,2.19456
-0.513923,0.187105,1.13853
-0.538139,-0.0835296,1.95768
-0.130923,0.0920357,0.923909
0.167358,0.529837,0.631307
-0.333449,-0.785789,0.933437
-0.416504,-0.0835296,1.32604
0.078368,0.633104,2.19456
-0.411013,-0.553786,1.9277
-0.728891,0.794291,0.770557
-0.172081,0.178404,1.22787
-0.37172,0.00372246,0.526694
0.178617,0.178836,1.12646
-0.338881,-0.785789,1.96751
-0.352012,0.547118,1.55418
-0.019835,-0.553786,1.79392
-0.533731,-0.785789,1.41637
-0.458144,0.794291,0.784404
-0.161774,0.184695,1.85518
-0.346774,-0.180517,1.65499
-0.524485,0.179682,1.37391
0.964025,-0.492413,0.71254
-0.167286,-0.385661,1.60967
-0.599282,-0.0835296,1.71276
1.19578,-0.558647,2.18672
-0.160078,0.0920357,0.546976
-0.171695,-0.386774,1.07999
-0.254934,-0.0691372,0.0877836
-0.50739,0.231218,0.537553
-0.559168,0.608429,0.100899
-0.281686,0.508603,0.0901315
-0.308653,-0.48457,2.19454
0.952971,0.0920357,0.563935
0.7701,-0.785789,1.97187
-0.775444,-0.0835296,1.91334
-0.294477,-0.687394,0.13654
0.401003,-0.392205,0.0879288
0.893356,0.324141,0.549911
-0.0518731,-0.0835296,1.23375
-0.571977,0.794291,0.580306
-0.344232,0.406964,1.17578
-0.557622,-0.0332971,2.19456
0.419671,-0.553786,1.32102
0.567035,-0.553786,1.4986
-0.324327,0.794291,1.73105
0.0919666,-0.785789,2.06803
-0.788418,0.794291,1.28347
-0.1765,0.56477,2.13866
1.49988,-0.430802,0.763021
-0.26427,0.403075,0.541863
0.177299,-0.394818,1.85454
-0.484294,-0.785789,1.75978
0.714156,0.178629,0.840952
-0.738578,-0.522442,0.0496541
-0.045195,0.0309234,0.0877836
0.383485,-0.553786,1.89741
-0.116906,0.143217,2.13345
-0.184257,-0.234125,0.537553
-0.60061,-0.553786,1.36353
0.0553737,-0.553786,1.25263
-0.971076,0.794291,0.557744
0.670142,-0.553786,2.12979
