-0.0384537,-0.450026,0.114663
-0.386182,0.236979,0.0959406
0.304168,-0.333825,1.31902
-0.452947,0.0165774,0.841829
0.102989,0.166484,2.65853
0.101617,0.0124024,0
-0.193785,-0.408876,1.11297
-0.452845,0.0176153,1.39179
0.40379,-0.200858,0.671495
0.445382,-0.0761105,0.187805
-0.0629045,-0.321275,2.30603
-0.350026,0.21104,1.62406
-0.323379,-0.248504,1.62522
-0.0466922,-0.449214,0.8278
-0.380479,0.247648,0.851797
0.218117,-0.387201,1.52388
0.444389,0.0861911,0.00647743
0.394463,0.0762992,2.08431
0.0410796,-0.4496,0.185202
0.0143475,-0.399672,2.09225
-0.442193,0.100609,1.27879
0.0503461,-0.448687,1.31947
0.199503,-0.191734,2.37136
0.275958,-0.241358,1.7728
-0.00564387,-0.453258,0.882082
0.156302,0.424191,0.0352109
0.340149,0.296272,1.09071
0.121398,0.434779,1.37281
-0.381586,-0.245595,0.653584
-0.0871302,0.297634,2.32716
0.388586,0.229302,0.451143
-0.211252,0.302551,1.75941
0.341754,-0.188093,1.92685
-0.347023,0.289967,0.195317
0.27412,0.358478,0.2836
0.277229,-0.355933,0.29179
-0.40315,-0.205244,0.853768
0.174927,0.418048,1.30832
0.435227,0.117969,0.681799
0.0109664,-0.396473,0
-0.448209,-0.0646728,0.125303
0.450635,-0.0227939,0.604079
-0.237841,0.13521,0
0.397154,0.213274,0.344713
0.310546,0.328589,1.03991
0.372895,-0.162367,2.0047
0.189171,0.0480292,2.64663
-0.172433,-0.388758,1.58299
0.31342,-0.0685245,0
-0.222286,-0.393641,0.0753865
-0.278782,-0.245052,1.82011
0.283546,-0.249072,1.70038
-0.384458,-0.240221,0.0149532
-0.378637,-0.251113,0.192886
-0.15775,-0.220558,0
-0.02483,0.22352,2.43992
0.221636,-0.264144,2.28014
0.378949,0.24733,1.2303
0.0999181,-0.322401,2.29017
0.450229,0.0269065,0.695442
-0.395371,0.219789,1.3741
-0.310443,-0.201317,1.75006
0.419536,-0.169696,0.932869
0.221199,0.213561,2.33078
0.25815,-0.329974,0
0.114311,0.436929,0.423823
-0.0456167,0.44932,1.34145
-0.136548,0.430698,0.725486
-0.451469,-0.0315759,0.949751
-0.23096,-0.340825,1.61899
0.309581,0.329381,1.15112
0.0386953,-0.192596,2.56299
-0.224398,-0.307612,2.18675
-0.0581541,0.448085,0.678634
-0.0523808,-0.17869,0
-0.444319,-0.0935995,0.553363
0.158604,-0.323492,2.25138
0.0636412,0.326737,0
-0.355721,-0.279373,0.883796
-0.057964,-0.448104,1.36991
0.236463,0.385154,0.620957
-0.45405,-0.00538478,0.611788
-0.400252,0.0202721,2.09117
0.242962,0.38168,0.765241
0.415452,0.179044,0.281922
-0.0179966,0.452041,0.0936388
0.346283,0.13338,1.72848
0.0511807,-0.383346,2.15308
-0.100826,-0.168554,2.66302
0.308454,0.330306,0.911382
-0.181755,0.415302,1.12406
0.330566,0.307951,0.48421
0.289159,-0.287906,2.00957
-0.185501,0.218623,0
-0.292616,-0.344696,1.41464
0.0697527,0.446775,0.583218
0.0989558,0.368964,1.88466
0.237709,-0.313784,1.65815
-0.112722,-0.437926,0.302336
0.0765837,0.401902,2.03276
0.0769014,-0.446071,0.511759
-0.38294,0.243044,0.376675
-0.236548,0.216847,2.31404
-0.347391,-0.0579633,2.27121
0.330276,-0.131636,2.26306
-0.000313531,0.391069,0
0.449279,-0.0365547,0.745361
0.10157,-0.171151,2.50031
-0.445642,-0.0892389,0.977107
-0.383787,0.134246,2.06028
-0.45015,0.0449662,1.0721
0.328187,-0.31085,0.937262
0.273819,-0.358732,0.506665
-0.448479,-0.061929,1.11231
-0.241312,0.383469,0.529449
0.109006,-0.438538,0.35772
0.0791944,0.418109,1.58246
0.0364845,0.450052,1.1946
0.0937117,-0.159781,0
0.0104617,0.0359724,0
-0.0840253,-0.222438,2.42372
0.130307,0.432077,0.965532
0.452483,-0.0040319,1.14589
0.223383,-0.392152,1.06183
-0.254457,-0.268673,2.23096
0.295256,0.280588,2.04859
-0.387578,0.0890793,1.65301
-0.205089,0.40283,0.953487
-0.29936,-0.236814,2.18012
0.440174,0.101662,0.945312
0.0675491,-0.446992,0.619794
-0.339862,0.154763,1.8332
-0.156032,-0.424789,1.3659
-0.29977,0.245296,0
-0.27919,0.108351,2.34313
0.214342,-0.31863,2.17127
-0.212302,0.303632,2.2302
0.202218,0.403459,0.157012
0.448777,0.04165,0.961386
-0.420641,-0.171658,0.524634
0.449818,0.0310858,0.76894
0.22322,0.328638,2.10695
-0.132091,0.43205,1.32245
-0.213055,-0.345684,2.06401
-0.0732934,0.371968,1.8617
0.349777,0.124228,1.83056
-0.111784,0.389346,1.99481
-0.0301161,-0.450847,1.05608
0.329282,-0.309516,1.45861
0.394017,-0.0413602,1.65028
0.200777,-0.404233,0.115682
-0.194248,-0.408629,1.04244
0.420067,-0.167948,0.0531145
0.355369,0.277723,0.0996305
0.159259,-0.372764,2.06828
0.433665,0.123118,1.00652
0.16453,0.137997,2.45363
0.196544,-0.310618,0
0.321342,0.319192,0.347571
0.392355,-0.222252,0.753927
0.226674,0.390387,1.22544
-0.351477,0.284538,0.28452
-0.260767,0.370829,0.0875106
-0.254823,0.318881,2.03119
-0.416895,-0.179525,0.65575
0.301989,0.212677,0
0.327811,0.0253737,0
0.265691,0.296581,0
-0.279263,-0.0651047,2.35969
0.413727,0.18227,0.0388477
0.113939,-0.43641,1.48467
0.353066,-0.126783,0
-0.0934046,0.177491,2.49601
-0.125843,-0.417808,1.55184
0.308189,-0.235917,2.14369
-0.186989,-0.412509,1.22907
0.236066,-0.316867,2.11152
0.0640419,0.447338,0.951595
-0.0158978,0.342625,2.28396
-0.399966,0.211193,0.152507
-0.161254,0.423203,1.425
0.366116,-0.166264,2.07893
0.251986,-0.37665,0.0611583
-0.314556,0.326693,0.537444
-0.275932,-0.358386,0.240023
-0.164149,-0.422327,0.0459758
0.267982,0.265463,2.20306
0.326085,-0.016081,2.30453
0.0796435,-0.445801,0.756432
0.430802,-0.132555,1.27904
-0.140701,0.00926506,0
0.305886,0.211213,1.8266
0.176483,0.311359,2.25631
0.237242,-0.384745,1.43828
0.164801,0.421613,0.830419
-0.300168,-0.24528,1.90839
0.190247,0.169465,2.39957
-0.1128,-0.171543,2.72764
0.315089,-0.211723,1.86779
-0.117043,-0.436616,0.893045
0.19473,0.0583158,2.48132
-0.27584,-0.358462,0.508166
