-0.200714,0.840152,0.806183
-0.341417,1.22962,1.07995
0.327817,1.07392,0.613911
-0.404404,1.05728,0.863881
0.140454,0.817727,0.964968
-0.320875,0.914202,1.07833
-0.0980558,0.681025,0.502804
0.179326,0.823539,0.558216
0.126828,1.48277,0.792778
-0.294741,0.777395,0.657716
-0.225214,1.19155,0.349248
-0.0791645,1.39555,1.00788
0.143265,0.842958,0.509236
-0.314688,0.806878,0.499599
-0.164389,1.45867,0.898638
0.275168,1.35973,0.985567
-0.226834,1.08351,0.373968
0.317091,1.07928,0.802242
-0.358744,0.90851,0.874211
0.284516,0.954667,0.535154
-0.209765,1.02868,0.507608
0.30553,1.16054,0.89748
-0.0487845,0.758012,0.428822
0.230421,1.31775,0.426451
0.058512,1.47917,0.957576
-0.0465804,1.40669,0.914472
0.274785,1.00509,0.509702
0.165473,1.35608,0.98976
0.0923591,0.728668,1.0644
-0.121769,0.798998,0.425934
-0.0544093,1.23611,0.507608
0.00824395,1.65502,0.86486
0.393703,0.938907,0.674823
-0.317079,1.31274,1.0083
-0.143412,1.26867,0.363395
-0.363164,1.18237,1.07461
0.165366,0.817315,1.06705
0.145834,1.45979,0.924134
0.0548566,1.35646,0.350499
0.252583,0.88933,0.709547
0.031006,1.06475,0.423863
0.00536637,1.43455,0.429054
-0.270995,1.293,0.627825
-0.0540926,0.811964,0.39232
-0.097171,1.21802,0.507608
0.274055,1.27477,0.673728
-0.134076,1.08076,0.507608
-0.220983,1.14665,0.370954
-0.168082,0.73059,0.890075
-0.380471,1.04238,1.04291
-0.381911,1.31569,0.603314
0.252517,1.09245,0.507608
-0.266272,1.43531,0.53311
0.0384823,1.40004,0.521344
-0.0853399,0.786697,1.04853
-0.386387,0.900254,0.528052
0.292818,1.06904,0.511667
0.183168,1.49356,0.581686
0.195244,0.849754,0.902378
0.172868,1.42944,1.0199
0.13242,0.809234,0.894217
-0.0979023,1.39609,0.89417
-0.345591,0.839368,0.514512
