-0.0153282,-0.0789198,2.98803
-0.171593,-0.0725513,2.97427
0.121284,-0.121448,2.92533
-0.106402,0.0975529,2.98497
-0.105454,0.155878,2.94984
-0.159662,0.092884,2.93902
-0.0638377,0.128191,2.98478
-0.0913323,-0.132206,2.92533
0.0351043,0.0453315,3
0.122464,0.136338,2.98566
-0.0846651,-0.16358,2.93916
0.0603292,-0.104667,2.92533
0.00396966,-0.108212,3
0.175501,0.0219196,2.98816
-0.125178,-0.0123895,2.92533
-0.133537,0.110207,2.98976
-0.0947244,-0.105788,3
-0.0878567,0.181179,2.93983
-0.180165,0.0488835,2.92533
-0.0538939,-0.117288,3
0.104733,-0.014239,2.98791
0.0681785,0.139189,2.98413
0.136773,-0.0357046,2.92533
0.0798306,-0.0370581,3
0.0387247,-0.0822981,3
-0.191821,-0.0634074,2.93065
0.0814269,0.0648429,3
-0.176697,0.0922425,2.92533
-0.192044,0.0424767,2.96388
-0.075346,-0.0785788,3
0.131024,0.125855,2.92533
-0.152766,-0.0626686,2.92533
0.118823,0.0307633,2.98751
-0.115356,0.0435672,3
-0.0520417,-0.120113,2.92533
0.11442,0.108706,2.99622
-0.187667,0.0260854,2.95135
-0.0201154,0.0774778,2.98845
0.0276772,0.135122,2.92533
0.0820618,-0.0814135,2.92533
0.0851407,-0.16176,2.93142
-0.0392157,0.0386999,2.98872
-0.0282059,-0.163631,2.98208
-0.0196146,0.096726,3
0.0418429,0.119847,3
-0.154298,-0.0440273,2.9949
0.0469709,0.0679339,2.92533
-0.194015,-0.0502728,2.94538
-0.175325,0.0263389,2.97912
-0.167281,-0.0893568,2.95184
0.194104,-0.0180709,2.96627
-0.0775609,-0.015038,3
-0.0330813,0.0823921,3
-0.0870353,-0.146625,2.99074
0.13304,-0.0962492,2.99339
0.0963221,0.119661,2.9839
0.139732,-0.0622973,2.99807
0.158325,0.106627,2.95299
-0.0177561,0.144063,3
0.182206,0.0349731,2.92533
-0.01874,0.188263,2.98318
-0.00869425,-0.0492367,2.98891
0.125035,-0.068729,2.92533
0.0486212,-0.10765,3
0.00321454,0.0977164,3
-0.01965,-0.0344157,2.98933
-0.0501873,0.111555,2.92533
-0.110444,0.145726,2.92861
0.10638,0.0503203,2.92533
0.115291,0.0447066,3
0.143698,-0.0454091,2.99887
0.0840685,-0.135859,2.92533
0.144283,0.140993,2.94067
-0.119497,-0.133998,2.98702
-0.0660747,0.177136,2.92533
0.106698,-0.0175334,2.92533
-0.0304822,0.0196171,2.92533
-0.16644,-0.114182,2.93725
-0.192408,0.010414,2.96957
0.00486451,0.0285436,2.98943
0.199479,0.011451,2.95077
0.0946997,0.0721719,2.98765
0.0267304,0.116453,2.92533
0.0913416,-0.0116302,2.92533
0.0165696,0.161418,2.98262
-0.0844068,0.00960001,2.98834
0.177618,0.0481003,2.93591
-0.0763055,0.101728,3
0.105196,-0.120922,2.92533
-0.141434,0.0543035,2.99881
-0.07906,-0.0403009,3
-0.0433624,0.131355,2.98606
-0.0214106,-0.0416456,2.92533
0.133024,-0.0519003,2.92533
-0.0676746,-0.164039,2.97885
0.096022,-0.0288506,2.9879
0.0535432,-0.191992,2.95171
0.174052,0.0980554,2.95101
0.0352047,0.102859,2.92533
0.0847971,-0.148252,2.99056
-0.039411,0.155096,2.98287
0.0327742,0.0090392,2.98944
-0.12968,-0.126832,2.92533
0.0187885,0.0424972,3
-0.0664465,0.0321494,2.98819
0.0757746,-0.0213153,2.98825
-0.146567,-0.0156043,2.98469
0.126287,-0.156527,2.9362
-0.0499671,0.102457,3
-0.183346,-0.0487718,2.92533
0.0148853,0.0665815,2.92533
-0.052137,-0.177487,2.94359
0.126509,0.152865,2.96302
-0.154903,0.0287907,2.98365
0.0521665,0.192409,2.95633
0.0541595,-0.0301395,3
0.0667901,-0.184865,2.97728
0.199953,-0.0356963,2.92581
-0.138724,0.0373251,3
-0.0120695,-0.146372,2.98481
-0.119245,-0.0467315,2.92533
0.0752996,-0.168263,2.97518
-0.159035,0.0169515,2.99515
0.110035,0.077461,3
0.0660213,0.031505,2.92533
0.182802,0.0554544,2.95323
-0.0743231,0.0188023,3
-0.0544879,-0.190401,2.96269
0.0622151,-0.128936,2.9849
0.153773,-0.114875,2.95454
-0.0729351,0.0226078,2.92533
-0.150232,-0.0924981,2.97952
0.112345,-0.165544,2.95231
-0.131705,0.00773422,3
0.0871814,0.0296859,3
0.199031,0.0387866,2.93156
0.0443681,-0.102964,2.92533
-0.146644,-0.0806193,2.99203
0.0825474,0.00616133,2.98849
0.0384637,-0.0690568,2.98824
0.161943,0.104526,2.96971
0.201587,-0.00731513,2.93579
0.0453085,0.180392,2.94607
-0.0224567,-0.13198,2.98645
0.170179,-0.0194198,2.98121
-0.139018,-0.0124167,3
-0.0423637,-0.0755462,3
-0.0221185,0.11455,3
0.169618,0.0588282,2.92533
0.00505387,0.187437,2.98407
0.00801893,-0.175026,2.98002
0.105345,-0.0969429,2.98513
-0.0364143,-0.0728951,2.92533
-0.0130145,0.202087,2.92975
0.0607367,-0.135283,2.99995
-0.112161,0.118618,2.92533
-0.0584348,0.0928213,2.98696
-0.0298467,-0.0134858,2.92533
0.0819623,-0.184712,2.93231
0.0856734,-0.0564673,3
0.133779,-0.0926655,2.92533
-0.173892,-0.103851,2.92724
-0.122653,-0.159592,2.93614
0.103658,-0.0469335,2.98691
0.115264,-0.166907,2.92734
0.0625724,0.182118,2.97012
-0.182909,0.0192124,2.93567
-0.139173,-0.0379453,2.92533
-0.157641,0.0498774,2.99295
0.067599,-0.0182605,2.92533
0.0599419,0.0892951,2.98724
-0.102062,-0.0609784,2.98692
-0.156246,-0.00247044,2.98386
0.0631882,-0.114554,3
0.00948463,0.0169074,3
0.191144,-0.0341884,2.96725
0.0808131,-0.0464809,2.92533
-0.142587,-0.101961,2.92533
-0.0341548,0.0183931,3
0.050465,-0.164088,2.99017
-0.0530749,-0.0915239,3
-0.10985,-0.146396,2.97594
0.00428044,-0.161739,2.92533
0.132154,-0.0489817,2.98548
-0.0240021,-0.0626668,2.92533
0.0620695,0.146751,2.92533
-0.0244016,-0.104662,3
-0.0293286,-0.070776,2.9881
0.0239115,-0.181666,2.97576
0.167714,-0.0393802,2.99012
-0.123425,-0.101513,2.92533
0.0390147,-0.039489,3
0.139849,0.0503077,2.92533
-0.112869,0.105144,2.99767
-0.001175,0.00347034,2.92533
-0.117697,0.0950868,2.92533
-0.100079,0.0480621,2.98719
0.0496415,-0.149215,2.92533
-0.104407,0.126665,2.99348
0.0886911,0.151983,2.98866
0.0651012,0.0343246,3
0.0359987,0.0802929,2.92533
-0.0806039,0.167859,2.94692
-0.178986,0.0315556,2.92533
0.0234788,-0.186107,2.94979
0.0749212,0.0953994,2.98721
0.0110252,-0.19728,2.96767
-0.067373,-0.127083,2.92533
0.159777,0.124184,2.92939
-0.0363239,0.0652851,3
0.0382999,-0.149575,2.98349
-0.0110598,0.0624243,2.98833
-0.00352142,0.128377,3
-0.0103014,-0.201528,2.93202
0.119681,-0.0115142,3
0.162334,0.011715,2.99397
-0.109489,-0.169168,2.93901
0.106584,-0.0680079,2.92533
-0.0228802,0.149504,2.92533
-0.0279934,-0.200526,2.9257
-0.199047,-0.0356877,2.93442
-0.0063898,0.119895,2.92533
-0.0178425,-0.119234,3
0.0969147,-0.157287,2.94173
-0.0202715,-0.196313,2.96823
-0.193784,0.0385102,2.92533
-0.108799,-0.0907807,2.92533
-0.0840927,-0.126722,2.99854
-0.144998,0.126428,2.92533
-0.188256,0.0776027,2.92595
-0.121501,0.153519,2.96573
0.00228959,-0.200399,2.94834
-0.0566171,-0.041416,3
-0.0245764,0.123793,2.98678
-0.0150169,-0.0807703,2.92533
-0.10997,0.113945,2.98355
0.0174381,0.150455,2.99873
-0.178541,0.0850595,2.97035
0.18131,0.00979747,2.92533
0.152628,-0.0486611,2.98267
-0.102955,0.101184,2.92533
-0.0320915,0.181626,2.93678
0.0354447,0.16195,2.99303
-0.182303,-0.0272316,2.98517
0.123513,0.0594546,3
-0.172456,0.0529713,2.98674
-0.063993,0.100825,2.92533
0.128625,0.00304708,2.92533
0.098966,-0.0451389,2.92533
-0.0856,-0.110104,2.98591
0.0219975,-0.137822,2.92533
0.0224778,0.0264978,3
-0.0427873,-0.159921,2.99274
0.0648474,0.180348,2.95369
-0.106369,0.0220518,2.98719
-0.0390461,-0.0508325,2.92533
-0.118367,-0.116027,2.98217
-0.0907604,0.16277,2.9744
0.0768578,0.171067,2.92533
0.139885,-0.138664,2.97952
-0.0983889,-0.0669124,2.92533
-0.00306448,-0.0975389,2.98733
0.0822517,-0.029305,2.92533
0.0158708,-0.0563946,3
0.00907879,-0.125674,2.98691
0.120963,-0.101396,2.98302
-0.0357566,0.137285,3
0.117063,-0.0474686,2.92533
0.0138557,-0.156596,2.99613
0.142135,0.0410403,2.98426
0.0616235,-0.129584,2.92533
0.144684,-0.122787,2.92533
0.182003,-0.0266645,2.93677
-0.0611226,-0.190278,2.94715
0.149746,-0.0156364,2.99895
0.0352987,0.179157,2.9764
-0.0273077,-0.0497793,3
-0.102321,0.172848,2.9444
0.054823,0.093529,2.92533
0.0938569,0.0209091,2.92533
0.0693203,-0.0655432,3
0.11135,0.00236171,2.98737
-0.080001,-0.173306,2.97176
-0.0999587,-0.0406386,3
-0.0432658,-0.119669,2.98705
-0.186317,-0.076035,2.94441
0.144166,-0.106411,2.92533
0.0585104,0.142945,2.99776
-0.058395,0.162172,2.92533
0.19667,-0.0435103,2.93959
0.0194168,0.0825434,2.92533
0.130292,-0.148151,2.96999
0.139616,-0.00617637,2.98623
-0.00960224,0.143051,2.9848
0.0232892,0.0786449,2.98827
-0.141626,-0.0200906,2.92533
0.108715,0.164399,2.98026
0.116176,0.0813364,2.98562
-0.0335028,0.199085,2.93818
-0.0373118,-0.164643,2.92533
0.10095,0.0343645,2.98745
0.151199,-0.0923387,2.97903
-0.141242,0.00332577,2.98609
-0.071704,-0.188597,2.93456
0.128466,0.117536,2.98943
0.0731871,0.0491497,3
0.0211692,0.0515734,2.92533
-0.00285094,-0.100883,2.92533
0.133808,-0.00022672,3
0.09213,0.0746841,2.92533
-0.137372,-0.0431845,3
0.0343101,0.195293,2.96983
