0.189029,0.369865,1.47687
-0.339896,0.255919,0.704073
0.128967,0.404333,0.255355
0.0944652,0.20356,2.17741
-0.0299591,0.358157,1.79788
0.034694,0.355942,1.8026
-0.136222,0.401983,0.351772
-0.327239,0.270123,0.296148
0.421318,0.00206065,0.129515
0.135688,-0.223882,0.0277316
-0.128957,0.360518,1.71118
0.413645,0.048417,1.44463
-0.0546846,0.418649,1.31014
0.354851,-0.22889,1.22475
-0.353956,-0.0110894,1.81202
-0.415642,-0.0864594,0.477096
-0.0764972,0.364084,1.75309
-0.421488,-0.0456417,0.270496
-0.345389,0.247846,0.483152
0.390326,-0.118619,1.58582
0.35818,0.223666,1.31808
-0.131977,-0.40313,0.310952
0.351245,-0.239249,0.62976
0.390891,0.149272,1.41042
-0.101625,0.413032,0.829354
-0.41723,0.0752641,0.258103
-0.14063,-0.112575,2.65754
0.129692,-0.175362,2.2233
-0.242535,-0.0986293,2.0386
-0.294787,0.286809,0.0209735
0.322885,-0.274859,0.267345
-0.37469,0.200773,0.577282
0.19284,0.377764,0.273274
-0.42248,0.0369502,0.303047
0.0236315,-0.405747,1.59419
0.100439,-0.410702,1.13817
-0.283445,0.316191,0.406307
0.391805,0.0117483,1.674
0.0216207,0.181257,2.86432
0.1835,-0.00464457,2.83288
0.352794,0.234763,1.05702
-0.0520874,0.191668,2.41939
-0.177701,0.0307776,2.65635
-0.275552,-0.320521,0.177927
0.306167,-0.294245,0.845713
-0.416954,0.0710864,0.196394
0.301318,0.298414,1.02081
-0.234626,0.292809,1.74128
0.246314,0.112464,2.0177
-0.180874,-0.0458418,2.56563
0.389436,0.169061,0.465959
-0.0930551,0.412319,0.176646
-0.38111,-0.187999,0.520878
-0.369742,-0.019388,0.000620664
-0.0251891,-0.184667,2.75657
-0.371106,-0.198068,1.34514
0.178542,-0.382977,1.17975
0.358944,-0.223218,1.16021
-0.36102,0.222651,0.280224
0.41957,0.0654991,0.915504
0.262283,-0.236397,1.81469
-0.0599163,0.0414096,0.0358156
0.0726907,-0.418727,0.573614
-0.129087,-0.39943,1.3681
0.123849,-0.00779575,0.0344273
-0.0552612,-0.418637,0.166034
0.20208,0.165525,2.04042
0.0687216,-0.204589,2.24083
-0.304894,0.276307,1.56826
-0.119463,0.407178,1.00511
0.284562,0.314765,0.303625
0.379928,0.188681,1.02883
0.104779,-0.358893,1.74442
-0.159196,-0.241683,1.97381
0.011727,0.180669,2.68755
-0.146318,0.134368,2.41651
-0.0495131,-0.415014,1.41205
0.184592,-0.128073,2.17247
-0.202353,-0.0789554,2.23309
0.137,0.402333,0.91748
0.418141,0.076904,0.84922
0.0809787,-0.280874,0.020544
0.209864,0.367705,1.18657
0.420665,-0.0439535,1.16149
0.265519,0.214902,1.84969
0.030441,0.30148,1.94482
0.42035,-0.0618814,0.852298
-0.238108,0.350101,1.12296
0.0573087,-0.420073,0.372075
0.179981,-0.158541,2.10479
0.33828,-0.00394045,1.85897
0.288796,-0.255783,1.69849
0.203881,-0.292905,1.80303
0.0186416,0.197524,2.41973
-0.374995,0.200513,0.830423
0.405941,0.122303,0.236202
0.0239227,0.422757,1.12482
0.421811,-0.0473533,0.941729
0.197284,0.0619087,2.32621
0.155478,-0.384241,0.0277011
-0.123461,0.23912,0.0243946
-0.352594,0.229476,0.0949207
-0.41968,0.0595061,1.05075
-0.103105,0.41161,0.270115
0.0505418,0.384785,1.69173
0.0406928,0.419724,0.130878
-0.415504,0.0233965,1.45574
0.248154,0.337653,1.3928
0.0451472,0.186698,2.49066
-0.395345,-0.149871,1.23079
-0.153246,0.388621,1.42899
-0.369384,-0.207771,0.271019
0.118735,0.408161,0.856318
-0.255973,-0.221691,1.85713
-0.0122965,-0.420782,0.107874
0.257359,-0.335664,0.195576
0.146358,-0.233573,2.00614
0.179986,0.0438548,2.5848
-0.262045,0.15602,1.94036
-0.407152,-0.119831,0.940761
-0.204306,0.0770887,2.22404
-0.138204,-0.387853,1.55607
-0.0679719,0.317635,1.89627
0.224815,0.360471,0.5097
0.261875,-0.323298,1.45324
0.425378,-0.00818383,0.682696
-0.163659,0.195972,0.027349
-0.0109827,-0.21898,2.21405
-0.156352,-0.394938,0.641365
0.154216,0.395622,0.430716
0.306603,0.157663,1.8405
-0.419674,-0.0625964,0.35309
0.309047,0.229856,0.00279902
-0.284972,0.101054,1.94606
0.00204798,-0.424298,0.900725
0.421461,0.0566187,0.719672
0.307374,0.286838,0.0713158
-0.37349,-0.201425,0.924561
-0.180083,-0.0248392,2.87273
0.0373521,0.40749,1.58071
0.347833,0.244186,0.844929
0.186345,0.0771252,2.38223
0.253743,0.321833,1.57643
0.322359,-0.198085,1.72667
0.130248,-0.403974,0.551941
-0.117211,0.17926,2.25917
-0.0734927,-0.406944,1.5091
-0.166379,-0.389433,1.06214
0.296323,0.304913,0.64257
0.359297,0.212952,1.42084
