0.663589,-0.0413622,0.140185
0.749042,-0.0202568,0
0.73847,0.059834,0
0.737835,-0.16729,0.0740355
0.538172,-0.0459759,0.22996
0.756217,-0.0407215,0.0909892
0.616459,-0.126665,0.156682
0.749315,-0.109575,0.00795533
0.54373,0.0292696,0.198172
0.712119,-0.250107,0.0964961
0.735798,0.19522,0.0171904
0.538091,-0.117145,0.288293
0.743472,0.156641,0.0894154
0.538151,-0.0643936,0.360325
0.661883,0.227374,0
0.538022,-0.175419,0.221449
0.755016,0.0767345,0.0871633
0.665255,-0.0149338,0
0.636307,0.128851,0
0.538118,-0.0923642,0.482476
0.658561,-0.196401,0.128927
0.598643,0.0864519,0.170247
0.418736,0.286248,0
0.695546,-0.116411,0.120631
0.651113,-0.383918,0.0380682
0.531091,0.355444,0
0.420384,0.203302,0
0.650038,-0.159315,0
0.632551,0.252566,0.134778
0.53717,-0.452107,0.121219
0.567093,-0.259428,0.15891
0.596348,0.28435,0
0.452022,-0.397747,0.16886
0.54921,0.0814737,0
0.631651,-0.335858,0.11516
0.60591,-0.45157,0.00355119
0.68401,0.337666,0.0502226
0.538355,0.113077,0.417527
0.560173,-0.191977,0
0.538282,0.0498129,0.474141
0.539261,-0.52955,0.00450414
0.476399,-0.332171,0
0.476715,-0.343821,0.224738
0.538328,-0.271135,0
0.618994,-0.304372,0
0.538043,-0.157854,0.407379
0.507267,-0.104221,0
0.522993,-0.338513,0.158965
0.599152,-0.0702346,0
0.445702,-0.202,0
0.288944,0.167407,0.0740989
0.537993,-0.201232,0.520766
0.538555,0.285999,0.279905
0.361149,-0.591,0.126209
0.281622,-0.456158,0.559032
0.410606,-0.114618,0
0.503597,-0.535994,0.105518
0.340722,-0.518526,0.160371
0.416671,-0.378395,0.583414
0.611545,-0.443136,0.0837757
0.318919,0.0888149,0.0409094
0.53847,0.211796,0.246726
0.538389,0.142196,0.30871
0.538468,0.210923,0.467264
0.538302,0.066631,0.274442
0.491089,0.35254,0.280338
0.379092,-0.654894,0.00976893
0.516211,0.329147,0.426468
0.538521,0.256292,0.36967
0.338546,0.226582,0
0.6876,-0.312693,0.0475783
0.510258,0.197354,0
0.377868,0.130356,0
0.538247,0.018998,0.376123
0.461829,0.369476,0.375139
0.433046,0.40439,0
0.562018,0.167711,0.179654
0.371708,-0.574768,0
0.681239,-0.24704,0
0.352696,-0.415231,0.27305
0.240172,-0.304463,0.619796
0.460791,0.118538,0
0.528612,-0.0199157,0
0.458765,-0.278223,0.615437
0.218223,0.258753,0.0665243
0.0883124,0.332989,0.0285704
0.537881,0.0029086,0.616301
0.535986,-0.277224,0.417079
0.263868,0.264829,0
0.2664,-0.217365,0.619796
0.60577,0.469472,0.0683724
0.61443,0.371807,0
0.352269,-0.147039,0.619796
0.246981,0.399461,0
0.320123,-0.328531,0.619796
0.156672,0.304053,0.093154
0.145726,-0.534408,0.311395
0.478861,-0.342585,0.327986
0.162614,0.40214,0
0.538386,0.139941,0.50689
0.537974,-0.217172,0.351672
0.120148,-0.344821,0.619796
0.683867,0.0908275,0.12954
0.494832,0.225357,0.615698
0.408691,-0.38299,0.503219
0.538301,0.0661129,0.555967
0.151719,-0.530958,0.441511
0.530613,0.122797,0.614066
0.314778,-0.0865855,0.580076
0.349431,0.672235,0.102864
0.310658,-0.439438,0.356206
0.338822,-0.423221,0.453228
0.0526612,-0.433543,0.619796
0.538825,0.322711,0.161386
0.446605,0.315319,0.615149
0.524122,-0.29772,0.569899
0.42916,-0.621438,0.0751531
0.520411,-0.413514,0
0.440359,0.0937762,0.619796
0.538555,0.285901,0.581025
0.38282,0.415216,0.328798
0.169351,0.317635,0
0.202246,-0.501864,0.208273
0.501682,-0.148273,0.619796
0.516068,0.568984,0.0432866
0.365415,0.584488,0.13468
0.0759485,-0.543886,0.611552
0.334434,0.000577374,0.619796
0.16399,0.299606,0.20561
0.172003,-0.276557,0.578971
0.434721,0.635417,0.0893247
0.479867,0.393909,0.165646
0.195784,-0.373973,0.619796
0.167093,0.535603,0
0.568236,0.50386,0
0.436716,-0.482784,0.145641
0.424294,-0.00799413,0
0.294919,0.155293,0.156738
0.284086,-0.159564,0.558591
0.318099,-0.0752464,0.486056
0.286702,-0.154259,0.448774
0.288448,-0.559209,0
0.269312,-0.463246,0.478561
0.313816,0.677677,0
0.204955,-0.252695,0.403072
0.221856,-0.70443,0
0.538209,-0.0141256,0.53324
0.347218,0.435825,0.243137
0.446489,-0.542117,0
0.328409,0.00108974,0.029757
0.367018,-0.443247,0.181746
0.289454,-0.148679,0.332431
0.353689,0.373,0
0.327177,0.0353989,0.18555
0.401668,-0.387034,0.358702
0.409836,-0.207459,0.619796
0.120746,-0.548791,0.232915
0.110549,-0.307747,0.441502
0.0510773,0.518195,0
0.118846,-0.304931,0.524943
0.323188,-0.049659,0.180936
0.313549,0.455316,0.375674
0.383765,-0.0687562,0.619796
0.256452,0.500905,0
0.39161,0.634253,0
-0.0816731,-0.584026,0.419013
0.711225,0.272962,0.0944777
0.301233,0.462446,0.519382
0.102048,-0.665665,0.136576
-0.103859,-0.571183,0.330787
0.283349,-0.47041,0.194663
0.252334,0.490753,0.416607
0.0929056,0.33143,0.184339
0.415413,0.00938978,0.619796
0.308655,-0.118742,0
-0.011703,0.348202,0.170419
0.344441,-0.294768,0
0.245967,0.560736,0.172403
0.230051,0.248236,0.222969
0.245158,0.494907,0.224937
0.245328,-0.477056,0.402222
0.180818,-0.648098,0.136541
0.0746064,-0.58828,0.17534
0.328147,0.0205937,0.486568
0.252599,-0.47287,0.278474
0.35435,0.284199,0.619796
0.487563,0.480286,0
0.476523,-0.0701106,0.619796
0.324371,0.061408,0.558681
-0.0399188,0.603361,0
0.545814,0.438783,0.127876
0.306689,0.204475,0.619796
0.187343,0.284001,0.359085
0.303451,0.399723,0.619796
-0.152505,-0.543023,0.593075
0.233708,-0.226373,0.519048
0.163353,-0.58303,0
-0.0194055,-0.607435,0.504805
0.0165847,-0.607477,0.234844
0.246692,0.229258,0.529423
0.307832,-0.107052,0.238066
0.148616,-0.33237,0
0.0292965,0.345672,0.250607
0.080731,-0.736785,0.104854
0.202903,-0.501487,0.510241
0.319774,0.447291,0
0.203057,0.272053,0.469726
0.299475,0.146055,0.341898
0.413817,0.222642,0.619796
0.264824,-0.188731,0.152173
0.456926,0.372314,0.476197
0.322496,-0.0531413,0.400684
0.289015,-0.677022,0.105993
0.286749,0.171857,0.461476
0.16968,-0.431692,0
0.391361,0.41027,0.409373
0.235436,0.719456,0
-0.176211,-0.5293,0.476317
0.296897,-0.654292,0
0.28231,0.4734,0.295468
0.26109,-0.292917,0
0.321874,-0.0562679,0.0912825
0.247164,0.228719,0.14574
0.350384,-0.416564,0.610094
0.448179,0.55087,0.123961
0.13827,0.313128,0.428402
-0.130239,0.565555,0
0.203645,-0.253844,0.237022
0.0472408,-0.325007,0.101906
-0.00857094,0.348153,0.0895787
0.671793,0.179029,0.127565
-0.0256383,-0.449896,0
-0.107192,-0.45609,0
0.325314,-0.375005,0
0.327992,0.0229546,0.336427
0.0456495,-0.325324,0.390398
0.140446,0.665253,0
-0.121263,-0.561108,0.246814
-0.070639,-0.377504,0
