-0.0940956,-0.458585,1.99545
0.162737,0.058977,0
0.165849,0.308876,2.22641
-0.44443,-0.0233242,0.615467
0.0636167,0.259366,0
-0.177062,-0.432084,0.170881
-0.0378566,0.415609,0.563353
-0.12396,0.391344,0.12927
-0.396175,-0.225107,1.65329
-0.442212,0.0119839,1.95801
-0.0397174,-0.466035,0.446847
-0.0037053,-0.46835,1.4842
-0.379603,0.20513,1.40365
0.337428,-0.309757,2.08564
-0.0151703,-0.00256969,0.12927
-0.181232,-0.430186,0.252952
-0.370505,0.219733,0.317554
0.23435,-0.0657807,0
-0.376251,0.211728,0.0364277
-0.0462672,-0.46539,0.96194
0.305766,-0.344691,1.15377
0.284332,-0.363086,1.38145
0.205968,0.365454,2.11005
0.405882,0.1492,1.22854
0.431736,0.068254,0.812087
0.224524,-0.25623,0.00720009
0.3754,-0.258148,1.16135
0.258978,-0.19757,0.02903
-0.319884,-0.0994862,0.02903
-0.343782,-0.30539,0.839828
0.174428,0.381422,1.61284
-0.0846764,0.0596934,0.02903
0.425863,0.0901547,1.15394
-0.316938,0.285702,0.309847
0.429553,0.0770311,0.30134
0.338046,-0.309004,1.37461
0.220628,0.00493763,0
-0.326638,0.275317,1.00773
0.324281,0.274861,0.906417
0.424661,-0.144725,1.3203
-0.422473,-0.161046,1.9056
-0.0493658,-0.465085,0.814281
-0.33291,-0.318637,0.299072
-0.438356,-0.0978946,1.49742
-0.442864,-0.0559614,2.00037
-0.0421576,0.221738,0.10841
-0.355816,0.0750748,2.23284
0.0219412,0.278431,0.12927
0.299303,-0.347736,0.015318
0.247657,0.129914,0.10841
0.398988,0.163992,1.76814
0.437098,0.0358308,0.363438
0.221633,0.357079,0.757175
-0.2186,0.360181,0.258939
0.349789,-0.294696,1.44715
0.186421,-0.0130002,0.12927
0.0373711,0.415384,1.31155
0.277189,-0.228642,2.26177
-0.278499,0.227861,0.12927
0.363665,-0.202898,2.18707
-0.444267,-0.0365667,1.90175
0.407107,-0.196849,0.368745
0.380942,-0.248429,1.35692
-0.323083,-0.0947209,2.35457
0.365658,0.222841,0.940275
-0.430228,0.0848623,1.72496
0.441315,-0.0105482,0.153628
-0.290871,-0.359986,0.792921
-0.434595,-0.120094,0.0513629
-0.425496,0.100468,2.02878
0.436005,0.0443875,1.37803
0.151184,-0.441087,1.99543
0.27091,-0.374098,0.456329
-0.119809,-0.453086,0.0441664
0.425778,0.0904378,0.583703
0.176521,-0.431117,1.93116
-0.408151,0.150412,1.56301
-0.355146,0.163169,0.10841
-0.0674392,0.0715107,0.10841
0.194974,-0.421939,1.13731
0.248323,0.18474,2.28954
-0.337344,-0.313234,1.19632
-0.440735,0.0270082,2.03909
0.207571,-0.275455,2.29052
0.0299862,0.416111,0.403799
0.258182,-0.0131517,0.12927
0.429239,0.0782623,1.8226
-0.427872,0.0926315,0.838462
0.255972,0.335233,1.59423
-0.413679,0.137927,0.0683593
0.409355,-0.191423,0.563317
-0.399513,0.16825,1.11831
0.0702261,0.411808,0.183916
0.262811,-0.380729,1.84313
-0.0607678,0.311861,0.10841
0.359023,0.232225,1.32039
0.350981,0.242635,0.607802
0.385506,-0.239893,2.09701
0.0605836,-0.463706,1.4422
-0.319426,0.0443001,2.34673
-0.202013,-0.419658,0.681901
-0.412655,0.139536,1.64217
0.197731,0.266098,0
-0.0879148,-0.459816,0.881395
-0.44443,-0.028137,1.05986
0.408245,0.143497,0.963209
0.0553983,0.203427,0.12927
-0.189252,0.249936,2.27655
0.433117,0.0612949,0.475999
0.252782,-0.13325,0
-0.328671,0.273057,1.20504
0.289644,-0.358727,0.206356
0.0811985,0.375019,2.18393
0.0993848,-0.1691,0.10841
0.437896,0.0277343,0.545145
-0.258662,0.305612,2.17071
-0.0708759,-0.462724,1.26302
0.437504,0.0317177,1.73845
-0.313695,0.270407,0.00779605
0.398498,-0.215594,0.149646
-0.328308,-0.324063,0.705257
0.437195,0.0348531,0.230871
0.383601,0.192847,0.233753
0.403963,-0.204174,1.58532
0.0287744,0.416231,1.4064
0.437062,0.0361995,1.963
-0.328416,-0.323943,0.436037
-0.441184,0.0224422,0.546184
