0.0285945,-0.177744,2.93802
-0.0128157,-0.0283265,2.95372
0.0716026,-0.291606,2.5064
-0.308825,0.129111,2.62659
-0.165843,0.319699,2.74104
-0.19425,-0.12393,2.89338
-0.19651,0.200833,2.5064
-0.0722001,0.21536,2.9512
0.0767392,0.0487514,2.9281
-0.165516,0.321611,2.67523
-0.33873,0.0158084,2.58013
0.180123,0.230084,2.97623
-0.229923,0.266465,2.59267
-0.161039,-0.190952,2.86995
-0.198768,0.0254393,2.96283
0.224769,0.268367,2.58533
-0.0842456,0.165592,2.94161
-0.0964586,-0.34708,2.53343
0.0180211,-0.100313,2.5064
0.0292181,0.288731,2.5064
-0.120129,0.0973809,2.96997
0.0350311,0.37001,2.74761
0.106023,0.352744,2.72471
0.119596,-0.281856,2.5064
-0.0506446,-0.32396,2.76008
-0.176986,0.107102,2.92305
0.066845,-0.0429645,2.5064
0.301777,0.14274,2.61034
-0.198679,0.0358163,2.88462
-0.167677,-0.0341636,2.5064
-0.146072,0.302769,2.51964
-0.0948338,-0.240485,2.961
0.153068,0.327478,2.72071
-0.133121,-0.32858,2.60302
0.0516656,-0.0689035,2.9393
-0.0219532,-0.231924,2.93272
-0.186966,0.125043,2.83734
0.0195216,-0.163819,2.5064
0.284847,-0.118017,2.7623
0.194897,0.105435,2.90988
-0.0171575,0.0473729,2.5064
-0.0362463,-0.357787,2.54796
-0.310628,0.123365,2.56041
-0.271052,0.127533,2.5064
0.0639241,0.365212,2.71477
0.120206,0.204203,2.5064
-0.306219,0.118085,2.74978
-0.0741572,0.269414,2.98546
-0.283722,-0.190643,2.73213
-0.0849723,0.0381082,2.92261
-0.182068,0.059828,2.8666
0.167768,-0.314345,2.55077
-0.184581,-0.0645726,2.5064
-0.0584841,-0.113252,2.88164
0.139226,0.154237,2.88719
-0.032648,-0.24237,2.96407
0.184295,-0.0574704,2.84305
0.269968,0.21612,2.68519
0.115336,-0.2003,2.89753
0.289516,-0.188484,2.63099
-0.153869,0.258446,2.89184
-0.153366,-0.316717,2.62813
-0.11887,-0.191811,2.92314
-0.0829656,0.335448,2.85285
-0.218946,0.244483,2.50511
0.0448122,-0.356844,2.54597
-0.0406792,-0.261947,2.5064
0.0652846,0.150835,2.88648
-0.172511,-0.158664,2.87874
-0.256719,0.233873,2.55434
0.119183,-0.335783,2.57374
-0.125885,0.341371,2.76083
-0.143073,-0.239358,2.7916
0.200753,-0.11328,2.92249
-0.14562,-0.315498,2.68904
