-0.460942,-0.299978,1.36631
-0.503017,0.184771,1.00142
-0.184448,-0.262247,2.72383
-0.0792145,-0.265155,0.0851445
-0.13105,0.501944,0.984865
0.4187,-0.33309,0.381578
-0.53395,-0.0827959,2.06517
-0.468973,-0.291947,0.593689
0.155438,0.502908,1.75483
0.515072,0.11004,1.66443
0.315038,0.415293,0.916171
-0.237544,-0.492486,2.41648
-0.246039,0.48108,2.03052
0.366869,-0.066656,2.63744
-0.540501,0.0492088,1.03308
-0.487668,-0.255525,0.503749
0.502041,0.158676,1.11366
0.0115059,-0.550603,0.604309
-0.369014,0.382776,0.387001
0.000428914,-0.553571,1.33747
0.311589,-0.440201,1.89518
-0.282821,-0.478099,2.04233
-0.0565627,-0.298361,2.73988
0.486916,-0.224258,1.62678
-0.326842,-0.434078,1.94152
-0.0362672,0.537287,0.75568
0.198219,0.0430346,0.119042
0.210454,-0.497298,0.208861
0.181416,-0.505078,0.279981
-0.415305,0.326577,1.8208
0.413514,0.329146,2.16741
-0.45743,0.29436,1.56908
0.308465,0.338743,2.51961
0.0739193,-0.53388,0.693112
-0.497817,-0.217649,2.02122
0.247036,0.0988194,2.77611
-0.209946,0.490751,0.58664
0.504862,0.148147,1.30016
-0.253931,0.278713,0.0281665
-0.326105,0.177235,0.0384187
-0.209671,0.319225,2.63857
-0.226731,0.486253,0.0881297
-0.243968,-0.121645,0.0902605
-0.482897,-0.273334,1.16985
0.349805,0.392855,1.58673
0.096854,0.518605,0.554608
0.292456,0.450204,1.87621
-0.552772,-0.0125506,0.670382
0.523891,0.0771239,0.451599
-0.075193,0.526857,0.0624676
0.0363674,-0.426515,2.58026
0.50923,-0.140978,1.19048
0.411232,0.331428,1.27324
0.210683,0.488106,0.723143
-0.354493,0.397297,0.0255648
-0.493974,-0.231993,0.308113
-0.136951,0.22165,2.84845
0.35156,-0.2611,2.56039
0.332235,-0.419555,0.542518
0.266825,-0.19861,2.6978
0.115627,0.513575,1.0655
0.529001,0.0580548,1.1793
0.078582,0.227428,2.8132
-0.350958,0.400832,2.09898
-0.0581235,-0.540561,1.38704
-0.523933,-0.120181,1.74302
-0.187263,-0.505959,0.647703
0.473809,-0.273174,0.17288
0.361912,-0.323702,0
-0.473426,-0.287494,1.85558
0.504049,-0.160317,1.89725
-0.0565602,-0.54098,1.91461
-0.0732787,0.52737,1.20217
-0.511849,0.156146,1.08167
0.483131,-0.0590638,0
-0.0694869,0.353513,0.0356944
0.459772,0.282888,1.49579
0.290026,-0.461764,0.0564767
-0.387926,0.363864,0.563744
0.484763,-0.232293,1.45584
0.32815,-0.14395,2.6604
-0.460985,-0.29411,1.76012
-0.195994,-0.469795,2.47366
0.000483791,-0.258207,2.80711
-0.190502,-0.505091,1.01513
0.10131,-0.522765,0.895006
0.429478,0.132371,2.53203
0.47623,0.255008,1.28982
-0.307841,-0.145406,2.69744
0.0153955,-0.549561,1.02846
-0.066556,0.529171,1.95265
0.291345,0.451315,1.64775
-0.201047,0.493135,1.14295
0.204888,0.299999,0.035271
0.530559,0.00223117,0.933833
0.0603504,0.528386,2.11696
0.25038,0.47747,1.27061
0.490058,-0.212532,2.37906
0.279106,-0.0564699,0.0762894
0.418207,-0.333583,1.70521
0.468326,-0.274998,0.89992
-0.525367,-0.11483,0.18355
-0.553724,-0.000143421,0.755518
-0.51569,-0.150943,1.99618
-0.159352,0.504307,1.63438
0.521822,0.0848488,2.08706
-0.550975,-0.0192554,0.464915
-0.124921,0.513533,2.3231
0.541852,-0.0192303,0.313032
0.479928,-0.250338,0.0998452
-0.191604,0.495665,1.55785
-0.534534,0.0714789,1.1214
-0.169046,0.380937,2.58451
-0.00621688,0.545339,0.382095
-0.140406,0.509384,1.44836
0.0186051,-0.548701,1.94422
-0.506658,0.175518,0.331893
0.476681,0.253327,0.157008
0.397424,0.32893,0
-0.254152,-0.488036,0.691852
-0.364771,-0.396149,0.175322
-0.541216,-0.0556763,1.3825
0.477986,0.248457,0.676819
0.0500998,0.367887,2.63867
0.234335,-0.475928,1.79788
0.544498,-0.00435209,2.43208
0.192575,-0.502088,0.840804
0.499961,0.166438,0.330463
-0.429949,-0.330971,1.89634
0.544657,-0.00876161,1.87637
-0.539122,0.0543544,2.25908
0.543332,-0.0137081,0.862498
-0.287304,0.448908,2.44506
