-0.0450849,-0.00542464,3
-0.0871998,-0.246176,2.98645
0.222322,0.127116,2.98825
-0.190874,0.186546,2.90557
-0.0747789,0.0678298,3
-0.142278,0.234826,2.95401
0.0394933,-0.102699,3
-0.00719102,-0.280148,2.92663
0.0197482,0.15552,3
0.0430661,-0.0202044,3
-0.0579625,0.227855,3
0.186321,-0.141774,3
-0.00014957,0.0647473,3
0.261941,0.0319514,2.88513
-0.246427,0.123927,2.95707
0.0689199,-0.261163,2.95891
0.00735444,0.268525,2.95052
-0.143583,0.0309855,3
-0.199596,-0.115899,3
0.1284,-0.245228,2.86555
0.103615,0.0846112,3
0.15211,-0.0448169,3
0.19934,-0.00287936,3
0.130964,-0.104223,3
0.0560104,-0.101042,3
-0.0944968,0.21198,3
-0.249256,-0.122496,2.89758
-0.161442,-0.0386622,3
-0.233638,0.0946675,2.99802
-0.00340244,0.177732,3
0.154859,0.129055,3
-0.0533472,-0.267782,2.94757
0.208871,-0.168549,2.96687
-0.0541485,0.25844,2.87769
0.102263,0.0376889,3
0.227753,0.0500258,3
-0.244635,0.120267,2.97247
0.0812432,-0.257864,2.90306
-0.25206,-0.112033,2.91731
-0.15446,-0.23209,2.9019
0.120058,0.126697,3
-0.229917,-0.156633,2.90527
-0.25044,-0.11808,2.85862
0.114596,0.239795,2.95897
0.166473,-0.208543,2.97103
-0.0702018,-0.16078,3
0.224244,-0.153176,2.86373
-0.171998,-0.204869,2.97865
-0.254224,-0.0592365,2.98566
-0.274385,-0.0287268,2.93717
0.24948,0.068525,2.97231
0.0246708,0.263885,2.9159
-0.0884726,0.0970943,3
-0.0509687,-0.268419,2.96648
-0.219507,-0.167043,2.94382
-0.183632,0.193788,2.95145
0.180352,-0.197068,2.8973
0.246201,0.09069,2.96094
-0.0648147,-0.21331,3
0.270887,-0.00767739,2.85843
0.0568281,-0.22656,3
-0.0715577,0.253774,2.93665
0.15856,0.0392754,3
0.00292958,0.0258501,3
0.143596,-0.233824,2.92214
-0.0176656,-0.0312864,3
-0.125528,-0.0845163,3
-0.0781579,-0.223312,3
-0.182456,0.194964,2.92547
0.0848666,-0.093587,3
0.223258,0.0680549,3
0.125938,-0.0270859,3
-0.0722119,-0.0606767,3
-0.0832766,-0.255317,2.97487
-0.179064,-0.207486,2.96191
-0.266152,0.0503162,2.95324
0.124533,0.143482,3
