-0.229139,0.248616,2.13423
-0.632962,0.257587,1.3863
0.596636,-0.162768,1.84661
-0.390415,-0.0556895,0
-0.430074,-0.136744,2.02254
-0.490522,-0.536856,1.51827
-0.438711,0.453829,1.77258
-0.297711,0.226231,0.330725
-0.217869,0.637935,1.58011
0.0376031,-0.384143,2.40961
-0.33729,-0.143772,2.38426
0.621247,0.219428,1.23282
0.377297,-0.349279,1.98408
0.671469,-0.175989,1.36338
0.0850736,-0.430824,0.242759
-0.25076,-0.685215,1.5687
-0.306797,0.604451,1.54521
-0.432536,0.218021,0.835761
0.103973,0.0450773,0
-0.145978,0.645335,1.64221
0.509743,-0.173671,1.95196
-0.0882541,0.63996,1.30495
0.634652,-0.299901,1.32747
0.389718,0.218119,0.747814
0.258508,-0.658259,1.29373
0.467968,0.105301,0.0875193
-0.296121,0.252393,0.600131
-0.543112,0.179596,1.8881
-0.586205,0.348529,1.5183
-0.410562,0.531803,1.58781
0.109357,0.647762,1.35362
-0.470554,-0.328165,0.968764
0.509793,-0.189218,0.897382
-0.42755,-0.454297,1.05304
0.0928969,-0.695298,1.31274
0.372114,0.264291,2.00388
-0.390781,-0.338771,0.841819
0.0609397,0.352345,0.481964
-0.269176,-0.374031,0.713684
-0.595694,-0.123678,1.84878
0.466061,-0.136056,0.785505
-0.39025,-0.178967,0.228929
0.190449,-0.310195,0
-0.233274,-0.394233,2.03116
-0.0555186,0.609774,1.79167
-0.635017,-0.0957877,1.78292
0.598527,-0.236026,1.81451
-0.661275,0.0797489,1.69744
-0.105145,-0.413985,0.590482
0.216577,-0.134887,0
0.288821,0.611299,1.39972
0.163767,0.326226,0.459163
0.0786638,-0.714509,1.40621
-0.313556,0.57749,1.67735
-0.229499,-0.29211,0
-0.393219,0.0234398,0.583849
0.11958,0.65938,1.46388
0.599227,-0.383467,1.60437
-0.541069,0.415252,1.52541
0.594489,0.333776,1.42515
-0.047387,-0.381308,2.21449
-0.225746,-0.480439,1.97054
0.488098,-0.353222,1.01536
0.199594,-0.554164,0.955528
0.326882,0.264003,0.680647
-0.382766,0.555657,1.51994
-0.426198,-0.578599,1.53417
-0.477745,-0.163148,0.836342
-0.277176,0.19777,2.11925
0.61226,0.169691,1.17467
0.12741,0.655205,1.61401
0.125817,0.592962,1.16321
-0.197665,-0.606692,1.84602
-0.554112,-0.340458,1.78642
-0.0543812,-0.500284,0.0941717
-0.610942,-0.021389,1.85435
0.120443,0.315393,2.16053
-0.457339,0.078412,0.781327
-0.509819,-0.143001,0.894164
-0.096002,0.587663,1.13329
0.47106,0.482382,1.66204
-0.271096,0.533528,1.1224
0.219694,-0.668035,1.70378
0.487874,0.418223,1.22032
-0.377743,0.419784,1.01306
-0.643175,0.257402,1.46741
0.641412,0.162133,1.73705
-0.395147,-0.0633508,2.06616
0.580615,0.166646,1.07535
0.522097,-0.00210754,0.0343557
-0.359517,-0.0329041,2.32999
-0.304031,0.536068,1.18649
-0.534546,0.406464,1.64222
-0.0802763,-0.0252359,0
-0.308591,-0.613206,1.25728
0.446984,-0.236078,1.98853
-0.203981,0.453702,0.869519
0.593345,0.315612,1.34577
-0.303417,-0.435605,0.0296833
0.205521,0.326129,0.603132
0.214488,-0.362871,0.57621
-0.236803,-0.378442,0.202764
-0.113134,0.364752,0
-0.0365476,-0.383146,2.31417
0.181137,-0.420774,2.04115
0.00838862,0.591486,1.08673
-0.340327,0.215664,0.651346
0.520788,0.0607627,0.889142
-0.465513,0.123654,0.0759649
-0.511948,-0.3157,1.0316
0.326493,0.183893,0.355203
-0.461165,0.488658,1.64765
