1.3217,0.181634,0.441732
1.40072,0.106507,0.462677
1.42856,0.193355,0.433142
1.27144,0.0882686,0.348562
1.38046,0.268645,0.427285
1.32232,-0.0442872,0.425983
1.41605,-0.0271922,0.423555
1.2228,0.161874,0.363406
1.20855,0.0244713,0.343702
1.49403,-0.0631103,0.45707
1.22411,0.268343,0.340042
1.46661,0.26921,0.465771
1.43867,0.352836,0.454339
1.15044,0.0909151,0.309073
1.39628,-0.112515,0.455563
1.21663,0.40433,0.362776
1.14708,0.277222,0.291791
1.26643,0.28711,0.415955
1.4027,0.430155,0.480154
1.15203,0.367348,0.312492
1.38718,0.542739,0.473923
1.31352,-0.155934,0.421471
1.32501,0.483783,0.43252
1.481,0.0305969,0.467847
1.3085,0.397254,0.420625
1.09912,0.0843458,0.235612
1.42741,-0.276695,0.425489
1.14829,0.0116997,0.262221
1.06101,0.248819,0.273283
1.45602,-0.18408,0.462174
1.32439,-0.252821,0.391847
1.13216,-0.111139,0.295022
1.04465,-0.101333,0.242779
1.2324,-0.0604721,0.355161
1.35895,-0.331053,0.44742
1.17082,0.483418,0.355315
1.23981,-0.215329,0.368822
1.11905,-0.296127,0.262499
1.3273,-0.405882,0.409451
1.2648,-0.311993,0.35841
1.1627,0.570745,0.419777
1.1962,-0.384862,0.362912
1.4272,-0.423162,0.441661
1.23384,-0.469998,0.367884
1.0039,-0.156486,0.185902
1.13666,-0.388631,0.289405
0.939755,0.056951,0.156765
0.923917,-0.269643,0.159567
1.19617,-0.27331,0.308246
1.06165,-0.200045,0.2563
0.92582,-0.122633,0.149017
1.021,0.00105905,0.229102
1.16825,0.66392,0.415601
0.993063,0.107543,0.220901
1.14555,0.174973,0.273414
0.796171,0.283412,0.168509
0.935425,0.394626,0.196746
0.930308,-0.0340746,0.185605
1.21288,0.727249,0.478913
0.852874,0.358904,0.155972
1.23947,0.459851,0.441145
1.25013,0.622444,0.432238
0.917876,0.230831,0.163377
0.948798,-0.346455,0.216821
1.31124,0.701322,0.487192
0.849996,0.0661797,0.164901
0.772158,-0.0507042,0.099463
1.21173,-0.151914,0.306267
1.10687,-0.590177,0.358521
1.06802,0.41971,0.271556
1.01244,0.195751,0.201342
0.987222,0.53862,0.258197
0.81943,-0.146691,0.11206
1.0131,-0.261051,0.199299
1.10957,0.851727,0.436613
0.903111,0.144743,0.14637
1.35453,-0.578488,0.449724
1.17236,0.904269,0.490106
0.840266,-0.0355953,0.160697
1.30023,0.563314,0.476219
1.3184,-0.49729,0.412995
1.03626,-0.605944,0.285517
0.647104,-0.014297,0.0248379
0.736026,-0.124534,0.147915
1.04876,-0.349314,0.229223
0.952079,0.714322,0.344892
0.58051,-0.0897576,0.0648092
0.966149,0.303911,0.194512
1.15935,-0.506158,0.329752
0.996694,0.363248,0.258247
1.06745,0.491133,0.332673
